,D1C30,D4C30,D5C30,D6C30,D1C90,D4C90,D5C90,D6C90,D1C180,D4C180,D5C180,D6C180,D1T0,D4T0,D5T0,D6T0,D1T30,D4T30,D5T30,D6T30,D1T90,D4T90,D5T90,D6T90,D1T180,D4T180,D2T180,D6T180
CADAFUBG00000014,5,11,17,12,8,16,15,20,19,10,9,11,11,12,16,27,8,3,7,18,5,6,14,9,7,16,15,18
CADAFUBG00000015,10,6,17,13,8,4,20,18,15,15,10,14,9,15,14,22,6,1,5,4,3,9,5,2,9,14,7,22
CADAFUBG00000016,0,0,0,1,0,1,0,1,3,0,0,2,0,3,1,2,1,1,2,1,0,1,2,0,0,2,0,1
CADAFUBG00000017,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CADAFUBG00000018,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
CADAFUBG00000019,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
CADAFUBG00000020,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0
CADAFUBG00000021,3,2,1,0,0,4,2,2,5,2,0,1,3,6,3,8,3,2,1,2,0,2,3,3,0,8,2,2
CADAFUBG00000022,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,2,1,0,1,0,1,0,2,0,0,1,0
CADAFUBG00000023,0,3,1,2,0,0,0,3,0,1,0,1,1,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0
CADAFUBG00000024,393,258,318,274,227,405,275,362,408,197,309,295,316,384,366,573,443,386,237,251,172,254,364,263,332,293,335,441
CADAFUBG00000025,23,15,18,7,13,18,21,31,30,11,21,8,18,36,24,33,31,44,16,11,13,12,25,13,32,29,20,21
CADAFUBG00000026,14,20,18,31,32,15,31,30,21,28,11,36,21,31,28,35,12,23,6,13,6,8,13,11,10,16,11,23
CADAFUBG00000027,9,17,18,24,20,16,24,20,41,27,21,28,10,23,18,28,10,14,8,7,6,19,10,7,15,17,10,27
CADAFUBG00000028,17,70,32,46,58,38,46,63,58,46,33,49,51,46,46,97,66,51,41,57,21,32,35,41,29,29,53,44
CADAFUBG00000029,3,15,5,9,10,13,19,22,16,14,6,15,11,5,9,17,15,17,9,23,4,11,8,6,7,9,10,19
CADAFUBG00000030,46,53,67,49,51,86,76,67,146,51,73,56,49,85,46,96,51,71,34,34,12,24,30,25,45,54,43,78
CADAFUBG00000031,208,200,273,199,182,385,336,344,495,286,218,257,193,256,222,344,207,254,70,102,72,170,134,112,323,273,213,425
CADAFUBG00000032,11,8,4,7,7,14,8,13,11,10,2,17,11,12,6,19,10,7,6,10,3,5,5,7,10,15,9,9
CADAFUBG00000033,6,7,0,13,5,10,7,10,7,8,4,7,3,6,1,5,2,7,1,4,5,13,13,17,10,16,11,15
CADAFUBG00000034,5043,8117,7276,7902,7767,6026,13835,14085,16180,8636,7612,11724,9110,9333,10288,16336,9618,9782,4520,6008,2573,3628,3003,2675,3452,3083,6546,3236
CADAFUBG00000035,164,209,67,200,202,195,219,305,284,152,60,501,110,129,142,251,131,200,75,155,157,326,180,328,285,283,152,471
CADAFUBG00000036,11,31,18,28,22,36,24,25,29,12,26,27,19,29,26,44,32,36,17,23,32,19,43,19,14,14,21,25
CADAFUBG00000037,20,14,35,23,23,50,42,46,72,38,21,52,17,30,24,50,26,22,11,20,19,34,18,20,17,20,31,29
CADAFUBG00000038,85,128,237,191,55,165,203,298,95,161,308,158,101,39,38,125,317,57,40,39,18,25,22,47,48,47,51,74
CADAFUBG00000039,564,432,186,431,263,670,399,541,502,363,241,511,198,251,329,488,635,642,508,559,252,436,502,481,887,498,656,1084
CADAFUBG00000040,167,400,118,403,345,293,381,490,352,255,116,535,290,280,368,605,365,384,292,350,249,365,323,436,544,519,548,783
CADAFUBG00000041,1063,1675,1045,2298,2523,1518,3062,2986,3301,2124,1079,3377,2118,2984,3299,4320,2175,1869,1083,1173,1224,1642,1749,1532,2761,2996,1736,3655
CADAFUBG00000042,1570,3375,2313,3328,4672,2554,3705,4217,4106,2482,1530,3935,2742,2954,4224,7250,2147,2169,1343,1534,1539,1492,1243,1732,3161,2240,8231,3991
CADAFUBG00000043,562,987,506,1034,950,925,1070,1418,1303,892,442,1640,786,902,1052,1850,1071,937,483,859,905,1365,994,1293,1174,1067,1222,1573
CADAFUBG00000044,473,693,564,539,678,649,834,1011,1190,671,382,902,382,758,655,1028,650,763,403,418,511,623,731,691,1091,959,1301,1480
CADAFUBG00000045,1876,1935,1714,2129,2097,2539,2656,3320,3260,1801,1556,2415,1590,2672,2664,4124,2136,2204,1358,1335,1387,1708,2210,1739,2729,2154,2986,3433
CADAFUBG00000046,127,485,73,530,458,254,393,487,230,217,102,460,276,224,524,685,419,440,389,490,427,471,448,677,838,545,479,1229
CADAFUBG00000047,651,648,264,641,738,1069,797,1765,739,573,405,561,259,365,847,1117,464,677,413,331,325,292,955,341,574,415,386,492
CADAFUBG00000048,63,25,28,30,19,67,35,75,34,31,30,19,11,27,53,46,32,28,21,18,8,6,53,6,26,25,11,25
CADAFUBG00000049,1449,1252,1137,1184,1109,1344,1343,1281,1136,574,948,1151,1267,1660,1418,1880,2281,2198,1131,1396,1551,1627,2504,1838,896,791,761,1102
CADAFUBG00000050,678,1749,319,1986,1606,1290,1898,2109,1667,1099,345,2132,1404,1675,2007,3215,1734,1684,1084,1457,1391,1790,1798,1819,2775,2038,1906,3739
CADAFUBG00000051,966,550,1076,826,661,1223,1036,1073,1445,736,847,984,636,1199,815,1384,444,556,246,226,363,618,762,563,1218,815,1161,1524
CADAFUBG00000052,283,361,322,327,485,368,438,602,636,308,256,557,365,573,380,713,528,515,270,341,366,582,475,573,457,635,622,737
CADAFUBG00000053,1932,3964,1340,4277,4861,3606,4067,5252,4831,3009,1405,5361,2921,3149,4344,6539,3544,3750,2297,2923,3911,4683,5037,5688,6787,4969,6177,9097
CADAFUBG00000054,708,552,714,476,357,840,618,738,943,445,608,640,434,596,486,870,502,457,300,374,319,544,601,486,770,602,662,1000
CADAFUBG00000055,1009,1154,563,869,733,1370,1147,1280,1386,1171,597,1283,466,839,970,1683,894,1119,563,738,517,828,800,755,1346,1050,928,2148
CADAFUBG00000056,63,389,30,468,400,199,373,405,188,175,54,438,316,171,454,602,412,467,366,478,432,492,449,552,638,470,364,1012
CADAFUBG00000057,407,555,397,603,620,555,721,795,745,419,361,672,582,517,604,997,717,690,382,437,498,674,626,730,825,673,819,1184
CADAFUBG00000058,321,1141,192,1172,1124,623,1073,1223,808,589,197,1394,866,720,1120,1822,1284,1101,672,1111,952,1184,1026,1356,1569,1297,1389,2306
CADAFUBG00000059,36,174,34,114,158,108,130,142,149,105,38,155,97,82,147,220,147,169,132,176,166,151,148,238,238,194,215,340
CADAFUBG00000060,58,171,29,198,119,119,133,171,101,58,37,200,103,86,150,229,186,173,110,197,184,220,151,282,275,200,148,378
CADAFUBG00000061,74,89,64,76,74,77,87,116,94,68,59,87,88,91,96,160,121,122,35,56,93,106,118,86,110,95,100,143
CADAFUBG00000062,646,562,535,581,556,1017,855,944,1378,883,410,814,386,618,518,899,416,415,221,255,388,455,570,465,724,531,762,784
CADAFUBG00000063,4866,4803,4090,4539,5526,8084,6443,7845,11229,8195,3778,9981,4189,5295,5573,8616,8211,7690,4071,5163,4646,8964,8001,8118,8298,8094,6838,11672
CADAFUBG00000064,23,12,29,14,19,23,16,17,24,18,29,18,10,23,16,30,20,29,3,10,10,11,13,13,18,18,15,29
CADAFUBG00000065,361,440,352,405,332,507,463,501,611,337,279,470,289,469,423,789,403,453,227,233,286,321,436,303,452,373,432,624
CADAFUBG00000066,4020,4589,8094,3058,3412,5420,3636,4917,5260,2725,5221,3338,2165,6781,3657,7756,3947,4423,2999,2609,4168,2764,5745,3660,2033,1982,3732,2739
CADAFUBG00000067,93,105,40,77,48,117,66,80,107,52,56,85,80,112,106,153,92,102,82,73,75,81,124,69,108,59,52,157
CADAFUBG00000068,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
CADAFUBG00000069,1049,891,2689,1269,1026,1142,1931,1878,2309,1055,2211,2131,1675,2496,1529,3077,795,657,299,565,582,1046,869,759,1021,1496,1182,1322
CADAFUBG00000070,66,150,62,204,142,137,187,257,207,146,64,297,163,190,205,358,141,156,75,102,109,159,166,157,254,231,133,319
CADAFUBG00000071,16,15,9,10,12,26,6,19,16,10,6,11,11,18,9,25,9,12,6,5,13,20,21,11,20,23,12,31
CADAFUBG00000072,4,3,4,4,2,1,1,3,9,3,4,4,6,0,2,6,1,5,0,3,2,3,2,5,2,1,4,2
CADAFUBG00000073,21,42,32,47,61,46,59,69,69,48,33,69,43,51,56,103,45,38,22,37,35,42,34,44,34,43,45,53
CADAFUBG00000074,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
CADAFUBG00000075,4,3,8,1,5,5,6,6,15,3,13,5,6,7,2,6,6,4,0,3,3,4,4,2,4,7,3,4
CADAFUBG00000076,4,2,1,3,0,1,1,2,6,3,3,4,4,2,5,3,4,7,1,3,6,10,7,1,8,6,1,6
CADAFUBG00000077,9,5,3,1,2,4,4,2,1,2,3,6,1,4,0,4,1,5,1,1,2,6,4,3,4,8,2,11
CADAFUBG00000078,10,8,3,0,3,5,5,5,9,4,4,8,3,5,3,4,3,4,1,1,3,14,8,5,13,13,2,14
CADAFUBG00000079,2,3,2,2,2,4,0,2,4,1,0,2,1,2,2,2,2,0,0,1,1,3,0,3,0,4,3,1
CADAFUBG00000080,2,0,2,0,2,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,2,0,3,1,2,0,0
CADAFUBG00000081,2,9,5,3,3,2,4,5,5,1,2,2,5,0,1,3,13,5,5,5,3,3,7,2,1,6,2,7
CADAFUBG00000082,5,18,1,9,16,13,13,8,14,8,1,21,7,5,6,21,12,13,3,8,9,20,23,16,36,27,16,56
CADAFUBG00000083,3,5,6,2,3,3,7,2,8,10,3,8,1,3,1,6,6,9,2,2,3,1,5,3,7,8,1,3
CADAFUBG00000084,105,141,72,144,148,149,196,208,226,128,81,182,91,185,141,254,365,411,228,276,166,262,207,215,226,255,239,363
CADAFUBG00000085,190,277,189,292,243,285,292,359,333,172,169,370,246,252,335,450,406,365,193,278,249,409,403,418,468,428,393,641
CADAFUBG00000086,121,229,90,190,232,157,170,207,181,135,103,215,165,173,201,316,252,278,207,221,224,197,235,311,323,242,332,440
CADAFUBG00000087,7,7,22,12,9,15,4,21,14,11,20,1,5,8,7,14,12,14,4,4,2,3,7,6,7,19,7,26
CADAFUBG00000088,862,1579,1508,1867,2749,1138,1545,1788,1954,1281,1129,1964,1892,2070,2315,4029,1185,1367,746,1066,1469,1482,1471,2153,2615,1917,2948,3521
CADAFUBG00000089,22,22,48,29,21,41,24,25,41,18,38,39,23,22,32,30,16,25,3,10,6,18,28,14,24,15,22,34
CADAFUBG00000090,73,52,159,49,61,114,96,93,176,112,83,75,29,78,73,101,41,45,23,25,10,23,23,14,31,35,26,30
CADAFUBG00000091,3,27,76,39,4,27,81,84,62,50,158,89,14,43,27,175,3,5,1,7,1,0,3,3,0,5,1,7
CADAFUBG00000092,50,60,33,106,64,78,86,119,107,92,43,132,36,82,54,108,47,56,29,37,43,119,115,137,289,207,97,442
CADAFUBG00000093,122,265,101,444,255,335,447,547,450,341,125,804,190,212,295,450,262,262,189,323,241,946,511,758,1348,1201,361,2076
CADAFUBG00000094,479,367,253,951,442,1135,860,1270,1292,797,450,1641,211,454,479,849,192,281,188,316,313,1265,1046,1182,2529,1657,886,3798
CADAFUBG00000095,39,31,61,39,56,45,39,48,57,39,32,57,23,45,39,62,45,63,23,39,27,40,36,51,73,50,50,91
CADAFUBG00000096,52,287,20,363,238,165,198,311,132,126,22,351,196,155,318,438,363,374,256,387,310,348,320,386,371,264,254,578
CADAFUBG00000097,10,48,4,71,62,41,48,69,30,19,10,92,31,18,59,83,72,75,63,98,78,86,90,119,79,61,53,149
CADAFUBG00000098,69,171,61,120,180,106,103,160,139,78,61,150,113,101,124,230,219,233,183,210,249,194,260,301,157,120,198,176
CADAFUBG00000099,3454,6779,7305,6024,7423,5175,10853,10504,10513,4864,5261,8516,4131,6879,7528,12375,4358,2483,1962,1203,451,916,435,655,1842,3338,985,2648
CADAFUBG00000100,241,178,409,208,190,252,357,340,457,241,234,305,181,248,250,392,138,113,45,62,35,85,60,69,120,153,54,187
CADAFUBG00000101,5,24,3,22,16,14,24,25,21,3,4,25,21,32,29,35,19,9,4,10,10,11,6,5,17,13,7,28
CADAFUBG00000102,4,14,4,9,9,6,15,19,17,8,8,18,9,7,13,25,8,2,7,8,9,13,7,18,13,10,9,21
CADAFUBG00000103,4,3,1,4,2,8,8,5,8,5,3,5,4,3,4,9,6,3,0,1,3,3,3,3,3,3,4,6
CADAFUBG00000104,33,28,40,19,21,48,29,46,62,27,45,33,31,34,24,57,15,30,9,10,4,25,19,15,35,25,30,37
CADAFUBG00000105,2300,6044,2164,6277,7027,2753,4086,4904,3946,2879,2215,5320,4748,3965,5858,9235,4864,6474,4297,6173,5349,4034,5443,7283,6724,4201,6224,9498
CADAFUBG00000106,179,275,169,263,244,275,354,402,349,157,136,327,228,347,318,569,473,388,282,319,280,320,359,314,424,377,305,534
CADAFUBG00000107,2382,3379,2184,3718,3961,3846,4691,5875,5438,3084,1494,4910,2856,4261,3528,6660,3704,3322,1993,2591,3845,4164,4161,3889,3943,3761,3726,5271
CADAFUBG00000108,810,3521,562,4080,3486,1470,3209,4201,2197,1638,684,5121,2348,1992,3609,5106,3641,3816,2237,3564,2874,3713,2737,4114,4958,4393,2858,6844
CADAFUBG00000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000110,701,1588,497,1452,1649,1106,1215,1417,1022,749,535,1491,1179,1213,1680,2425,2012,2175,1683,1903,2008,1751,2386,2468,1744,1370,1849,2437
CADAFUBG00000111,251,804,158,961,552,514,1006,1017,688,386,146,1179,899,698,1034,1527,1621,879,618,987,672,1173,818,948,1146,1193,566,1649
CADAFUBG00000112,28,25,11,26,23,41,23,24,32,19,6,50,6,17,10,11,6,16,9,22,16,34,30,35,38,33,13,65
CADAFUBG00000113,7,4,2,3,5,14,3,5,3,8,4,8,2,9,4,9,4,3,4,2,3,5,4,2,4,2,3,6
CADAFUBG00000114,642,913,568,917,1044,1298,1017,1106,1086,557,463,915,870,1096,1029,1593,1073,1300,649,772,1127,1184,1842,1292,1179,900,1048,1642
CADAFUBG00000115,87,63,97,34,72,180,67,72,168,51,57,39,69,120,64,93,148,56,28,16,12,32,30,19,69,49,48,64
CADAFUBG00000116,88,52,125,44,35,76,53,62,81,40,94,65,32,86,60,111,72,59,22,42,34,60,54,60,45,43,37,47
CADAFUBG00000117,199,179,190,199,159,242,214,260,262,116,178,230,182,332,202,355,488,346,174,215,182,309,281,214,209,242,176,325
CADAFUBG00000118,66,107,33,123,81,123,55,83,74,32,38,74,77,77,128,169,124,130,97,129,131,106,216,140,146,100,106,216
CADAFUBG00000119,15320,12037,22302,8784,9218,19209,11281,15294,17665,6527,14069,11074,9848,19530,10730,17756,19028,17735,8096,8844,13639,16927,23752,14514,14419,12670,17485,20169
CADAFUBG00000120,4200,5820,3433,4409,5515,4401,5908,7013,7436,5978,3198,6349,3855,5983,5206,10529,4830,6170,3643,4217,2663,3438,3237,3577,7910,6906,7205,10742
CADAFUBG00000121,618,599,558,567,523,879,769,828,836,522,433,607,539,661,599,988,955,981,509,565,688,714,1048,722,1011,970,631,1444
CADAFUBG00000122,262,352,331,240,340,360,315,432,471,241,228,393,237,355,378,550,474,488,285,257,256,347,319,373,432,472,348,641
CADAFUBG00000123,454,676,267,481,438,755,539,690,724,362,275,567,381,541,667,816,824,723,588,582,436,453,615,492,792,695,576,979
CADAFUBG00000124,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000125,836,2048,684,1785,1961,1509,2425,2919,2468,1139,643,2456,1469,2605,2422,3569,3028,3123,1799,1876,2171,2649,2920,2573,2761,2954,3180,3709
CADAFUBG00000126,1570,483,786,1267,1156,2930,1360,2438,3231,2064,980,3983,378,1308,755,1586,254,470,239,351,1825,5323,3786,4413,5088,4642,2489,7567
CADAFUBG00000127,2,1,1,1,2,6,4,1,5,1,1,2,0,1,2,5,0,1,1,0,1,6,3,1,7,3,4,8
CADAFUBG00000128,41,40,42,46,28,56,46,66,79,51,47,61,44,43,43,77,35,42,13,22,14,43,39,24,51,53,38,69
CADAFUBG00000129,682,936,1059,1054,856,883,1164,1343,1442,644,796,1538,753,994,1083,1988,609,536,243,372,467,885,662,726,1207,1377,1159,1567
CADAFUBG00000130,359,301,940,294,398,576,622,773,1271,565,517,711,215,679,339,610,249,248,58,62,101,309,196,162,426,605,413,595
CADAFUBG00000131,586,970,696,807,814,938,947,1031,863,370,574,873,615,630,837,1320,1372,1046,1063,1102,1714,1254,2360,1707,780,665,1228,1324
CADAFUBG00000132,888,1885,457,2159,1903,1425,1844,2270,1701,1309,629,2227,1908,1706,2434,3693,2626,2533,1870,2232,2085,2228,2449,2772,3108,2270,2652,4413
CADAFUBG00000133,962,1330,1015,1505,1422,1626,2061,2375,2511,1461,970,2053,849,1713,1530,2519,1175,1293,657,733,1107,1843,1626,1515,3065,2543,2361,4020
CADAFUBG00000134,3106,9789,1833,9559,10069,5421,6877,7775,4822,3336,1850,7943,8091,6640,10498,15534,11799,11633,9650,11845,10619,8543,11551,12492,10253,6592,8343,14166
CADAFUBG00000135,346,178,415,197,127,389,232,231,342,183,299,179,187,222,221,357,184,227,85,107,109,186,296,199,278,175,229,364
CADAFUBG00000136,68,30,14,13,34,100,29,39,85,52,15,75,19,27,9,25,20,35,16,26,82,154,112,132,113,87,62,173
CADAFUBG00000137,1554,5155,565,866,1800,1765,1267,1249,1654,755,347,2130,1073,1217,1336,2332,4341,2942,1178,2701,1419,2158,1520,2377,2907,5123,1396,5519
CADAFUBG00000138,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
CADAFUBG00000139,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
CADAFUBG00000140,1739,5986,1033,4573,5925,2866,3003,3580,2068,1424,1141,3773,3645,2996,4905,7195,7521,7884,7068,9794,9369,5828,8781,10087,4034,2733,4089,5883
CADAFUBG00000141,445,1163,323,1341,1220,714,1123,1366,839,622,306,1538,989,805,1398,1922,1404,1377,914,1194,1164,1401,1252,1725,1762,1302,1175,2354
CADAFUBG00000142,297,709,422,592,590,895,1181,1146,1045,875,431,1443,338,442,598,1283,454,490,267,609,456,808,532,750,401,566,342,656
CADAFUBG00000143,392,450,307,325,295,652,502,550,694,339,327,710,349,524,419,788,442,436,214,337,304,553,453,471,402,516,378,567
CADAFUBG00000144,1915,822,1670,831,684,2237,979,1926,1729,979,1464,1064,346,738,1006,1357,590,793,516,483,337,572,1225,564,1396,1127,816,1876
CADAFUBG00000145,18,34,16,34,25,45,39,51,27,28,15,54,22,42,37,62,37,37,19,23,20,19,24,27,33,17,23,43
CADAFUBG00000146,1000,659,987,819,595,1276,1032,1139,1500,605,818,860,717,1257,934,1552,567,662,261,225,304,699,671,528,1261,1035,1004,1737
CADAFUBG00000147,10624,9129,11110,8091,8195,14558,9680,11454,13291,7115,8644,8692,7376,11799,9054,15823,10520,10532,5936,6725,7615,7866,13285,8235,9071,6601,11949,11431
CADAFUBG00000148,421,1385,234,1848,1420,867,1304,1422,866,654,269,1644,1235,901,1846,2484,1465,1510,1037,1485,1331,1376,1576,1747,1727,1111,1093,2521
CADAFUBG00000149,224,152,501,161,129,272,230,256,358,152,327,219,147,343,228,324,188,161,83,107,88,147,200,111,203,195,192,279
CADAFUBG00000150,31,38,22,55,46,58,57,71,54,29,21,56,33,35,62,86,46,46,22,33,33,43,39,45,86,64,57,130
CADAFUBG00000151,495,2596,283,2460,2616,937,1813,2103,1106,880,326,2434,1578,1068,2564,3547,3041,3061,2412,3516,3086,2696,2647,4028,2596,2000,1932,3553
CADAFUBG00000152,6539,5023,11369,3869,3910,8784,5510,6261,7140,1972,7425,4500,4604,9135,5237,8404,8172,7375,4085,4290,5610,6781,11234,6445,6096,5616,6916,8867
CADAFUBG00000153,334,272,389,285,223,471,352,445,499,290,332,366,195,408,322,535,331,401,191,218,202,283,439,258,645,395,516,826
CADAFUBG00000154,492,703,474,749,761,658,961,1030,1026,463,384,1115,874,1098,845,1747,1039,733,410,577,582,786,740,712,682,788,781,1015
CADAFUBG00000155,1231,1592,1401,2002,1814,1756,2437,2827,2788,1581,1372,2752,1886,2031,2244,3551,1983,1628,960,1219,1190,2076,1770,1796,2072,2152,1352,2479
CADAFUBG00000156,1018,3269,891,3677,3342,1620,2386,2947,2119,1956,857,3410,1613,1734,3229,4564,1739,2500,1491,2708,1535,1495,1328,2255,4660,2991,2641,6825
CADAFUBG00000157,1571,2459,1028,2490,2391,2429,2317,2789,2616,1681,884,2958,2338,2657,2647,4667,2302,2759,1765,2556,2233,2063,2621,2297,3085,2454,2880,4638
CADAFUBG00000158,781,1049,774,929,1055,982,1248,1382,1578,817,617,1305,1010,1372,1067,1888,857,1130,465,726,819,955,941,867,963,923,1249,1276
CADAFUBG00000159,593,646,699,535,508,557,750,806,974,404,460,785,476,789,487,1047,538,499,245,324,337,513,545,504,707,554,710,809
CADAFUBG00000160,290,422,237,501,555,403,507,670,711,462,173,604,477,628,561,955,337,404,172,249,235,425,411,427,741,538,554,952
CADAFUBG00000161,295,560,302,628,724,665,698,910,907,610,267,838,405,623,657,1218,299,389,146,187,294,444,359,379,747,624,700,944
CADAFUBG00000162,1425,1152,2301,600,1389,1120,1182,1326,1995,1356,1074,1110,790,1493,743,1691,865,1418,589,656,844,1141,858,1241,1600,1881,2290,2051
CADAFUBG00000163,452,457,307,546,398,554,577,646,567,351,259,609,438,697,551,761,621,623,310,377,297,583,611,478,710,543,420,925
CADAFUBG00000164,732,3677,564,4340,4160,1474,2786,3436,2215,1635,661,4054,2626,1849,4279,5864,3860,4459,3260,4779,4031,3901,3910,6295,5994,3952,3843,8834
CADAFUBG00000165,90,91,101,118,90,123,122,159,229,104,81,144,92,213,157,226,157,131,41,75,101,161,146,121,197,183,165,253
CADAFUBG00000166,369,239,332,281,192,448,298,318,360,185,298,261,289,434,345,551,296,256,171,198,174,240,389,253,384,278,236,517
CADAFUBG00000167,254,385,190,300,233,271,208,230,208,148,180,190,329,383,374,573,365,357,229,347,265,196,386,287,244,117,190,335
CADAFUBG00000168,25,51,9,62,36,36,47,48,48,30,11,69,21,36,46,74,26,51,39,40,30,37,61,64,100,64,27,134
CADAFUBG00000169,791,1478,616,1305,1455,1107,1291,1677,1292,798,651,1194,1051,1196,1413,2194,1442,1642,975,1089,978,924,1331,1106,1215,1020,1322,1540
CADAFUBG00000170,703,3321,489,4761,3410,1841,3849,4660,2607,1771,553,5624,3182,2243,5001,6596,3888,3894,2127,3558,2201,3211,2841,3232,5009,4153,2298,6311
CADAFUBG00000171,361,717,249,999,837,839,982,1119,968,736,250,1074,503,680,850,1379,366,456,206,209,340,550,428,485,1211,810,889,1661
CADAFUBG00000172,440,2157,242,3422,2100,1330,2332,2920,1590,1168,306,3390,1691,1154,2755,3621,2182,1636,1192,1899,1674,2082,1726,2345,3552,2533,1656,5032
CADAFUBG00000173,108,125,93,177,96,164,153,186,180,102,68,169,135,157,199,300,146,154,95,101,100,164,181,160,216,208,181,319
CADAFUBG00000174,136,109,134,118,59,188,112,131,149,72,112,107,110,120,121,227,99,99,72,97,75,104,168,105,209,120,104,252
CADAFUBG00000175,21015,20700,31649,13342,19129,24745,17531,21861,23969,9506,21892,18408,15454,29304,16666,30714,26813,27345,14695,14999,23914,24444,35205,25623,21323,19091,32296,28213
CADAFUBG00000176,1655,3751,772,4327,2774,2541,3554,4132,2931,1859,798,4551,2296,2957,3465,5129,3619,3626,2445,3112,2825,3099,3897,3863,5573,3461,3389,7502
CADAFUBG00000177,423,928,255,904,762,765,872,1144,987,600,259,1089,657,746,865,1391,984,870,484,660,700,883,916,1000,1332,1237,1026,1952
CADAFUBG00000178,825,703,1181,763,569,969,1057,1198,1371,486,896,1005,678,971,899,1636,1063,739,504,595,879,1258,1400,1098,970,947,929,1273
CADAFUBG00000179,2310,4257,1547,5489,4710,4970,5426,6880,6018,4212,1609,5658,2983,4023,5274,8270,2257,2936,1270,1601,1878,2906,2989,2707,6441,4485,5003,8432
CADAFUBG00000180,188,121,173,149,103,201,165,187,232,83,130,129,146,218,210,292,202,209,127,113,74,155,209,130,227,169,176,329
CADAFUBG00000181,8446,23047,4216,16255,17163,13197,15265,20311,13973,8210,4229,21892,15203,14749,21467,36224,92899,81490,74754,98024,52893,49533,52725,58050,32202,27955,24751,45694
CADAFUBG00000182,1146,808,830,821,507,1104,956,971,924,494,763,757,949,1416,1203,1568,1591,1407,724,857,557,790,1072,762,757,579,496,1036
CADAFUBG00000183,939,785,999,1040,887,1478,1393,1551,1751,953,734,1200,898,1684,1168,1905,892,1021,490,503,542,900,898,780,1393,939,1331,1786
CADAFUBG00000184,312,613,180,775,774,447,671,816,698,552,214,829,559,635,831,1220,457,637,343,417,406,408,562,565,943,548,801,1170
