Id,C7.h.CT1,C7.h.CT2,C7.h.CT3,C7.h.CR1,C7.h.CR3,C7.h.CR4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,F4.l.CR1,F4.l.CR3,F4.l.CR4,F4.l.CT2,F4.l.CT3,F4.l.CT4,G9.l.CR2,G9.l.CR3,G9.l.CR4,G9.l.CT2,G9.l.CT3,G9.l.CT4,WT.h.CR1,WT.h.CR2,WT.h.CR3,WT.h.CT1,WT.h.CT2,WT.h.CT4,WT.l.CR1,WT.l.CR2,WT.l.CR4,WT.l.CT1,WT.l.CT3,WT.l.CT4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,X2C7.CR1,X2C7.CR3,X2C7.CR4,X2C7.CT1,X2C7.CT2,X2C7.CT3,ku80.CR1,ku80.CR2,ku80.CR3,ku80.CT2,ku80.CT3,ku80.CT4
CADAFUBT00000011,1358,444,267,829,1228,961,1273,1764,799,1286,1990,1220,1161,952,1340,3002,2403,1572,1872,1310,1322,3025,1067,3331,1009,894,919,1392,1961,1153,1951,1741,1388,526,2561,2615,1273,1764,799,1286,1990,1220,748,986,729,1398,1346,1264,751,1734,1022,1893,1688,1056
CADAFUBT00000012,2,1,0,3,8,2,3,6,1,1,1,0,3,3,3,0,1,0,7,4,7,0,3,1,3,6,2,1,1,1,3,2,1,0,2,1,3,6,1,1,1,0,9,16,11,2,1,4,3,3,1,3,0,1
CADAFUBT00000013,2,0,1,6,6,3,21,29,12,1,0,1,5,2,6,2,0,1,9,6,7,2,1,10,6,7,3,0,1,1,7,4,3,0,0,2,21,29,12,1,0,1,9,16,13,1,0,1,6,13,13,5,5,1
CADAFUBT00000014,5,1,1,10,25,11,160,199,106,4,0,1,13,10,22,8,6,2,49,28,33,12,5,23,22,27,22,0,3,3,17,14,16,0,0,3,160,199,106,4,0,1,30,43,23,2,0,3,23,34,28,5,4,2
CADAFUBT00000015,17,6,7,5,3,4,29,56,36,34,42,32,16,6,13,11,4,5,14,12,6,9,7,10,5,7,3,3,17,4,32,20,26,3,13,11,29,56,36,34,42,32,7,11,11,34,31,38,10,30,11,22,30,22
CADAFUBT00000016,0,0,0,9,17,18,12,8,5,2,0,0,28,22,42,3,4,5,44,12,29,4,2,9,37,47,38,1,2,1,50,38,30,1,0,3,12,8,5,2,0,0,6,8,2,0,2,0,6,6,6,5,3,0
CADAFUBT00000017,1,0,1,3,7,2,6,16,2,0,0,1,7,5,9,1,0,0,4,5,2,0,1,2,8,12,10,1,2,0,14,14,5,1,2,0,6,16,2,0,0,1,2,1,1,1,0,2,1,8,3,2,1,2
CADAFUBT00000018,5,2,1,4,2,1,4,7,5,16,20,5,0,2,1,4,2,1,2,6,0,2,1,3,0,0,1,5,4,0,3,3,2,0,1,3,4,7,5,16,20,5,1,0,4,5,6,2,9,24,11,27,15,13
CADAFUBT00000019,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,1,0,7,5,6,3,0,5,2,3,1,0,0,0,3,1,8,0,0,1,0,3,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0
CADAFUBT00000020,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,2,5,1,3,4,3,0,2,0,0,0,2,1,3,1,0,0,1,1,0,2,0,0,1,0,0,1,2,0,0,0,1,2,2,5,2,1
CADAFUBT00000021,0,0,0,0,0,0,2,1,1,1,3,1,1,4,4,6,1,2,7,2,6,1,0,2,4,2,6,1,3,1,4,6,1,0,1,1,2,1,1,1,3,1,0,1,5,0,0,0,0,0,3,4,2,0
CADAFUBT00000022,0,0,0,0,3,0,1,1,0,0,1,3,1,3,1,0,1,0,4,2,8,1,0,4,6,4,2,0,0,1,3,3,2,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0
CADAFUBT00000023,0,0,0,3,4,0,34,87,70,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,6,0,0,1,0,0,3,5,4,0,1,0,34,87,70,0,0,0,26,45,22,0,0,0,8,18,0,0,0,0
CADAFUBT00000024,372,131,89,235,332,278,737,1092,597,243,420,269,589,284,399,602,534,364,486,351,339,590,227,694,364,340,332,327,429,295,704,663,564,129,374,491,737,1092,597,243,420,269,402,635,433,235,263,293,531,1345,728,673,672,385
CADAFUBT00000025,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBT00000026,645,158,100,236,323,189,1546,2408,1288,63,90,83,156,57,138,263,230,168,982,717,754,899,354,1784,160,101,172,81,116,143,150,151,141,20,131,144,1546,2408,1288,63,90,83,314,457,359,188,170,267,1401,4904,2366,869,1693,200
CADAFUBT00000027,1,0,0,1,1,0,2,3,0,0,0,0,0,0,1,3,3,2,0,2,3,5,2,3,0,2,2,4,6,2,1,0,0,3,1,6,2,3,0,0,0,0,3,2,3,0,0,1,1,4,1,1,3,4
CADAFUBT00000028,59,21,11,35,47,41,103,158,97,77,115,62,66,51,65,126,97,69,181,131,121,77,33,78,97,59,54,117,154,79,141,119,85,33,140,158,103,158,97,77,115,62,26,61,25,73,76,68,61,132,49,103,61,68
CADAFUBT00000029,8,0,0,1,7,7,145,165,91,204,384,205,9,4,8,356,274,217,27,30,36,18,7,12,5,3,8,190,197,90,12,14,8,69,217,265,145,165,91,204,384,205,4,17,2,100,111,95,50,134,69,376,274,167
CADAFUBT00000030,2607,797,483,21,62,40,52,81,107,1008,1088,799,422,42,70,7548,5790,3694,9,7,4,5645,1796,5699,23,17,27,5316,6612,3492,531,401,524,1793,6718,7005,52,81,107,1008,1088,799,635,671,474,831,1136,1059,2786,9598,4018,5615,4991,1494
CADAFUBT00000031,1971,730,376,1204,1839,1535,1794,2889,1501,2376,3864,2145,1004,798,1190,4073,3098,2177,1458,915,934,3426,1156,3723,764,826,753,1971,3112,1980,1590,1516,1366,720,4063,4306,1794,2889,1501,2376,3864,2145,1368,1987,1534,2968,3135,2779,1396,3925,1754,4058,3260,1831
CADAFUBT00000032,31,9,4,12,20,16,74,112,54,44,58,25,16,16,15,63,50,30,31,17,15,44,16,59,15,13,8,37,60,27,46,29,22,13,78,56,74,112,54,44,58,25,18,21,16,33,38,34,34,47,40,38,31,17
CADAFUBT00000033,34,7,10,98,186,139,822,1341,567,16,24,13,72,56,83,60,61,32,100,62,54,100,31,169,118,78,114,13,23,19,83,79,83,5,29,33,822,1341,567,16,24,13,398,722,422,8,7,10,48,96,78,34,25,24
CADAFUBT00000034,2,1,0,38,54,43,33,45,12,22,20,31,78,282,378,167,107,73,214,101,77,62,27,90,424,425,345,29,29,25,481,363,125,8,53,49,33,45,12,22,20,31,24,25,22,3,6,3,31,41,27,18,30,29
CADAFUBT00000035,100,44,25,130,245,144,101,122,54,45,47,43,195,57,117,257,188,162,101,86,75,109,35,112,125,133,129,157,177,142,159,131,142,43,194,196,101,122,54,45,47,43,84,126,128,43,58,51,97,238,143,169,191,67
CADAFUBT00000036,71,21,6,36,38,29,142,227,120,21,46,22,36,39,47,85,75,45,125,77,62,109,19,123,24,29,22,28,42,27,97,94,46,10,51,70,142,227,120,21,46,22,30,35,35,57,45,54,68,118,77,57,55,25
CADAFUBT00000037,3,0,0,1,5,1,1,4,1,1,1,1,5,0,2,2,1,3,1,1,2,2,1,2,2,2,1,12,13,2,2,2,1,1,1,2,1,4,1,1,1,1,2,2,21,0,0,2,1,3,1,0,0,2
CADAFUBT00000038,266,88,51,501,819,603,218,380,266,25,54,40,317,373,729,1169,1177,986,8979,8048,8800,10247,4306,19478,406,401,384,51,88,156,440,580,486,27,343,387,218,380,266,25,54,40,619,755,753,308,184,320,151,354,212,175,149,72
CADAFUBT00000039,587,191,101,739,1259,1012,595,1038,560,512,707,461,1731,961,1489,1695,1440,937,1546,1007,817,1053,357,1234,974,877,901,580,893,667,1553,1362,1382,329,1155,1299,595,1038,560,512,707,461,1243,1630,1236,957,1062,1038,1102,1735,1512,1864,1260,570
CADAFUBT00000040,477,141,96,427,714,507,565,873,448,307,493,339,720,487,689,868,812,500,940,711,718,914,285,1007,484,456,440,363,606,321,949,933,684,124,675,766,565,873,448,307,493,339,331,473,415,397,405,407,267,657,357,526,392,367
CADAFUBT00000041,2611,705,395,1539,2236,1652,578,900,526,2597,3411,2266,5554,3747,4939,8980,5863,3801,6500,4206,3452,9025,3232,10766,1896,1575,1950,4390,5383,3583,13002,10168,7695,1788,7056,7152,578,900,526,2597,3411,2266,917,878,990,3477,3001,2816,814,1788,900,3889,3185,2266
CADAFUBT00000042,2230,709,378,6277,9923,6768,3226,4315,2143,1709,2422,1817,13837,8444,11696,3482,2929,2014,16178,9155,9017,3881,1371,5559,3278,2869,3882,2036,2691,1375,20439,16166,13150,861,3038,2887,3226,4315,2143,1709,2422,1817,6051,8651,6465,4572,3130,4019,5272,6128,4283,2258,2001,1388
CADAFUBT00000043,1695,511,319,987,1963,1263,1048,1457,762,1898,2753,1700,1715,822,1181,3325,2754,1784,1566,962,1002,2150,769,2627,1168,1125,978,2659,3138,1955,2167,1786,1276,938,2850,2950,1048,1457,762,1898,2753,1700,820,1151,994,1606,1463,1516,953,2198,1332,1955,1806,1412
CADAFUBT00000044,905,274,175,862,1302,897,1113,1508,841,1221,1780,1174,1402,1091,1510,2146,1644,1128,1803,1202,1168,1863,628,2194,927,801,897,1508,1909,969,2571,2023,1415,549,2333,2250,1113,1508,841,1221,1780,1174,998,1172,1197,1148,1031,1100,1037,1834,1154,1542,1150,742
CADAFUBT00000045,868,264,132,544,1000,712,2196,3117,1652,998,1772,1072,2281,1660,2597,4185,3358,2492,2417,1764,1687,2498,846,3401,1541,1469,1446,992,1583,1053,2224,1853,1606,395,1974,2233,2196,3117,1652,998,1772,1072,899,1020,969,712,662,724,1311,2179,1258,1364,1136,930
CADAFUBT00000046,345,93,62,150,209,162,118,165,76,147,217,153,313,192,313,804,648,442,331,230,223,497,201,521,156,143,130,468,544,290,571,387,339,142,720,686,118,165,76,147,217,153,110,144,144,193,156,164,107,252,133,406,306,150
CADAFUBT00000047,5619,1668,959,872,1645,1144,535,975,547,326,558,365,2800,941,1672,14032,13831,10525,1473,1216,1190,4851,2017,8577,488,451,464,1061,2493,2862,636,666,776,416,2858,5045,535,975,547,326,558,365,876,1100,1460,679,548,768,335,1283,724,1776,1609,552
CADAFUBT00000048,693,191,99,105,156,133,99,154,78,90,194,88,266,119,254,1564,1371,983,562,489,423,1272,499,2222,57,64,56,111,291,301,103,125,130,38,366,573,99,154,78,90,194,88,123,209,183,254,138,233,73,175,99,201,177,148
CADAFUBT00000049,722,229,149,371,705,508,761,1377,744,903,1423,1193,590,340,615,2443,1766,1410,741,403,422,1041,323,1048,540,425,425,642,1186,946,1165,960,809,231,1263,1650,761,1377,744,903,1423,1193,772,749,959,583,705,913,728,1828,956,1355,2052,1540
CADAFUBT00000050,1059,323,168,541,826,612,1119,1502,728,1209,1867,999,1277,868,1540,2325,1801,1218,1824,1192,1282,1876,728,2334,809,837,846,1602,1917,859,3015,2250,1436,575,2168,2186,1119,1502,728,1209,1867,999,627,981,752,1248,980,822,727,1710,848,2036,1630,951
CADAFUBT00000051,1649,558,332,1156,1668,1423,1715,2607,1430,2425,3708,2105,1449,1133,1823,3329,2795,1678,2702,1639,1660,3837,1223,4133,1154,1111,1218,1884,2807,1470,3317,2641,2082,698,3248,3458,1715,2607,1430,2425,3708,2105,1228,1701,1361,2526,2393,2302,1292,3037,1638,2793,2565,1798
CADAFUBT00000052,608,191,110,337,549,363,743,999,511,962,1312,798,503,345,479,1242,1073,738,707,431,409,988,321,1369,403,357,395,825,1046,622,874,675,555,267,1121,1182,743,999,511,962,1312,798,549,647,627,858,795,825,650,1002,728,896,694,623
CADAFUBT00000053,3245,977,574,1620,2572,1885,3369,4595,2371,5048,7419,4817,3026,2109,3036,6510,4881,3195,3583,2284,2219,5508,1893,5988,1810,1883,1682,4076,5452,2904,5814,4334,3551,1430,6153,6422,3369,4595,2371,5048,7419,4817,1942,2262,2147,4256,4187,4335,2424,4774,2760,5141,4529,4119
CADAFUBT00000054,1652,532,335,1370,2136,1674,2847,4030,2196,3319,5240,2727,1844,1292,1936,3161,2639,1846,2851,1751,1738,3161,1162,3985,1512,1536,1633,1860,2683,1467,3298,2739,2001,698,3087,3117,2847,4030,2196,3319,5240,2727,2215,3386,2724,3375,2751,2838,2709,6690,3248,3707,3038,2198
CADAFUBT00000055,2373,774,451,707,1228,808,1522,2148,1244,1906,2854,1764,1588,757,1106,4167,3744,2436,3901,2399,2100,5307,1795,6585,629,772,768,2356,3562,2231,1781,1520,1499,900,3999,4113,1522,2148,1244,1906,2854,1764,4244,5389,4770,2837,2505,2532,4257,5399,4512,2433,2081,1790
CADAFUBT00000056,369,96,66,212,332,271,226,327,144,166,240,179,420,265,439,863,678,453,482,377,342,585,214,600,224,241,238,355,466,324,609,539,480,136,644,727,226,327,144,166,240,179,148,226,204,200,194,215,147,311,177,445,334,172
CADAFUBT00000057,244,58,41,362,560,447,1075,1477,896,393,638,333,463,379,628,500,372,253,664,480,488,462,149,563,472,397,450,410,426,220,1177,792,545,141,473,441,1075,1477,896,393,638,333,493,695,487,484,345,313,444,686,490,668,487,264
CADAFUBT00000058,986,316,181,579,838,686,1178,1695,836,991,1652,999,1159,768,1185,1818,1375,953,1295,862,965,1475,530,1647,797,777,781,1425,1523,841,2479,1744,1305,406,1626,1636,1178,1695,836,991,1652,999,650,1023,724,1131,991,916,815,1592,919,1557,1226,851
CADAFUBT00000059,19,7,2,10,15,13,20,19,19,32,47,22,22,23,20,25,17,11,25,13,21,31,11,39,14,10,12,10,26,12,43,34,21,14,22,23,20,19,19,32,47,22,7,26,29,41,35,14,10,18,11,20,19,20
CADAFUBT00000060,138,41,25,108,151,116,127,182,110,96,153,117,145,114,160,399,294,208,282,200,210,301,114,344,143,144,146,206,258,168,271,212,194,65,322,414,127,182,110,96,153,117,85,150,123,121,113,104,71,152,107,239,161,92
CADAFUBT00000061,99,28,25,54,83,76,9614,14254,8670,310,317,211,189,141,170,335,285,169,103,71,61,62,21,89,131,111,115,93,158,81,178,174,133,40,162,153,9614,14254,8670,310,317,211,2175,3145,2375,170,142,154,6086,3436,3151,1443,1034,177
CADAFUBT00000062,2646,909,569,1205,1977,1477,1933,2679,1647,4447,6360,3805,1648,1254,2018,4572,3585,2721,2654,1561,1564,6306,2194,7146,1130,1102,1131,2653,4181,2318,3392,2770,2398,1091,4463,4475,1933,2679,1647,4447,6360,3805,1894,2368,2138,5016,4635,4665,2672,6893,3642,4701,4399,3107
CADAFUBT00000063,10918,3709,2246,6562,13965,8403,82400,117644,60969,54942,90975,52729,21864,15532,22620,44396,40526,27033,41778,27610,27056,29526,9990,36133,28377,29088,25122,20468,34165,22238,28014,27277,21308,7593,31166,32864,82400,117644,60969,54942,90975,52729,11873,20430,12501,17324,15541,16013,64339,128451,69566,40504,39180,47992
CADAFUBT00000064,74,27,9,29,74,53,117,176,108,67,116,56,60,50,55,163,142,76,126,92,84,145,51,228,41,42,31,74,99,50,104,80,55,31,126,136,117,176,108,67,116,56,155,211,175,86,71,76,135,122,95,73,69,45
CADAFUBT00000065,799,246,147,519,862,596,960,1470,756,787,1134,719,1029,546,707,1841,1231,905,1432,881,921,1422,438,1874,591,566,532,1283,1578,793,1467,1139,832,492,1792,1810,960,1470,756,787,1134,719,1682,1995,2044,1137,1042,1121,1361,1356,1337,957,819,693
CADAFUBT00000066,2296,660,449,2942,5157,3422,504,574,484,423,525,389,12289,7252,11906,8345,9450,7728,8218,4979,5348,13818,4886,20784,7413,6022,6199,3077,4565,2353,9810,9458,7312,980,3288,3423,504,574,484,423,525,389,2656,2853,3374,424,299,400,945,2533,928,1488,1457,665
CADAFUBT00000067,20,4,4,37,72,44,22,48,25,30,34,27,76,56,120,47,49,35,208,183,191,125,45,184,63,50,64,30,23,22,51,66,49,8,21,29,22,48,25,30,34,27,18,35,33,8,7,7,26,55,41,15,11,26
CADAFUBT00000068,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CADAFUBT00000069,1928,626,371,2956,5031,3412,3704,5339,3011,8599,12633,9379,16775,11943,15858,14320,12503,8538,16799,9885,9527,9984,3221,12520,10984,9466,9708,6086,9478,5765,22430,18734,14000,2267,9264,9284,3704,5339,3011,8599,12633,9379,1297,1856,1458,2904,2697,3150,6198,12630,7317,10013,9084,11302
CADAFUBT00000070,167,43,21,241,378,286,354,501,282,634,1056,583,755,651,826,856,736,484,1180,731,699,638,254,818,822,716,808,445,620,347,1160,983,713,137,610,664,354,501,282,634,1056,583,260,438,318,332,326,319,479,977,505,1094,912,643
CADAFUBT00000071,102,32,9,48,80,47,427,557,188,103,129,82,170,122,221,373,306,212,683,430,431,221,69,270,113,114,101,434,472,129,582,334,176,191,481,445,427,557,188,103,129,82,39,75,50,123,77,84,426,192,299,467,280,84
CADAFUBT00000072,15,2,3,7,11,4,43,48,27,7,7,7,8,20,17,25,16,12,110,51,55,16,4,26,11,12,12,27,27,5,37,20,16,21,25,19,43,48,27,7,7,7,24,40,22,10,9,4,31,12,39,14,9,2
CADAFUBT00000073,34,11,3,24,39,19,478,636,285,49,65,44,38,29,51,116,101,93,137,88,76,122,34,138,40,31,40,84,97,54,98,77,45,29,106,102,478,636,285,49,65,44,48,68,44,27,31,34,341,174,290,93,67,52
CADAFUBT00000074,0,0,0,0,1,3,1133,1600,715,1,3,0,14,3,19,1,0,0,21,19,13,2,0,5,6,6,4,0,0,1,8,3,7,0,2,1,1133,1600,715,1,3,0,46,71,40,1,0,0,1078,29,401,2,0,0
CADAFUBT00000075,2,1,0,3,11,2,272,395,366,74,102,73,22,11,16,236,167,111,12,4,2,28,14,53,34,15,16,175,129,93,17,19,18,49,211,181,272,395,366,74,102,73,7,8,6,3,7,13,52,81,27,222,142,25
CADAFUBT00000076,14,3,5,3,17,9,142,240,194,64,84,74,44,16,33,771,585,484,16,14,10,50,16,86,26,14,13,344,295,232,42,27,36,73,370,537,142,240,194,64,84,74,11,17,11,8,10,7,59,121,48,290,226,21
CADAFUBT00000077,16,1,2,9,37,10,213,378,502,90,73,72,96,40,65,3800,2994,2050,0,0,0,34,22,91,81,59,45,2632,2257,1401,70,46,56,642,3153,3232,213,378,502,90,73,72,100,101,103,3,7,4,59,127,36,872,489,71
CADAFUBT00000078,45,14,7,5,22,9,199,397,344,97,129,112,49,38,42,3651,2910,2241,213,122,75,2039,811,2799,23,10,18,1631,1526,1252,57,36,60,423,2208,2442,199,397,344,97,129,112,33,32,35,15,20,23,245,336,277,1750,1077,201
CADAFUBT00000079,19,7,3,0,4,1,18,30,44,30,31,18,10,11,5,1429,1079,809,1,2,3,331,132,489,2,2,2,658,659,459,11,5,9,243,946,1078,18,30,44,30,31,18,0,0,0,3,6,10,11,44,11,411,238,44
CADAFUBT00000080,318,93,64,2,24,3,6,2,17,170,174,145,46,29,30,6233,4692,3146,22,8,8,1532,556,1806,7,1,3,3583,3429,2252,53,46,86,1190,4466,5157,6,2,17,170,174,145,5,6,3,74,104,126,67,372,101,2972,1865,387
CADAFUBT00000081,18,7,5,8,26,3,73,111,103,31,56,22,49,28,47,2650,2030,1305,84,59,42,227,86,282,17,11,17,1105,1059,735,103,71,89,378,1767,2056,73,111,103,31,56,22,13,29,20,8,14,21,34,91,28,694,393,67
CADAFUBT00000082,23,10,5,48,118,51,50,71,57,20,25,25,32,27,38,1067,815,577,48,29,25,171,72,190,22,22,19,349,357,267,45,44,67,124,619,756,50,71,57,20,25,25,119,76,148,6,1,9,74,244,100,160,124,39
CADAFUBT00000083,3123,1029,561,58,112,62,457,693,701,1869,1918,1438,844,420,548,31400,22874,15560,996,553,446,9037,3248,10419,88,43,72,12914,14897,10615,925,708,1256,4569,19785,21773,457,693,701,1869,1918,1438,19,21,18,1401,1307,1712,896,2544,1124,8661,6732,2325
CADAFUBT00000084,236,68,47,279,378,386,1034,1540,773,296,472,252,440,293,489,622,461,313,565,340,306,427,139,520,361,303,335,373,466,282,801,671,520,149,607,665,1034,1540,773,296,472,252,440,612,470,404,356,350,402,574,466,486,418,208
CADAFUBT00000085,214,75,42,225,327,239,399,553,245,225,366,261,331,211,367,549,422,296,449,311,268,500,170,575,278,231,257,305,419,263,545,411,337,126,433,478,399,553,245,225,366,261,316,320,334,239,267,253,258,403,268,411,315,220
CADAFUBT00000086,2,0,0,1,1,0,1,0,0,2,2,0,1,1,0,6,4,2,11,7,6,14,7,16,0,0,1,1,0,1,0,1,0,0,2,1,1,0,0,2,2,0,0,2,1,1,3,0,1,1,1,0,1,0
CADAFUBT00000087,54,23,10,12,31,20,47,63,32,48,73,65,52,24,40,370,269,242,280,151,208,1357,499,2143,14,14,16,121,126,115,50,44,51,36,167,242,47,63,32,48,73,65,13,26,18,81,54,114,12,31,27,60,43,44
CADAFUBT00000088,1399,416,249,531,800,597,2009,2686,1345,2497,3356,2434,973,661,920,2693,1943,1252,612,370,353,2333,757,2350,456,423,542,2047,2302,1258,1996,1515,1182,727,2360,2494,2009,2686,1345,2497,3356,2434,891,1129,944,1929,1965,2099,1775,3248,1851,2783,2627,2142
CADAFUBT00000089,195,57,24,78,155,115,1338,1970,937,380,557,303,281,229,275,692,570,355,497,326,314,652,243,681,182,177,162,351,563,322,436,387,300,145,638,586,1338,1970,937,380,557,303,182,277,213,461,434,420,889,750,766,534,396,281
CADAFUBT00000090,435,151,82,57,90,59,965,1373,657,497,707,431,153,101,172,1397,1146,755,287,141,171,903,281,816,54,28,47,726,1000,559,233,246,206,337,1348,1296,965,1373,657,497,707,431,142,182,134,608,643,607,799,1481,894,776,630,471
CADAFUBT00000091,1064,390,225,233,348,275,9190,16257,10251,5,11,6,135,151,299,1238,1003,730,70,49,37,1173,461,1789,19,18,21,371,564,394,98,86,110,64,631,705,9190,16257,10251,5,11,6,88,145,93,266,68,167,1663,399,640,105,95,13
CADAFUBT00000092,21,9,4,37,76,52,68,125,39,19,55,21,81,22,49,26,38,25,23,18,13,26,2,25,35,43,42,32,25,17,64,46,50,17,25,29,68,125,39,19,55,21,285,352,299,9,1,9,61,138,85,24,29,11
CADAFUBT00000093,50,14,9,142,285,182,161,236,117,11,18,12,331,111,160,20,36,22,44,29,42,16,2,13,189,216,133,99,47,46,186,170,140,24,22,21,161,236,117,11,18,12,959,1105,1015,8,4,13,202,571,321,43,51,22
CADAFUBT00000094,329,122,65,536,1052,793,684,1230,470,35,39,36,1163,246,438,242,263,165,135,93,82,53,24,60,384,512,327,453,359,339,700,574,484,186,163,191,684,1230,470,35,39,36,1445,1772,1513,50,20,35,854,1374,1028,176,219,55
CADAFUBT00000095,16,5,4,25,87,41,8,12,8,6,4,2,63,12,14,18,14,7,14,7,16,1,2,6,26,47,20,27,26,21,38,35,22,8,13,8,8,12,8,6,4,2,51,65,76,1,3,2,20,34,22,5,3,3
CADAFUBT00000096,519,159,95,175,258,222,234,347,169,336,534,325,400,258,387,1072,820,577,542,336,325,931,368,996,205,180,219,524,627,399,725,587,530,168,756,838,234,347,169,336,534,325,186,263,222,301,271,306,236,638,314,660,653,393
CADAFUBT00000097,40,8,14,17,15,24,33,43,25,23,60,20,37,18,34,72,75,48,40,25,23,110,34,90,22,32,17,46,55,26,63,38,38,10,58,61,33,43,25,23,60,20,19,23,26,28,30,26,21,44,19,66,67,28
CADAFUBT00000098,206,70,44,69,126,107,172,242,150,185,305,202,108,93,133,603,508,327,186,149,105,959,293,933,101,92,86,346,460,191,225,197,153,124,528,466,172,242,150,185,305,202,111,141,112,176,224,222,147,286,181,297,206,213
CADAFUBT00000099,57,31,11,227,389,231,18,33,24,1336,1458,1420,67,100,97,61,55,27,739,486,464,297,111,344,144,100,145,29,56,28,295,248,133,21,50,45,18,33,24,1336,1458,1420,26,33,24,3146,2158,2659,44,63,27,100,73,1824
