ID,CI1149_pH5.5_09.04.2019_S32_R1_001,CI1149_pH5.5_18.04.2019_S33_R1_001,CI1149_pH5.5_26.03.2019_S31_R1_001,CI1149_pH7.4_09.04.2019_S29_R1_001,CI1149_pH7.4_18.04.2019_S30_R1_001,CI1149_pH7.4_26.03.2019_S28_R1_001,JE2_pH5.5_09.04.2019_S38_R1_001,JE2_pH5.5_18.04.2019_S39_R1_001,JE2_pH5.5_26.03.2019_S37_R1_001,JE2_pH7.4_09.04.2019_S35_R1_001,JE2_pH7.4_18.04.2019_S36_R1_001,JE2_pH7.4_26.03.2019_S34_R1_001,Cowan_pH5.5_09.04.2019_S26_R1_001,Cowan_pH5.5_18.04.2019_S27_R1_001,Cowan_pH5.5_26.03.2019_S25_R1_001,Cowan_pH7.4_16.04.2019_S23_R1_001,Cowan_pH7.4_18.04.2019_S24_R1_001,Cowan_pH7.4_26.03.2019_S22_R1_001
gene-SAUSA300_0064,0,0,0,1,1,1,92,102,79,68,113,59,0,4,0,0,1,0
gene-SAUSA300_0065,1,4,6,2,0,7,220,322,246,447,663,600,2,4,5,2,5,6
gene-SAUSA300_0066,0,0,0,0,0,0,75,94,64,128,171,96,0,0,1,0,0,0
gene-SAUSA300_0067,0,0,0,0,0,0,441,419,583,1650,3049,3658,0,0,2,1,0,0
gene-SAUSA300_0068,0,0,0,0,0,0,309,331,385,328,210,269,0,0,1,0,0,0
gene-SAUSA300_0070,1,1,0,0,0,2,618,510,490,688,785,952,0,0,1,1,3,0
gene-SAUSA300_0071,1,0,0,0,0,1,97,175,64,209,334,193,13,15,8,11,34,37
gene-SAUSA300_0072,0,1,1,0,0,0,28,29,34,61,81,43,0,1,0,1,0,0
gene-SAUSA300_0073,1,1,0,0,2,0,64,129,65,128,175,88,0,0,1,1,3,1
gene-SAUSA300_0074,0,0,1,0,0,0,31,57,37,57,125,50,0,1,1,0,0,0
gene-SAUSA300_0075,22,1,1,21,15,0,190,82,75,56,104,55,24,48,9,18,22,24
gene-SAUSA300_0076,1,0,0,0,0,0,24,56,26,51,78,22,0,1,2,1,0,1
gene-SAUSA300_0077,0,0,0,1,0,1,41,73,41,25,59,34,0,0,0,0,0,0
gene-SAUSA300_0078,0,3,1,1,1,0,971,1031,1263,1424,1828,2710,114,185,70,278,487,378
gene-SAUSA300_0079,0,0,1,1,0,0,1653,1675,1357,1029,1335,1950,0,1,0,0,0,0
gene-SAUSA300_0080,11,21,10,50,113,70,12,26,17,43,72,52,0,0,0,0,0,0
gene-SAUSA300_0081,314,469,190,897,1512,1080,386,547,397,759,1084,729,3,0,1,1,0,0
gene-SAUSA300_0082,1622,2509,1598,750,989,775,5072,3481,2918,770,721,613,112,164,103,104,227,208
gene-SAUSA300_0083,431,820,466,257,386,258,941,946,806,303,275,173,1,2,0,0,0,0
gene-SAUSA300_0084,150,274,148,100,128,98,363,316,264,114,129,87,0,0,0,0,0,0
gene-SAUSA300_0085,542,1032,597,262,313,218,1597,1435,1172,240,288,208,1,0,1,0,0,0
gene-SAUSA300_0086,851,1573,1015,308,387,243,2472,1968,1728,267,341,265,2,2,1,2,0,0
gene-SAUSA300_0088,99,138,67,63,62,77,149,165,123,63,62,75,0,0,0,1,0,0
gene-SAUSA300_0089,291,382,158,376,411,315,346,450,319,313,374,362,186,211,143,196,339,308
gene-SAUSA300_0090,20,34,11,49,85,51,40,45,42,71,113,63,31,38,13,38,117,56
gene-SAUSA300_0091,60,85,34,232,260,210,84,124,91,194,314,194,1,0,2,1,0,1
gene-SAUSA300_0092,15,34,19,65,72,56,54,52,36,64,76,62,1,0,1,1,0,0
gene-SAUSA300_0093,83,153,51,272,425,226,149,156,119,303,381,246,0,1,0,2,0,4
gene-SAUSA300_0094,40,46,10,111,124,70,35,70,53,120,125,82,0,0,0,1,1,3
gene-SAUSA300_0095,42,39,25,92,118,68,37,50,47,80,129,100,0,0,0,0,2,1
gene-SAUSA300_0096,59,86,34,111,135,77,80,105,88,114,143,93,81,118,70,83,295,217
gene-SAUSA300_0097,79,101,52,245,241,156,109,126,129,216,323,209,139,164,78,152,304,270
gene-SAUSA300_0098,85,115,74,99,74,64,142,154,103,66,127,97,78,113,51,72,111,107
gene-SAUSA300_0099,532,672,563,196,262,201,2019,1492,1093,304,321,363,486,272,123,150,181,93
gene-SAUSA300_0100,12,11,5,13,18,8,24,37,17,29,78,25,5,10,4,5,9,17
gene-SAUSA300_0101,8,12,7,61,47,16,34,52,44,63,142,57,2,0,2,0,0,0
gene-SAUSA300_0102,18,23,10,62,50,38,32,32,29,46,94,51,3,5,7,3,1,10
gene-SAUSA300_0103,34,74,18,164,112,101,64,64,48,120,190,110,4,2,3,6,8,6
gene-SAUSA300_0104,224,305,120,675,664,432,217,264,298,572,726,508,266,383,218,239,606,455
gene-SAUSA300_0105,31,55,24,111,132,79,40,42,21,80,132,70,70,57,42,66,121,128
gene-SAUSA300_0106,77,121,60,116,147,164,116,109,99,105,191,117,179,187,80,36,140,98
gene-SAUSA300_0107,251,275,127,733,658,827,104,190,101,381,538,378,278,200,128,727,1618,1957
gene-SAUSA300_0108,479,808,418,639,2253,1256,1068,447,672,799,1915,1112,2591,983,751,4548,15858,11856
gene-SAUSA300_0109,33,33,9,130,116,69,16,24,27,64,110,36,1,1,1,1,1,0
gene-SAUSA300_0110,54,58,33,158,129,93,33,77,51,80,148,54,0,1,0,0,0,0
gene-SAUSA300_0111,70,81,36,201,148,99,20,57,41,116,166,110,46,83,44,202,223,264
gene-SAUSA300_0112,634,886,395,740,674,713,672,728,590,341,609,494,920,1081,569,740,1315,1437
gene-SAUSA300_0113,83,125,68,699,489,857,122,133,87,351,446,469,641,424,288,1945,2372,3337
gene-SAUSA300_0114,164,226,132,808,1051,788,283,288,207,533,644,710,516,482,314,1546,2079,2188
gene-SAUSA300_0115,558,744,433,934,751,781,762,395,417,397,583,512,3030,1634,1307,3082,6965,4624
gene-SAUSA300_0116,13,25,4,62,47,25,24,25,17,53,78,42,64,48,32,46,78,80
gene-SAUSA300_0117,19,36,14,89,79,71,51,74,31,81,110,54,113,131,51,183,288,217
gene-SAUSA300_0118,4,8,4,56,50,19,10,9,8,41,54,30,19,30,4,9,36,18
gene-SAUSA300_0119,2,10,1,56,47,32,4,7,8,45,71,25,31,35,9,7,37,12
gene-SAUSA300_0120,10,26,7,105,89,59,23,24,11,86,172,47,32,35,20,19,66,39
gene-SAUSA300_0121,6,16,4,73,55,27,7,10,7,55,77,35,27,34,16,17,63,17
gene-SAUSA300_0122,10,21,15,127,110,57,18,21,23,78,145,73,45,46,26,29,97,51
gene-SAUSA300_0123,14,39,13,104,95,51,25,26,13,84,158,66,834,102,608,33,99,79
gene-SAUSA300_0124,9,18,11,51,25,32,15,21,16,28,63,20,25,47,15,9,41,18
gene-SAUSA300_0125,26,26,14,111,64,31,21,14,22,63,87,40,31,49,21,18,42,26
gene-SAUSA300_0126,72,174,78,186,138,104,321,385,357,154,183,132,287,514,184,76,157,144
gene-SAUSA300_0127,15,28,14,42,38,42,13,41,43,47,89,37,0,0,2,0,0,0
gene-SAUSA300_0128,46,40,20,56,60,59,36,58,51,65,100,65,55,58,32,17,44,49
gene-SAUSA300_0129,1709,2246,1646,9088,15333,13426,935,1262,1548,11508,13607,12179,1152,1196,959,3315,10466,4632
gene-SAUSA300_0130,12,11,4,16,23,10,23,13,8,27,44,12,17,15,16,17,28,19
gene-SAUSA300_0131,12,11,9,37,32,19,21,25,11,24,48,15,27,26,11,18,27,20
gene-SAUSA300_0132,19,23,3,63,72,22,32,26,21,41,85,28,51,45,29,31,90,81
gene-SAUSA300_0133,32,40,15,68,57,40,47,52,38,60,100,29,71,71,35,29,89,61
gene-SAUSA300_0134,483,606,421,308,251,186,724,547,506,308,308,238,501,524,253,185,234,245
gene-SAUSA300_0135,425,634,273,246,457,462,626,744,523,474,711,658,784,953,537,539,1039,1237
gene-SAUSA300_0136,9774,17067,10094,1932,4000,1963,21396,23978,16046,3279,4757,3760,23973,47774,16428,2214,3700,3858
gene-SAUSA300_0137,122,184,107,146,190,143,235,265,214,121,221,157,262,420,156,157,342,303
gene-SAUSA300_0138,31,79,28,1556,1646,1248,78,139,84,523,937,422,3730,7502,3227,1092,3292,1264
gene-SAUSA300_0139,68,161,55,1015,1172,806,168,209,166,432,779,418,284,338,172,499,1496,857
gene-SAUSA300_0140,48,60,28,231,315,181,85,111,96,280,399,337,515,882,481,753,882,1031
gene-SAUSA300_0141,307,574,237,1718,2164,1656,641,934,525,1636,2514,1977,791,1000,591,781,3428,1851
gene-SAUSA300_0142,34,96,45,58,62,33,89,87,67,54,78,40,150,198,82,33,74,63
gene-SAUSA300_0143,4,27,7,42,53,33,28,34,19,33,68,32,27,42,30,15,31,36
gene-SAUSA300_0144,21,24,25,34,58,26,30,52,36,43,77,35,42,35,28,15,48,22
gene-SAUSA300_0145,29,42,20,130,96,77,78,45,64,112,147,67,68,71,60,46,72,52
gene-SAUSA300_0146,28,54,17,130,95,54,46,56,48,91,162,91,46,69,41,50,105,68
gene-SAUSA300_0147,270,392,188,539,432,353,456,411,337,424,518,403,434,547,310,228,414,375
gene-SAUSA300_0148,6,11,8,10,12,7,18,13,12,11,24,10,524,519,300,169,334,320
gene-SAUSA300_0151,748,1390,828,473,791,670,810,1095,1031,1333,1781,1722,1232,794,529,463,874,823
gene-SAUSA300_0152,236,203,67,46,54,39,94,113,199,48,94,65,482,317,408,518,494,694
gene-SAUSA300_0153,249,209,54,69,59,48,93,129,186,72,82,85,444,270,337,374,414,542
gene-SAUSA300_0154,277,309,65,74,55,50,96,135,233,85,115,82,702,483,403,343,404,504
gene-SAUSA300_0156,80,100,37,45,74,29,51,89,104,44,71,57,366,245,215,103,186,200
gene-SAUSA300_0157,105,168,61,65,52,35,68,76,196,49,94,57,326,252,217,136,204,255
gene-SAUSA300_0158,102,200,57,52,61,38,72,84,127,61,83,68,444,369,305,124,208,263
gene-SAUSA300_0159,89,131,31,40,42,20,49,61,85,41,88,51,1,1,3,0,0,0
gene-SAUSA300_0160,162,271,105,102,96,64,116,142,252,100,144,98,7,14,12,3,4,1
gene-SAUSA300_0161,169,292,80,78,70,55,77,129,173,80,107,85,0,1,2,2,0,0
gene-SAUSA300_0162,187,313,102,61,92,52,104,136,206,65,118,104,1,0,1,2,2,0
gene-SAUSA300_0163,231,423,105,116,84,58,163,173,232,115,145,109,590,481,375,101,263,230
gene-SAUSA300_0164,107,207,48,68,48,50,75,77,123,55,85,62,277,218,145,35,68,88
gene-SAUSA300_0165,212,356,154,104,94,66,152,164,324,95,138,77,521,385,270,65,143,139
gene-SAUSA300_0166,740,1057,605,189,144,118,641,407,1134,176,230,168,1299,1047,687,136,308,342
gene-SAUSA300_0167,934,1835,483,355,251,254,1058,896,1140,309,369,311,3040,2651,1433,354,872,730
gene-SAUSA300_0168,48,84,30,107,129,149,63,126,105,121,170,139,163,248,84,119,184,154
gene-SAUSA300_0169,10,33,11,34,46,42,26,41,25,44,63,53,54,74,20,40,65,48
gene-SAUSA300_0170,138,135,71,7420,10723,5510,112,151,321,11127,10917,11261,269,562,235,10008,14420,10809
gene-SAUSA300_0171,94,98,57,331,384,343,70,74,121,406,385,414,221,157,136,919,1938,1660
gene-SAUSA300_0172,71,54,15,149,117,100,25,43,73,108,211,127,35,21,22,176,205,269
gene-SAUSA300_0173,27,54,15,99,67,64,27,42,39,90,113,82,48,43,29,191,287,231
gene-SAUSA300_0174,18,16,2,71,54,40,11,13,6,44,63,41,9,3,7,21,38,16
gene-SAUSA300_0175,7,9,8,60,35,28,13,7,13,43,77,42,7,12,4,21,54,44
gene-SAUSA300_0176,8,17,3,47,35,13,8,10,8,45,48,38,12,4,5,25,37,19
gene-SAUSA300_0177,15,18,20,74,71,34,16,21,21,58,95,61,24,10,22,36,79,64
gene-SAUSA300_0178,1815,2002,1321,594,1098,1157,4750,5683,5230,992,1121,1625,3080,3641,2295,749,1761,1783
gene-SAUSA300_0179,195,329,128,328,512,348,609,703,329,353,825,469,210,249,142,115,361,312
gene-SAUSA300_0180,453,1090,614,115,171,137,240,464,420,122,212,157,219,265,173,188,377,371
gene-SAUSA300_0181,11336,22386,16295,1904,2059,1630,9909,8764,10978,1686,1961,2090,6285,6180,3844,1342,2421,2349
gene-SAUSA300_0182,13483,22098,20152,1244,1064,986,16280,9373,11627,960,1043,1375,3023,2894,1736,531,1070,902
gene-SAUSA300_0183,3261,5607,2786,1755,2604,1889,6955,6868,5219,2288,3181,2316,3630,5256,2548,801,1879,2072
gene-SAUSA300_0184,50,114,57,59,58,22,392,275,226,43,76,39,152,108,45,19,31,22
gene-SAUSA300_0185,62,93,71,53,63,25,407,317,229,59,117,40,205,177,72,33,61,46
gene-SAUSA300_0186,77,148,118,75,53,41,542,430,405,55,139,58,207,225,118,32,71,47
gene-SAUSA300_0187,69,140,79,114,87,51,314,342,243,89,187,77,193,150,71,28,61,41
gene-SAUSA300_0188,229,388,155,692,834,664,396,355,357,660,1020,831,230,291,180,899,1377,1425
gene-SAUSA300_0189,149,304,95,1812,2946,2393,112,167,150,1805,2364,3159,581,409,340,2287,5582,4159
gene-SAUSA300_0190,73,121,42,1308,2239,1564,51,71,73,1019,1505,1946,105,87,103,2073,3598,2871
gene-SAUSA300_0191,257,387,215,605,538,682,480,421,438,1692,486,640,288,432,282,867,1167,1376
gene-SAUSA300_0192,36,41,11,537,617,493,21,44,42,362,566,522,16,18,21,357,512,760
gene-SAUSA300_0193,10,13,4,204,202,200,13,15,13,150,179,207,15,17,3,112,306,268
gene-SAUSA300_0194,11,40,10,818,783,835,31,28,53,648,626,841,54,59,24,494,980,961
gene-SAUSA300_0195,45,60,29,1355,1337,1295,56,57,44,1077,974,1312,81,94,42,493,1424,980
gene-SAUSA300_0196,276,461,194,563,705,622,477,510,443,669,919,578,269,316,172,318,632,685
gene-SAUSA300_0197,218,242,138,671,565,510,219,260,359,634,589,744,714,1150,785,1401,950,1847
gene-SAUSA300_0198,57,74,44,294,369,314,84,107,113,341,291,365,1,2,1,1,2,0
gene-SAUSA300_0199,103,146,46,580,583,598,109,208,159,645,655,612,1,1,1,2,3,0
gene-SAUSA300_0200,186,414,168,210,191,160,560,491,413,185,262,235,131,187,104,106,154,158
gene-SAUSA300_0201,80,156,67,91,94,87,348,236,195,91,147,94,38,33,34,63,64,64
gene-SAUSA300_0202,37,87,25,55,49,40,173,133,108,61,73,54,14,9,13,22,25,25
gene-SAUSA300_0203,178,339,118,141,161,125,489,538,450,170,205,180,42,30,11,55,48,48
gene-SAUSA300_0204,345,619,205,246,349,318,708,860,750,281,441,353,39,49,30,49,67,61
gene-SAUSA300_0205,401,601,211,213,457,400,807,908,866,297,461,490,21,34,12,1,8,19
gene-SAUSA300_0206,9246,14889,6957,3953,10195,8035,16793,20017,20231,7055,9080,9008,5870,8606,3231,1123,2219,2997
gene-SAUSA300_0207,130,147,95,569,627,651,158,201,208,484,572,1034,793,485,682,2128,1865,2652
gene-SAUSA300_0208,36,28,4,81,112,80,25,42,103,119,160,82,19,22,22,670,728,1013
gene-SAUSA300_0209,33,15,12,111,122,95,24,27,96,95,151,101,21,20,24,186,265,385
gene-SAUSA300_0210,46,43,27,173,204,190,57,27,108,126,225,173,35,42,24,319,391,563
gene-SAUSA300_0211,22,26,13,83,101,81,34,25,40,103,103,105,18,15,17,144,236,287
gene-SAUSA300_0212,22,34,26,100,95,76,52,52,44,81,122,85,30,38,17,135,206,216
gene-SAUSA300_0213,29,52,23,110,111,66,51,45,49,80,130,89,28,38,22,110,221,227
gene-SAUSA300_0214,50,94,64,175,149,133,100,72,71,136,228,199,42,38,26,255,448,459
gene-SAUSA300_0215,72,82,42,108,77,80,121,83,71,113,128,85,89,93,71,218,322,230
gene-SAUSA300_0216,223,87,7,149,187,140,95,128,394,100,184,106,115,54,184,263,465,323
gene-SAUSA300_0217,31,66,31,160,118,109,51,54,60,124,175,141,67,91,43,96,233,176
gene-SAUSA300_0218,33,45,16,110,156,92,26,34,44,104,177,124,39,54,33,68,159,120
gene-SAUSA300_0219,23,33,6,94,135,63,17,21,29,106,172,93,28,29,30,106,154,164
gene-SAUSA300_0220,1011,1270,320,40484,82250,56863,951,1496,1787,61474,60058,68122,851,1188,1113,22513,58783,43164
gene-SAUSA300_0221,2028,4773,1728,113438,255912,118334,5778,4702,3264,152196,160505,175588,2489,4902,1956,20913,148550,58804
gene-SAUSA300_0222,114,162,73,1790,2421,1976,192,146,179,2364,1608,1789,811,1600,638,598,3127,1562
gene-SAUSA300_0223,102,169,65,126,178,194,88,127,111,151,182,99,164,246,146,839,445,730
gene-SAUSA300_0224,61,82,49,209,173,102,86,95,81,139,247,138,54,94,49,285,184,259
gene-SAUSA300_0225,22,38,25,225,185,133,32,30,27,139,235,138,21,60,33,21,152,72
gene-SAUSA300_0226,13,23,6,370,414,199,21,22,16,239,438,261,19,32,27,48,213,119
gene-SAUSA300_0227,10,7,3,240,230,134,10,11,5,145,224,169,17,14,7,26,116,54
gene-SAUSA300_0228,18,30,13,400,400,267,28,27,37,359,430,287,17,24,15,60,157,108
gene-SAUSA300_0229,104,66,11,1324,2022,928,38,66,85,1315,1356,1084,44,37,51,748,1309,1045
gene-SAUSA300_0230,120,133,104,116,127,106,191,197,150,143,149,93,348,472,238,278,375,457
gene-SAUSA300_0231,888,1144,468,851,1363,975,1338,2080,1755,1362,1709,1273,604,654,392,488,1453,1108
gene-SAUSA300_0232,129,155,87,117,200,133,84,127,117,195,221,187,43,39,48,172,323,315
gene-SAUSA300_0233,203,222,122,322,452,329,127,185,160,414,628,599,875,723,719,908,2481,1505
gene-SAUSA300_0234,741,862,364,871,1850,1323,333,605,591,1955,2929,2151,1469,1220,1273,7869,6627,6145
gene-SAUSA300_0235,35464,53365,31642,7912,10821,10820,51805,62725,49910,13716,11309,14723,16701,40911,20523,3819,7963,9240
gene-SAUSA300_0236,4051,3499,4747,8726,2635,2152,32077,8009,11553,3753,3541,5708,3864,7636,3073,2747,389,6960
gene-SAUSA300_0237,33,41,21,65,60,43,24,51,32,45,64,43,33,53,36,53,173,98
gene-SAUSA300_0238,23,29,17,89,119,38,22,33,28,79,148,46,77,57,127,2033,2798,3600
gene-SAUSA300_0239,3,9,1,18,23,5,5,4,3,9,21,4,5,12,5,168,401,337
gene-SAUSA300_0240,1,1,3,18,10,5,1,0,3,9,20,2,5,4,4,200,302,277
gene-SAUSA300_0241,11,8,9,56,52,20,12,15,18,37,90,21,19,12,13,345,734,713
gene-SAUSA300_0242,8,17,8,50,45,22,23,11,14,55,71,17,23,32,19,285,786,681
gene-SAUSA300_0243,2,2,2,4,2,0,4,4,1,5,7,2,7,2,2,17,54,37
gene-SAUSA300_0244,72,111,57,179,117,85,96,98,79,106,167,115,83,157,100,967,3116,2237
gene-SAUSA300_0245,11,22,7,68,107,66,18,26,28,89,134,112,30,33,22,125,189,235
gene-SAUSA300_0246,23,45,13,163,229,129,28,51,47,218,219,271,120,88,61,201,476,430
gene-SAUSA300_0247,107,171,63,302,362,318,88,290,110,384,420,368,139,183,112,465,643,780
gene-SAUSA300_0248,85,84,26,135,202,136,38,79,71,165,205,115,79,73,79,359,557,608
gene-SAUSA300_0249,141,163,65,205,322,251,98,159,174,275,296,281,108,131,115,249,391,544
gene-SAUSA300_0250,207,282,126,342,450,379,188,286,266,376,415,376,199,246,181,335,579,710
gene-SAUSA300_0251,491,755,342,583,723,723,545,708,784,643,776,632,504,734,489,593,1145,1256
gene-SAUSA300_0252,4104,5736,3210,3042,3271,3098,5724,5610,4289,2897,3026,3234,2562,4432,2173,1450,3758,3417
gene-SAUSA300_0253,1445,2950,1549,4111,5762,2935,1916,2344,1670,2309,2119,2065,2797,5340,2329,4974,9603,7034
gene-SAUSA300_0254,142,222,71,382,714,455,134,245,239,544,581,447,95,190,114,219,422,405
gene-SAUSA300_0255,64,95,51,106,120,176,59,82,76,151,120,79,76,102,66,134,183,191
gene-SAUSA300_0256,29,21,11,173,195,139,18,32,19,145,202,145,22,19,12,968,78,239
gene-SAUSA300_0257,139,205,125,1500,845,984,136,147,120,663,703,1125,127,169,109,2308,781,1260
gene-SAUSA300_0258,365,557,240,700,1166,685,365,624,530,935,1180,671,1664,2524,1270,880,1426,1728
gene-SAUSA300_0259,17,22,8,201,390,275,21,24,34,213,241,149,29,68,20,30,105,84
gene-SAUSA300_0260,25,45,18,184,372,279,33,34,27,168,209,121,213,349,136,109,361,345
gene-SAUSA300_0261,25,45,21,107,150,121,47,48,41,101,140,83,100,179,90,85,207,187
