Id,WT1,WT3,dR1,dR3,dRT0_1,dRT0_2,dRT0_3,dRT5_1,dRT5_2,dRT5_3
SAOUHSC_00029,63,134,44,67,27,24,37,26,15,17
SAOUHSC_00030,1951,4001,1861,2758,982,997,1066,1052,749,602
SAOUHSC_00031,34,86,19,50,43,36,34,83,31,42
SAOUHSC_00032,13,68,16,28,17,18,32,55,28,20
SAOUHSC_00033,42,161,32,91,58,49,60,108,103,59
SAOUHSC_00034,82,249,32,133,89,96,91,234,111,98
SAOUHSC_00035,30,85,15,38,117,93,123,247,144,105
SAOUHSC_00036,93,165,99,63,140,105,136,271,180,129
SAOUHSC_00037,384,370,501,283,218,218,254,331,290,242
SAOUHSC_00038,47,93,37,52,203,166,198,237,117,119
SAOUHSC_00039,1208,1560,842,1082,2738,2055,2609,2979,1989,1533
SAOUHSC_00040,12,15,14,13,11,11,6,9,8,7
SAOUHSC_00041,90,166,70,88,79,66,71,95,71,42
SAOUHSC_00042,105,168,86,106,109,138,119,226,158,130
SAOUHSC_00043,9,30,16,16,1,13,7,23,24,26
SAOUHSC_00044,448,762,345,489,314,275,289,519,357,252
SAOUHSC_00045,13,43,27,36,27,32,38,39,52,31
SAOUHSC_00046,56,92,64,68,61,76,78,119,78,45
SAOUHSC_00047,34,56,43,51,48,36,44,125,59,48
SAOUHSC_00049,879,1281,1389,1293,323,296,376,343,245,202
SAOUHSC_00050,429,542,596,545,314,342,382,416,340,270
SAOUHSC_00051,291,234,210,182,71,45,63,73,61,45
SAOUHSC_00052,70,190,113,131,29,32,48,24,23,20
SAOUHSC_00053,138,228,153,166,77,63,78,148,72,74
SAOUHSC_00054,125,263,158,168,99,97,123,141,107,83
SAOUHSC_00055,200,273,191,195,117,125,185,231,124,104
SAOUHSC_00056,4753,7884,3989,5018,3245,3172,3688,3577,2586,2128
SAOUHSC_00057,755,621,732,492,283,251,301,272,178,184
SAOUHSC_00058,249,220,215,185,114,152,140,138,87,86
SAOUHSC_00060,2240,5002,1597,2838,4450,3757,4563,8739,5210,4294
SAOUHSC_00061,3063,2378,3670,2283,61,65,71,111,74,49
SAOUHSC_00062,4,21,10,12,3,9,4,7,14,6
SAOUHSC_00064,153,272,137,147,51,64,48,102,74,56
SAOUHSC_00065,154,176,168,105,101,83,99,103,107,62
SAOUHSC_00067,1536,2470,1295,991,1618,1455,1684,2415,1659,1534
SAOUHSC_00069,380484,542688,356703,358503,57095,47134,65494,44685,25047,25522
SAOUHSC_00070,9118,14218,8517,8022,6775,5235,6680,8655,5374,4688
SAOUHSC_00071,224,134,215,100,152,176,185,263,240,189
SAOUHSC_00072,41,56,29,24,65,47,67,47,46,22
SAOUHSC_00074,274,499,161,215,324,218,320,269,116,121
SAOUHSC_00075,10,6,2,7,5,13,13,37,14,11
SAOUHSC_00076,16,17,12,13,10,14,21,15,12,12
SAOUHSC_00077,29,41,36,36,43,39,50,46,40,32
SAOUHSC_00078,14,19,13,9,17,17,22,19,19,13
SAOUHSC_00079,87,120,61,86,104,69,96,98,54,61
SAOUHSC_00080,127,179,125,111,176,141,158,145,87,62
SAOUHSC_00081,90,123,53,49,98,77,81,75,45,49
SAOUHSC_00082,158,175,132,105,157,145,157,124,93,75
SAOUHSC_00083,79,135,85,86,133,85,108,120,67,67
SAOUHSC_00084,66,149,94,102,83,73,90,97,79,65
SAOUHSC_00085,199,268,287,302,122,133,113,159,104,92
SAOUHSC_00086,3412,3148,3687,3176,499,412,469,371,221,212
SAOUHSC_00087,1,0,0,2,0,0,0,0,0,0
SAOUHSC_00088,159,148,140,147,20,22,27,36,32,12
SAOUHSC_00089,87,87,73,74,15,16,11,22,20,10
SAOUHSC_00090,137,109,97,83,29,38,44,56,38,25
SAOUHSC_00091,44,55,44,28,20,37,38,30,30,35
SAOUHSC_00092,155,138,157,107,107,115,133,175,138,94
SAOUHSC_00093,5457,8654,4446,4822,1122,998,1140,1036,566,521
SAOUHSC_00094,3446,2692,4847,2797,238,220,271,85,52,58
SAOUHSC_00096,714,1072,527,653,236,231,255,376,241,213
SAOUHSC_00097,230,176,123,90,14,17,17,29,27,17
SAOUHSC_00099,1111,1094,696,679,372,371,447,423,311,242
SAOUHSC_00100,823,1066,723,844,669,605,677,569,363,242
SAOUHSC_00101,10022,13538,9866,10507,6978,6203,8423,5547,3380,3033
SAOUHSC_00102,40,80,50,47,33,33,37,42,31,26
SAOUHSC_00103,25,14,13,10,15,5,7,2,2,4
SAOUHSC_00104,27,24,10,13,3,6,13,7,10,4
SAOUHSC_00105,74,108,60,70,39,29,25,11,11,17
SAOUHSC_00106,49,74,35,51,63,53,63,103,72,58
SAOUHSC_00107,501,621,504,468,240,238,297,458,333,205
SAOUHSC_00108,4,17,8,12,5,8,8,15,14,6
SAOUHSC_00109,17,43,10,16,19,25,25,47,22,10
SAOUHSC_00110,14,39,18,23,13,11,18,27,24,8
SAOUHSC_00111,65,44,29,46,17,29,36,42,40,18
SAOUHSC_00112,0,0,0,1,0,0,0,0,1,0
SAOUHSC_00113,3068,1776,3165,1703,164,125,143,343,187,145
SAOUHSC_00114,10,3,9,2,4,3,2,1,0,2
SAOUHSC_00115,4,0,7,6,2,2,2,6,3,1
SAOUHSC_00116,7,9,16,13,5,8,5,7,7,6
SAOUHSC_00117,90,92,95,66,44,37,37,66,45,27
SAOUHSC_00118,44,38,35,25,15,15,19,34,17,14
SAOUHSC_00119,39,73,75,23,30,24,22,42,22,24
SAOUHSC_00120,109,155,111,86,78,56,90,80,62,50
SAOUHSC_00121,32,26,21,18,18,11,17,26,9,16
SAOUHSC_00122,179,239,163,135,134,78,132,140,96,74
SAOUHSC_00123,98,85,75,76,60,57,70,72,50,43
SAOUHSC_00124,50,75,41,47,59,52,53,58,43,35
SAOUHSC_00125,190,183,154,134,139,155,110,150,134,88
SAOUHSC_00126,64,82,48,58,56,43,52,55,43,41
SAOUHSC_00127,178,249,179,154,137,141,172,218,114,87
SAOUHSC_00128,237,268,196,178,169,176,192,214,143,105
SAOUHSC_00129,707,1002,572,590,568,519,547,765,488,395
SAOUHSC_00130,49,72,44,39,91,91,95,109,65,50
SAOUHSC_00131,34,37,18,17,41,51,43,53,37,20
SAOUHSC_00132,441,463,285,440,66,63,99,44,39,26
SAOUHSC_00133,308,258,293,244,79,98,115,115,97,76
SAOUHSC_00134,204,110,364,114,54,71,89,116,52,59
SAOUHSC_00135,2430,4863,2031,2841,333,358,474,3514,1897,1971
SAOUHSC_00136,196,389,258,187,30,30,39,522,301,440
SAOUHSC_00137,284,419,315,242,59,43,59,700,323,436
SAOUHSC_00138,246,275,240,165,46,36,59,569,277,364
SAOUHSC_00139,618,737,829,427,150,141,163,1813,910,989
SAOUHSC_00141,261,524,235,188,106,92,81,562,265,312
SAOUHSC_00142,47,52,18,17,27,20,38,125,79,77
SAOUHSC_00143,504,804,404,589,218,143,275,218,187,135
SAOUHSC_00144,10728,11478,9454,8379,2994,2759,3267,4621,3255,2680
SAOUHSC_00145,1254,1321,1033,1035,469,453,509,725,503,400
SAOUHSC_00146,4980,2642,5201,2851,436,382,421,336,298,276
SAOUHSC_00147,47,55,65,52,48,50,53,61,42,30
SAOUHSC_00148,123,163,87,113,97,86,92,161,86,97
SAOUHSC_00149,93,182,112,108,140,83,106,132,113,81
SAOUHSC_00150,39,91,33,51,42,65,47,106,63,62
SAOUHSC_00151,1201,2746,993,1615,686,711,750,951,823,660
SAOUHSC_00152,195,259,269,252,200,198,201,169,91,95
SAOUHSC_00153,1845,3122,1617,2483,2021,1756,2070,1222,929,692
SAOUHSC_00154,0,0,0,0,0,0,0,0,4,1
SAOUHSC_00155,2944,2499,1998,1751,6048,4997,5851,5889,4649,4080
SAOUHSC_00156,946,592,344,348,14,18,34,36,29,23
SAOUHSC_00157,451,367,191,243,11,18,21,36,14,18
SAOUHSC_00158,880,929,598,571,72,78,100,136,106,103
SAOUHSC_00160,841,1248,650,703,99,122,119,185,147,91
SAOUHSC_00161,53,191,37,72,33,25,41,27,13,20
SAOUHSC_00162,7010,10620,6761,7673,2296,2089,2403,2131,1476,1282
SAOUHSC_00163,1095,1584,1111,1039,486,448,511,676,494,355
SAOUHSC_00164,842,1063,818,690,219,199,225,275,207,169
SAOUHSC_00166,1138,1659,1189,1025,217,244,249,354,231,195
SAOUHSC_00167,326,533,251,369,137,94,119,417,230,208
SAOUHSC_00168,46,49,34,39,3,5,10,47,20,25
SAOUHSC_00169,29,40,25,45,8,8,11,23,20,30
SAOUHSC_00170,159,291,161,198,78,75,88,247,111,117
SAOUHSC_00171,221,332,221,209,223,185,235,380,200,233
SAOUHSC_00172,149,230,181,165,91,82,97,167,96,69
SAOUHSC_00173,629,788,727,588,279,252,280,231,192,129
SAOUHSC_00174,60,144,37,67,160,120,140,163,103,82
SAOUHSC_00175,261,247,241,177,15,9,15,12,11,11
SAOUHSC_00176,356,312,248,197,19,36,20,41,35,12
SAOUHSC_00177,308,258,188,125,28,28,19,28,28,19
SAOUHSC_00178,272,208,210,119,21,25,28,34,25,18
SAOUHSC_00179,339,341,258,197,41,30,53,32,33,19
SAOUHSC_00180,235,210,125,96,31,32,34,35,22,21
SAOUHSC_00181,719,983,529,489,157,151,179,193,99,95
SAOUHSC_00182,30,59,32,42,659,459,706,1005,584,530
SAOUHSC_00183,3896,887,1539,1097,33,40,30,56,44,38
SAOUHSC_00184,808,860,799,709,245,208,287,327,215,177
SAOUHSC_00185,1600,1867,1558,1521,413,347,508,559,415,355
SAOUHSC_00186,681,740,597,599,124,126,179,182,151,112
SAOUHSC_00187,488264,291943,477449,341486,550,689,406,564,350,269
SAOUHSC_00188,112359,66054,101595,76849,127,168,115,150,106,99
SAOUHSC_00189,52,25,59,25,0,1,0,0,0,0
SAOUHSC_00190,1553,1394,1285,1098,545,489,519,779,531,437
SAOUHSC_00191,53,118,33,56,129,79,135,211,102,85
SAOUHSC_00192,238,437,150,208,3488,2520,2539,3980,2050,1581
SAOUHSC_00193,3,1,2,0,3,10,4,8,4,3
SAOUHSC_00194,7,12,9,6,7,9,17,18,28,10
SAOUHSC_00195,126,144,98,93,132,74,88,133,93,95
SAOUHSC_00196,113,148,66,79,57,40,74,86,64,41
SAOUHSC_00197,32,49,18,19,5,12,6,8,9,5
SAOUHSC_00198,19,41,31,20,33,12,20,11,5,3
SAOUHSC_00199,31,87,24,32,23,16,14,27,26,15
SAOUHSC_00200,810,1862,601,956,424,389,462,520,329,308
SAOUHSC_00201,9561,6659,9863,8212,588,565,572,692,454,384
SAOUHSC_00202,3957,2321,3898,3132,83,89,89,67,49,43
SAOUHSC_00203,1702,1063,1589,1442,76,62,77,48,40,25
SAOUHSC_00204,50277,31607,52459,40052,1653,1877,1760,1073,917,717
SAOUHSC_00205,8,10,20,13,2,5,4,15,5,4
SAOUHSC_00206,141655,87439,159436,79782,5137,2812,4349,3448,2546,1677
SAOUHSC_00208,191,66,150,47,33,14,17,28,16,15
SAOUHSC_00209,2640,2429,3218,3180,121,141,110,169,105,85
SAOUHSC_00211,1504,2355,1086,1595,1265,1102,1222,1202,864,678
SAOUHSC_00212,0,1,0,0,0,0,0,0,0,0
SAOUHSC_00213,46,55,27,36,29,28,26,30,27,34
SAOUHSC_00214,5,1,7,11,0,3,4,2,1,1
SAOUHSC_00215,12,18,7,8,8,3,12,9,4,4
SAOUHSC_00216,23,26,26,28,15,20,24,17,25,16
SAOUHSC_00217,44,73,61,43,55,23,36,61,35,28
SAOUHSC_00218,3,2,3,4,2,1,5,0,1,0
SAOUHSC_00219,124,128,62,98,78,81,65,87,86,65
SAOUHSC_00220,2868,5844,2581,3590,531,532,580,557,360,322
SAOUHSC_00221,1966,2810,1514,1908,295,310,357,323,204,188
SAOUHSC_00222,1925,3406,1818,2434,521,446,576,526,329,281
SAOUHSC_00223,758,1205,578,712,1033,1073,1177,952,609,530
SAOUHSC_00225,3521,5316,3510,3873,3184,3032,3607,2654,2058,1575
SAOUHSC_00226,4361,5745,4133,4006,3423,3719,3938,3046,2429,1816
SAOUHSC_00227,10645,15862,10288,10511,11642,11350,13391,10009,7331,5485
SAOUHSC_00228,9248,13742,8936,8974,11055,10122,11298,10147,6406,5482
SAOUHSC_00229,15385,12199,21038,14567,658,659,752,689,494,406
SAOUHSC_00230,3521,2806,3761,3177,833,902,1000,1206,795,701
SAOUHSC_00231,1739,1136,1548,1271,296,309,307,420,283,248
SAOUHSC_00232,811,3007,627,1785,74,79,61,100,83,62
SAOUHSC_00233,7441,16630,3889,13173,211,245,221,288,253,146
SAOUHSC_00234,821,1175,712,921,740,766,806,1152,911,661
SAOUHSC_00235,358,426,179,198,69,59,86,98,81,49
SAOUHSC_00236,579,793,370,446,215,223,262,324,218,157
SAOUHSC_00237,42,42,45,38,16,11,20,27,18,14
SAOUHSC_00238,5,3,0,2,4,8,11,12,8,5
SAOUHSC_00239,723,764,619,607,204,171,206,256,184,161
SAOUHSC_00240,370,479,359,353,90,99,115,160,103,96
SAOUHSC_00241,233,213,251,194,65,53,75,64,69,53
SAOUHSC_00242,1224,1550,1378,1101,638,555,648,851,615,470
SAOUHSC_00243,8,10,6,3,6,5,5,14,16,7
SAOUHSC_00244,253,379,282,303,167,156,223,409,281,228
SAOUHSC_00245,2,1,0,0,2,3,0,10,6,6
SAOUHSC_00246,79,107,49,69,633,661,669,506,444,343
SAOUHSC_00247,221,427,223,231,373,400,414,457,282,241
SAOUHSC_00248,375,1004,265,449,2868,3032,3250,2952,2487,1825
SAOUHSC_00249,97,215,104,159,102,80,97,164,109,97
SAOUHSC_00250,192,560,251,368,192,172,192,230,182,134
SAOUHSC_00251,253,511,242,361,164,165,194,192,187,141
SAOUHSC_00253,2453,6514,2609,4552,1838,1946,2002,2428,1868,1338
SAOUHSC_00254,56,161,57,85,51,77,73,81,91,77
SAOUHSC_00255,34,70,35,36,34,35,22,34,38,35
SAOUHSC_00256,207,330,190,289,51,47,42,75,47,31
SAOUHSC_00257,1165,1603,1454,1243,620,624,589,749,586,487
SAOUHSC_00258,613,1173,636,828,394,336,360,604,371,322
SAOUHSC_00259,110,173,85,100,91,63,59,97,54,48
SAOUHSC_00260,11,24,14,18,5,4,9,4,8,3
SAOUHSC_00261,237,617,244,341,88,72,132,110,68,55
SAOUHSC_00262,882,1944,968,1318,682,507,753,667,394,341
SAOUHSC_00264,67,159,89,128,91,68,77,82,47,40
SAOUHSC_00265,36,82,50,62,31,39,50,52,17,20
SAOUHSC_00266,77,169,56,102,92,83,107,64,73,37
SAOUHSC_00267,12,18,5,15,6,7,4,10,6,10
SAOUHSC_00268,1671,2500,1594,1745,1557,1326,1484,2009,1288,1088
SAOUHSC_00269,1100,1885,1151,1285,1316,1280,1330,1574,1073,843
SAOUHSC_00270,269,373,285,254,286,278,283,278,235,177
SAOUHSC_00271,219,323,253,238,274,311,335,321,261,207
SAOUHSC_00272,322,514,365,354,315,348,296,344,272,205
SAOUHSC_00274,113,298,168,148,97,92,133,112,63,48
SAOUHSC_00275,8,16,16,20,5,7,3,7,7,5
SAOUHSC_00276,397,696,367,434,306,289,392,374,240,202
SAOUHSC_00277,254,430,222,299,237,197,230,220,169,156
SAOUHSC_00278,235,442,208,297,216,191,213,278,161,121
SAOUHSC_00279,304,559,250,311,217,236,246,303,180,144
SAOUHSC_00280,333,541,371,391,326,269,265,354,254,186
SAOUHSC_00281,2860,1558,3652,1436,332,167,273,216,221,161
SAOUHSC_00282,1224,1895,1039,1466,2758,3206,3099,2346,2076,1730
SAOUHSC_00284,4054,4730,3530,4226,337,250,367,262,169,143
SAOUHSC_00285,869,938,1159,677,303,374,396,404,308,237
SAOUHSC_00287,1436,1253,1598,1047,478,582,515,512,407,375
SAOUHSC_00289,0,0,0,0,0,2,0,0,0,1
SAOUHSC_00290,4404,7601,3381,5819,3881,3633,4210,2099,1527,1235
SAOUHSC_00291,83,92,43,40,19,7,17,20,10,18
SAOUHSC_00292,47,58,33,19,13,17,18,43,13,18
SAOUHSC_00293,58,69,61,41,40,18,21,37,33,26
SAOUHSC_00294,555,679,504,545,14,23,32,69,30,31
SAOUHSC_00295,641,777,550,616,15,9,14,17,11,17
SAOUHSC_00296,377,444,297,311,43,47,55,74,42,36
SAOUHSC_00297,606,1685,412,991,279,294,310,279,177,155
SAOUHSC_00298,1125,2151,986,1325,398,381,354,452,361,256
SAOUHSC_00299,21,67,20,52,9,21,23,24,29,8
SAOUHSC_00300,2316,5209,1201,2326,1398,954,1298,2508,1170,1137
SAOUHSC_00301,899,1479,589,916,813,725,889,845,540,477
SAOUHSC_00302,437,801,266,474,595,465,584,590,375,291
SAOUHSC_00303,13,24,9,10,21,10,16,34,25,14
SAOUHSC_00304,309,434,241,292,379,385,453,422,331,242
SAOUHSC_00305,186,346,209,188,361,284,392,385,236,197
SAOUHSC_00306,278,339,251,216,404,335,349,432,288,230
SAOUHSC_00307,345,535,386,322,616,536,610,682,406,374
SAOUHSC_00308,528,838,537,476,926,864,1087,949,627,585
SAOUHSC_00309,4060,3930,3977,2708,1654,1554,1820,1562,1073,856
SAOUHSC_00310,2471,2736,4914,5466,120,114,115,147,104,85
SAOUHSC_00311,483,662,1242,1299,18,19,21,27,10,8
SAOUHSC_00312,1795,1905,3879,3669,59,63,53,61,38,35
SAOUHSC_00313,1563,1772,3629,3425,48,47,41,48,47,20
SAOUHSC_00314,1031,1289,961,794,671,776,671,1442,1161,825
SAOUHSC_00315,135,120,111,75,168,252,202,410,384,263
SAOUHSC_00316,67,134,80,94,137,142,137,218,159,130
SAOUHSC_00317,340,196,266,281,170,130,186,189,113,137
SAOUHSC_00318,749,848,866,563,246,252,309,284,205,153
SAOUHSC_00319,334,363,346,264,112,135,154,154,98,89
SAOUHSC_00320,319,410,278,238,106,117,125,143,114,91
SAOUHSC_00322,1149,1184,998,1042,417,384,483,678,413,393
SAOUHSC_00323,43,29,23,22,12,13,5,10,10,8
SAOUHSC_00324,181,349,116,305,35,37,60,105,58,63
SAOUHSC_00325,35,76,28,30,27,3,17,25,14,6
SAOUHSC_00326,101,210,108,98,59,45,69,80,65,55
SAOUHSC_00327,170,141,133,105,82,87,103,150,85,65
SAOUHSC_00328,1088,2496,636,1184,4401,4742,4171,3169,2741,2362
SAOUHSC_00329,76,172,22,89,245,297,267,193,147,131
SAOUHSC_00330,175,474,131,238,1049,994,1088,735,603,421
SAOUHSC_00331,80,82,55,74,105,76,98,98,63,50
SAOUHSC_00332,510,738,377,542,741,741,910,791,503,480
SAOUHSC_00333,609,796,530,544,748,645,779,707,444,475
SAOUHSC_00334,527,729,377,489,1389,1371,1294,1436,1261,1014
SAOUHSC_00335,285,737,176,372,651,682,662,838,711,576
SAOUHSC_00336,7281,7591,5861,5708,5828,5281,6072,5048,3336,2738
SAOUHSC_00337,536,798,390,571,498,481,506,473,319,294
SAOUHSC_00338,168,304,158,212,153,161,165,242,138,137
SAOUHSC_00339,34,98,30,66,31,28,37,65,28,16
SAOUHSC_00340,28,57,17,24,8,9,4,13,12,7
SAOUHSC_00341,7,25,1,21,7,13,8,12,5,4
SAOUHSC_00342,929,1712,706,1110,447,393,528,650,416,382
SAOUHSC_00344,1083,1710,780,1026,1814,1735,1956,2323,1635,1391
SAOUHSC_00345,519,806,403,498,840,854,983,1210,784,628
SAOUHSC_00346,3967,5814,3472,4234,7311,6983,7693,7767,5510,4629
SAOUHSC_00347,14,21,33,12,28,14,12,37,38,26
SAOUHSC_00348,6059,11072,5725,7361,35397,28394,31433,42208,30040,23566
SAOUHSC_00349,19899,33569,17495,21045,105965,91810,104288,128515,93471,78421
SAOUHSC_00350,12321,21355,11539,14143,68442,60743,66327,80784,57273,54952
SAOUHSC_00351,184,458,185,251,79,59,58,150,100,68
SAOUHSC_00352,28,51,24,33,6,14,18,34,17,21
SAOUHSC_00353,47,66,47,56,18,16,15,46,32,28
SAOUHSC_00354,11,20,13,14,31,8,10,39,6,11
SAOUHSC_00355,3,10,7,5,12,7,2,21,8,5
SAOUHSC_00356,1870,2021,2522,1553,605,562,717,522,303,249
SAOUHSC_00357,2800,5268,2226,3247,833,645,822,1125,592,544
SAOUHSC_00358,3312,2810,4378,3126,1880,2226,2118,2222,1591,1147
SAOUHSC_00359,441,741,492,478,397,316,418,309,207,155
SAOUHSC_00360,1418,2285,1175,1594,922,991,975,1261,1012,829
SAOUHSC_00362,1328,2280,1149,1500,880,816,950,897,635,436
SAOUHSC_00363,274,527,276,288,68,148,139,199,151,113
SAOUHSC_00364,37767,41049,34865,33824,14531,11632,14171,18750,12140,9713
SAOUHSC_00365,9925,11338,9017,8912,3790,3015,3721,4858,2961,2394
SAOUHSC_00366,2494,4513,2597,3342,1971,1850,2104,2492,1821,1467
SAOUHSC_00367,3836,4309,3237,2907,1171,998,1223,5343,3803,3777
SAOUHSC_00368,3,20,8,9,14,20,10,26,26,15
SAOUHSC_00369,10393,17180,10718,12400,8722,7130,8638,9340,5536,4855
SAOUHSC_00370,2711,3595,2230,2170,1001,978,1060,1364,938,775
SAOUHSC_00371,10380,8828,11217,9561,1338,1307,1442,977,759,541
SAOUHSC_00372,2492,6217,1296,3425,1786,1676,1991,2141,1438,1309
SAOUHSC_00373,7040,15072,4178,8733,6436,6031,6675,6108,4946,4229
SAOUHSC_00374,16562,32958,13553,19364,14210,12791,15950,14405,9613,8332
SAOUHSC_00375,16181,26838,13180,17359,17232,16031,18972,17067,11843,10170
SAOUHSC_00376,99,200,83,113,62,37,54,68,38,41
SAOUHSC_00377,31,63,33,44,20,29,22,53,26,21
SAOUHSC_00378,13,15,15,12,7,7,9,13,14,10
SAOUHSC_00380,22,25,28,15,19,15,19,28,52,36
SAOUHSC_00381,214,254,216,241,74,68,75,49,33,34
SAOUHSC_00382,995,1147,1023,1044,291,239,310,221,168,145
SAOUHSC_00383,245,252,295,173,183,183,180,261,251,181
SAOUHSC_00384,5,26,10,8,14,6,5,17,4,8
SAOUHSC_00386,19,36,8,14,22,13,28,45,9,20
SAOUHSC_00387,0,0,0,0,0,0,0,0,0,0
SAOUHSC_00389,10,20,6,14,11,12,2,11,5,6
SAOUHSC_00390,44,39,27,24,18,26,13,29,22,19
SAOUHSC_00391,30,69,35,42,44,46,44,43,39,26
SAOUHSC_00392,103,166,79,133,85,76,81,100,42,49
SAOUHSC_00393,59,67,49,29,40,44,36,62,28,21
SAOUHSC_00394,38,79,30,41,48,44,48,60,29,30
SAOUHSC_00395,42,70,43,34,32,30,31,42,19,13
SAOUHSC_00396,9,14,8,7,3,6,8,19,14,12
SAOUHSC_00397,173,249,97,130,75,86,93,87,74,67
SAOUHSC_00398,1417,2355,870,1370,1248,1197,1395,1348,887,738
SAOUHSC_00399,21,60,16,16,405,285,324,689,248,246
SAOUHSC_00400,452,575,358,304,3867,2245,2275,4656,2182,1969
SAOUHSC_00401,102,263,105,161,248,135,179,245,118,106
SAOUHSC_00402,128,332,163,273,63,58,55,45,35,38
SAOUHSC_00404,366,807,394,563,141,81,132,150,86,85
SAOUHSC_00405,2063,4165,3037,3647,1018,949,1285,1148,651,557
SAOUHSC_00406,2038,3166,2584,2768,868,735,955,804,526,459
SAOUHSC_00407,3777,8318,5635,5829,1634,1567,1981,1857,1090,851
SAOUHSC_00408,1183,2071,1666,1523,429,417,533,438,256,278
SAOUHSC_00409,128,170,155,134,46,45,58,59,53,30
SAOUHSC_00410,197,433,188,259,1319,1270,1354,1081,905,686
SAOUHSC_00411,0,15,4,14,64,56,51,123,62,86
SAOUHSC_00412,2327,2334,1362,2395,1084,1044,930,1234,1015,729
SAOUHSC_00413,11653,12206,9953,9314,4241,3882,3644,5078,4084,2905
SAOUHSC_00414,2618,3923,2949,2567,1362,1574,1728,1942,1367,1025
SAOUHSC_00415,32,39,30,38,15,11,12,40,27,16
SAOUHSC_00416,1450,2330,1400,1495,1092,1229,1300,1396,1095,799
SAOUHSC_00417,807,1178,649,802,652,667,687,715,610,395
SAOUHSC_00418,7,26,7,14,17,29,23,31,28,25
SAOUHSC_00420,285,386,251,155,2147,1866,1932,1353,911,817
SAOUHSC_00421,1500,2006,1430,1687,930,934,975,2188,1397,1118
SAOUHSC_00422,2671,3352,3029,2589,2032,1948,2314,4217,3287,2526
SAOUHSC_00423,115,189,97,113,34,51,44,246,103,104
SAOUHSC_00424,51,138,60,69,27,25,22,120,65,79
SAOUHSC_00426,177,528,238,302,155,143,176,548,254,307
SAOUHSC_00427,16645,33379,11922,19963,10026,10137,10784,17801,12628,9943
SAOUHSC_00428,469,619,401,483,807,677,714,609,463,335
SAOUHSC_00429,370,621,301,384,310,335,327,418,283,253
SAOUHSC_00430,588,678,427,594,413,424,477,502,375,325
SAOUHSC_00431,413,494,244,404,272,248,253,182,142,123
SAOUHSC_00433,478,835,345,549,219,207,274,180,136,102
SAOUHSC_00434,87,205,74,140,54,38,40,44,24,20
SAOUHSC_00435,309,482,222,236,146,117,153,189,144,112
SAOUHSC_00436,365,390,224,295,272,179,277,334,192,181
SAOUHSC_00437,58390,21161,49150,33526,1251,1192,1164,1224,1161,811
SAOUHSC_00438,41188,21372,26412,19081,1699,1828,2083,2685,1902,1494
SAOUHSC_00439,9226,4786,5661,4199,794,768,931,1193,817,631
SAOUHSC_00440,90,35,56,37,49,83,59,92,71,50
SAOUHSC_00441,573,822,482,512,537,611,609,729,655,477
SAOUHSC_00442,7746,12503,5927,7432,7861,8226,8488,8352,5921,4618
SAOUHSC_00444,8271,14499,8269,11112,10932,9506,11524,7061,4649,3684
SAOUHSC_00445,6721,9661,5233,6748,9145,8547,9147,5454,4525,3305
SAOUHSC_00446,8,2,7,8,26,26,27,28,17,18
SAOUHSC_00450,529,721,409,490,293,264,277,384,216,165
SAOUHSC_00451,538,992,426,615,461,485,551,572,368,332
