GeneName,X50458,X50459,X50460,X50461,X50462,X50463,X50465,X50467,X50468,X50469,X50851,X50852
EW030_RS00965,235,177,168,127,464,206,579,132,406,226,154,120
EW030_RS00970,69,33,51,23,124,45,129,32,113,39,32,37
EW030_RS00975,308,229,202,222,621,480,577,236,636,312,235,247
EW030_RS00980,5219,3868,3239,2400,11083,8159,10712,3229,10886,7052,4474,4900
EW030_RS00985,21,10,17,3,10,4,20,6,6,1,3,6
EW030_RS00990,52223,36981,29695,23652,89917,75975,112780,63810,123175,94871,13507,13788
EW030_RS00995,43,22,29,12,37,35,47,8,42,7,28,29
EW030_RS01000,777,541,622,190,753,926,1242,265,1261,609,2234,1777
EW030_RS01005,552,492,533,102,316,301,672,130,338,262,272,280
EW030_RS01010,31,11,34,0,5,0,13,2,0,0,3,2
EW030_RS01015,478,360,677,42,122,66,939,64,295,71,540,399
EW030_RS01020,88,84,140,2,16,4,169,5,27,8,111,72
EW030_RS01025,47,40,93,1,9,0,87,1,17,6,33,46
EW030_RS01030,407,398,609,111,229,96,617,57,180,62,171,151
EW030_RS01035,496,961,1329,406,1690,1934,519,87,201,199,257,251
EW030_RS01040,27,21,35,2,5,11,44,0,10,1,14,16
EW030_RS01045,389,312,501,99,244,203,495,42,125,62,234,191
EW030_RS01050,1913,2400,1645,766,2378,1649,5839,795,2979,1341,2085,2062
EW030_RS01055,2687,3596,2729,1905,3206,2524,7854,1404,3978,2148,2979,2942
EW030_RS01060,3094,4891,4159,3618,5197,6259,9698,2133,5708,2653,3820,4004
EW030_RS01065,1412,1360,1185,1137,1270,1470,1301,751,971,1072,718,836
EW030_RS01070,1363,1343,1237,1305,1816,2128,1147,1198,1389,1771,1630,1788
EW030_RS01075,2552,2660,2523,2637,3334,4043,2368,2747,2724,3690,2708,2810
EW030_RS01080,5749,5968,5242,4677,6664,6616,5021,3949,4858,5798,4803,4955
EW030_RS01085,9720,11072,8505,7571,11227,9458,9441,7254,7652,7054,7191,7556
scdA,2746,1890,1840,1316,3047,3618,4845,2862,6072,5129,6178,6395
EW030_RS01095,2063,2088,2167,763,2041,2958,1328,368,1265,879,2623,2828
EW030_RS01100,882,766,1010,611,909,1648,373,164,543,275,956,1228
lrgA,2714,4935,802,1167,2145,349,7461,7648,12959,10305,32751,31303
lrgB,3032,7055,1381,1954,4385,1157,31462,23198,54768,25685,74409,66210
EW030_RS01115,2852,2922,2364,3472,3461,2242,2486,1041,2208,1171,1137,1490
EW030_RS01120,30,28,40,2,3,6,36,4,5,1,12,9
EW030_RS01125,166,136,213,32,67,76,306,266,175,406,389,537
EW030_RS01130,706,576,766,94,360,272,918,324,467,611,1056,1046
EW030_RS01135,57,50,61,41,125,124,63,88,51,88,114,132
EW030_RS01140,866,798,683,408,2074,4523,662,257,846,667,4286,4880
EW030_RS01145,7,4,10,2,5,2,10,1,2,5,3,2
rbsK,367,393,307,204,573,318,1417,275,619,657,585,675
EW030_RS01155,221,279,245,122,349,143,910,146,304,363,345,334
EW030_RS01160,319,319,340,169,470,173,1109,191,389,362,456,417
EW030_RS01165,716,751,807,437,694,719,1005,242,668,490,373,356
EW030_RS01170,22,31,33,8,20,7,33,4,10,0,10,11
EW030_RS01175,314,341,683,809,335,573,248,104,242,106,236,194
EW030_RS01180,1671,1861,716,608,2471,1683,2126,435,1055,747,2180,2324
EW030_RS01185,550,542,713,98,359,358,829,133,436,391,892,905
EW030_RS01190,876,1163,1053,270,1929,2570,875,168,539,492,1134,1315
EW030_RS01195,641,923,958,700,676,914,452,76,273,112,659,910
EW030_RS01200,690,854,952,685,729,799,477,79,303,121,664,846
EW030_RS01205,756,953,1098,810,807,987,450,94,333,129,860,1032
EW030_RS01210,2861,3090,5567,3058,1894,4217,1303,244,1248,408,4539,6629
EW030_RS01215,453,368,832,183,248,804,378,31,227,153,1135,1204
EW030_RS01220,5032,6808,8414,3210,5216,5061,5466,653,4008,1219,26919,29766
esaA,1529,2086,3467,1408,957,1589,1392,497,1214,809,4272,5190
essA,295,422,738,283,185,270,269,75,176,110,508,554
EW030_RS01235,61,57,76,51,32,41,79,6,44,22,104,98
essB,494,467,841,239,240,185,741,115,327,151,688,857
essC,1347,1362,1702,726,482,501,2021,382,667,533,2809,3003
EW030_RS01250,213,201,361,17,71,24,385,10,64,17,203,206
EW030_RS01255,176,137,226,7,46,12,190,3,23,5,162,150
EW030_RS01260,179,165,171,59,33,27,231,37,43,55,383,365
EW030_RS01265,80,89,93,18,20,20,137,14,22,22,248,163
EW030_RS01270,681,586,915,101,151,125,1158,152,158,375,1340,961
EW030_RS01275,513,438,783,64,115,122,847,269,211,417,422,309
EW030_RS01280,193,150,222,65,73,63,297,152,99,124,85,91
EW030_RS01285,382,301,345,197,186,208,525,190,193,224,152,172
EW030_RS01290,336,455,918,1439,572,622,276,220,233,78,382,465
EW030_RS01295,191,149,262,25,42,23,260,27,36,35,80,81
EW030_RS01300,256,190,327,26,54,30,331,36,27,37,117,85
EW030_RS01305,165,140,227,8,32,13,258,14,35,50,93,90
EW030_RS01310,212,182,277,3,37,8,250,15,42,17,67,74
EW030_RS01315,355,328,481,33,82,47,434,43,94,46,178,138
EW030_RS01320,309,351,599,389,162,269,281,105,200,116,331,347
EW030_RS01325,423,772,1042,1013,693,805,437,224,438,193,828,775
EW030_RS01330,834,655,531,280,942,1121,1173,369,1060,1049,934,1172
brnQ,5958,4917,4680,8245,10628,8621,3786,1663,3312,1892,1446,1667
EW030_RS01340,20,28,64,4,10,14,26,2,4,2,12,10
EW030_RS01345,1019,720,1918,1659,2138,11794,331,128,996,1019,5979,7734
EW030_RS01350,21,13,28,5,10,7,24,0,8,1,9,10
EW030_RS01355,1224,1218,1152,443,1030,489,1531,646,1378,801,538,492
EW030_RS01360,964,1059,1064,472,904,603,1640,541,1559,817,501,476
EW030_RS01365,50,33,60,3,47,79,35,2,6,3,26,39
EW030_RS01370,842,1134,884,129,1514,2195,562,71,274,129,1453,1635
EW030_RS01375,388,332,543,45,106,33,2010,872,2197,2858,5862,2940
EW030_RS01380,330,258,491,22,75,35,2271,741,2537,2021,4887,2550
EW030_RS01385,422,271,488,68,105,70,2876,1184,3221,2713,4485,2157
EW030_RS01390,549,323,561,164,196,120,2273,923,2929,1966,4951,4223
EW030_RS01395,393,220,273,73,167,53,1281,431,1875,1346,2939,2708
EW030_RS01400,377,233,345,28,126,80,691,142,489,396,1046,1227
EW030_RS01405,475,399,595,389,613,921,1187,637,982,1266,1079,1015
EW030_RS01410,349,305,380,156,273,255,597,176,390,344,1053,1033
EW030_RS01415,373,350,534,113,196,187,503,48,222,119,2917,2508
EW030_RS01420,6329,4732,4298,1674,3986,3829,6959,548,3660,1436,18465,23245
EW030_RS01425,960,1093,1275,1172,1848,1999,736,380,721,666,850,949
EW030_RS01430,770,750,937,392,789,1276,761,133,388,499,583,756
EW030_RS01435,88,81,80,18,54,16,62,4,20,5,6,15
EW030_RS01440,557,601,535,142,483,354,1673,416,663,941,1205,905
EW030_RS01445,267,254,355,57,183,118,745,173,314,360,583,405
EW030_RS01450,333,360,288,111,277,200,1015,303,462,526,812,653
EW030_RS01455,499,517,429,190,408,253,1469,394,646,618,1056,810
EW030_RS01460,613,636,589,128,469,337,1678,425,762,542,960,885
EW030_RS01465,879,921,840,309,1126,818,2158,634,1755,889,1306,1188
EW030_RS01470,411,390,450,125,336,260,747,354,584,670,1077,1387
EW030_RS01475,116,99,128,33,67,38,180,70,97,106,212,319
EW030_RS01480,113,77,122,36,54,45,208,159,169,335,338,517
EW030_RS01485,481,479,511,277,387,326,817,807,730,1777,1637,2320
EW030_RS01490,26,25,44,10,17,8,22,3,8,1,4,6
EW030_RS01495,1252,1030,692,860,628,581,1204,483,562,308,352,464
mepA,484,477,507,90,229,113,669,67,124,21,94,113
EW030_RS01505,201,186,196,87,118,156,145,37,50,49,80,114
glpT,716,427,624,116,207,263,753,153,772,510,3653,4796
EW030_RS01515,1027,1077,497,193,324,154,1246,183,343,362,256,277
EW030_RS01520,787,1033,522,264,404,216,1534,222,571,507,315,358
EW030_RS01525,296,461,322,226,275,184,803,217,365,243,245,241
EW030_RS01530,508,485,572,272,453,784,466,79,282,237,644,627
EW030_RS01535,27,52,35,17,17,13,82,10,32,16,17,16
EW030_RS01540,232,293,559,53,411,1504,355,49,186,167,1193,1404
EW030_RS01545,279,204,425,0,49,25,297,5,40,11,83,63
efeB,272,243,467,7,57,22,327,6,34,5,103,84
EW030_RS01555,457,399,666,37,131,66,473,17,66,19,142,148
tatC,769,1161,1180,1003,2875,1563,600,292,417,462,187,197
tatA,272,356,401,410,1159,726,265,155,229,269,104,130
EW030_RS01570,287,492,499,458,1663,1108,281,237,257,327,53,86
EW030_RS01575,67,45,78,0,13,10,63,0,2,3,25,34
EW030_RS01580,283,202,388,20,60,60,260,7,44,26,131,122
EW030_RS01585,368,239,337,73,145,242,298,57,96,89,398,342
EW030_RS01590,822,638,817,575,801,738,613,436,379,341,460,461
EW030_RS01595,1374,1530,2251,1730,2034,2985,422,114,284,181,439,504
EW030_RS01600,7493,3607,3535,2392,2542,3454,6377,2519,7227,4920,4348,5111
EW030_RS01605,558,1253,934,272,1303,1508,611,103,601,333,1117,1091
metE,1459,4221,3018,552,4021,3933,1591,247,1354,404,1700,1803
EW030_RS01615,763,2365,2249,328,2035,2145,777,116,638,181,921,809
EW030_RS01620,290,734,997,110,393,595,278,29,144,51,471,331
EW030_RS01625,343,542,946,169,343,479,222,22,77,34,418,305
EW030_RS01630,1958,3013,8366,2035,5203,7347,915,336,1199,372,1551,1416
EW030_RS01635,222,175,342,25,106,234,270,88,100,302,332,362
EW030_RS01640,1305,777,686,373,368,692,514,200,208,580,496,549
EW030_RS01645,682,391,348,153,241,400,216,126,225,276,206,305
ychF,4081,3151,2729,928,2029,2715,2368,854,1910,1591,2048,2113
EW030_RS01655,744,723,845,682,761,579,692,243,720,334,243,354
EW030_RS01660,56,37,31,15,13,14,20,4,5,5,22,14
EW030_RS01665,18282,15233,8438,3118,5176,6292,3809,796,1789,1623,13165,14570
ssb,36361,29760,14829,1698,9049,9527,5951,744,2945,1339,18873,22291
rpsR,8317,7575,3238,1409,2579,2709,1485,216,833,302,4619,6971
EW030_RS01680,599,532,751,448,599,721,424,186,320,343,336,362
EW030_RS01685,393,342,385,133,148,112,276,27,84,36,79,66
EW030_RS01690,290,200,224,124,155,209,225,89,389,123,120,132
EW030_RS01695,150,128,220,17,39,36,149,16,26,16,43,52
EW030_RS01700,510,435,652,173,927,1131,2663,2458,4676,4259,2183,1770
EW030_RS01705,258,289,540,389,817,1557,280,616,447,680,679,719
EW030_RS01710,1398,1197,761,85,3595,1184,9344,1261,11696,1707,1900,1810
EW030_RS01715,36,34,73,24,16,18,51,11,16,2,10,4
EW030_RS01720,630,739,725,548,851,742,1665,582,901,413,369,425
EW030_RS01725,1150,1179,1216,966,1257,805,1540,594,1042,731,334,405
EW030_RS01730,2016,2475,2397,2698,2676,2396,2657,1958,2704,2301,1145,1326
EW030_RS01735,391,402,419,548,540,425,317,207,338,362,198,268
ahpF,4723,5712,3991,1776,10928,12237,5515,1180,6207,3259,21217,17847
ahpC,3034,3013,2555,1683,6100,7593,3045,682,3927,2259,13387,12831
EW030_RS01750,825,847,871,146,856,663,1922,704,1041,1080,493,538
EW030_RS01755,904,1481,941,563,722,319,1821,441,555,414,201,175
EW030_RS01760,126,202,178,39,80,8,229,16,40,11,12,15
EW030_RS01765,613,869,640,401,436,45,543,130,144,30,31,27
EW030_RS01770,4437,5170,5928,4048,5067,7278,3057,1474,2608,2995,5302,6367
EW030_RS01775,1724,2314,2592,1689,2240,1848,1841,1394,1683,1854,2258,2681
EW030_RS01780,940,1036,669,778,1349,642,6182,4470,7486,4916,3736,3940
xpt,2104,3524,4470,1651,6161,13311,265,40,201,148,1626,2676
EW030_RS01790,5481,10168,10692,3523,15018,23677,720,124,481,382,2995,4886
guaB,10916,20062,19944,2957,27553,34718,2049,545,3288,2529,9683,11888
guaA,13104,25022,25496,8315,39546,42457,3221,1493,4903,3056,10466,12192
EW030_RS01805,299,291,424,167,207,145,420,95,237,93,100,78
EW030_RS01810,310,362,394,191,134,79,622,110,359,53,63,79
EW030_RS01815,108,102,145,36,47,20,277,55,170,51,20,13
EW030_RS01820,174,189,203,110,103,50,403,80,223,61,42,39
EW030_RS01825,182,198,299,381,172,271,430,83,344,110,111,182
EW030_RS01830,109,73,127,19,66,32,324,49,157,95,66,73
EW030_RS01835,256,208,232,111,186,110,818,214,417,515,210,228
EW030_RS01840,212,157,288,64,83,61,235,42,71,38,85,62
EW030_RS01845,160,140,242,42,66,67,187,66,57,41,56,38
EW030_RS01850,640,498,782,121,181,129,763,35,110,104,164,206
EW030_RS01855,26,22,30,10,7,3,26,3,6,5,4,3
EW030_RS01860,319,221,446,34,76,22,414,23,97,38,76,103
EW030_RS01865,223,167,285,56,61,44,260,73,97,84,59,68
EW030_RS01870,234,190,314,129,131,120,211,50,60,36,81,52
EW030_RS01875,124,98,219,20,26,32,153,20,28,32,40,56
EW030_RS01880,206,163,305,17,42,28,234,19,39,17,57,61
EW030_RS01885,284,233,405,67,136,118,309,81,135,134,93,92
EW030_RS01890,57,37,77,5,10,2,66,2,12,0,11,12
EW030_RS01895,1922,2151,1688,495,1775,1741,1719,429,1153,630,1217,1419
EW030_RS01900,1667,1841,1765,818,1295,1285,1264,422,782,443,550,632
EW030_RS01905,567,238,240,172,78,257,170,138,141,294,77,91
EW030_RS01910,1422,670,740,652,439,788,502,450,483,842,315,297
EW030_RS01915,155,173,312,17,180,322,261,97,245,158,319,329
EW030_RS01920,173,138,258,7,24,27,221,9,20,14,67,70
EW030_RS01925,246,177,348,4,34,13,269,12,28,14,50,71
EW030_RS01930,191,132,282,15,32,42,200,10,43,13,72,68
EW030_RS01935,223,128,338,12,53,32,281,8,56,14,62,75
EW030_RS01940,195,141,291,9,35,24,232,6,40,8,50,55
EW030_RS01945,249,174,390,5,44,10,322,6,39,14,55,51
EW030_RS01950,178,106,244,1,27,5,180,10,11,7,29,42
EW030_RS01955,229,169,384,4,41,11,311,8,33,16,53,61
EW030_RS01960,205,156,308,5,39,16,259,14,37,29,60,57
EW030_RS01965,515,510,868,52,212,163,838,104,248,203,426,460
