,R1A45,R2A45,R3A45,R1A90,R2A90,R3A90,R1A180,R2A180,R3A180,R1P45,R2P45,R3P45,R1P90,R2P90,R3P90,R1P180,R2P180,R3P180,R1H45,R2H45,R3H45,R1H90,R2H90,R3H90,R1H180,R2H180,R3H180
CADAFUBG00000026,23,11,13,15,16,18,18,13,25,17,23,14,11,13,26,28,10,22,11,15,10,22,12,15,17,18,40
CADAFUBG00000027,0,0,0,0,0,0,0,2,4,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,3
CADAFUBG00000028,17,12,13,13,13,9,17,21,20,10,10,9,10,4,22,20,21,24,15,15,16,11,19,12,15,17,31
CADAFUBG00000029,15,17,14,30,28,23,10,23,31,19,21,16,6,7,31,23,17,33,14,32,16,25,20,10,29,21,42
CADAFUBG00000030,295,147,145,116,106,121,71,65,272,186,178,175,69,83,146,196,119,203,215,125,122,119,94,224,163,271,412
CADAFUBG00000031,57,35,41,39,52,69,27,31,67,47,53,50,17,36,57,29,42,66,42,39,39,49,32,42,29,42,74
CADAFUBG00000032,7,2,2,1,2,3,3,3,3,3,4,2,5,4,8,2,2,1,2,4,1,2,4,3,1,2,5
CADAFUBG00000033,3,4,6,13,10,15,14,9,14,5,14,3,6,12,11,13,26,36,3,6,6,15,7,4,25,16,18
CADAFUBG00000034,53,32,47,131,149,140,140,215,129,60,74,57,61,111,158,180,218,247,42,114,42,98,105,50,163,167,238
CADAFUBG00000035,57,57,49,115,116,142,137,127,115,69,84,66,58,88,130,158,183,195,41,96,43,108,103,46,139,114,223
CADAFUBG00000036,5,1,3,1,2,6,1,1,2,3,1,5,2,2,2,2,1,6,3,5,2,3,2,2,4,5,7
CADAFUBG00000037,4,1,2,5,3,5,2,4,3,6,10,9,3,6,8,4,4,10,5,4,8,5,3,4,3,4,7
CADAFUBG00000038,31,27,34,65,38,52,40,47,28,40,37,40,12,30,45,44,62,52,43,68,27,61,49,38,33,58,55
CADAFUBG00000039,173,172,157,297,243,239,233,140,228,228,184,168,139,178,299,315,266,325,187,222,159,232,227,194,230,235,300
CADAFUBG00000040,219,164,210,243,231,212,173,214,194,210,247,220,96,161,242,207,234,244,187,252,203,233,175,260,181,172,233
CADAFUBG00000041,1510,1298,1584,1471,1319,1429,361,647,1013,1491,1341,1351,373,740,1205,717,565,705,1017,1484,1163,961,854,1458,386,807,873
CADAFUBG00000042,1122,886,1246,1257,1300,1231,940,1557,1463,964,1317,1140,514,906,1407,1155,1618,1475,984,1323,1099,1346,1146,1266,995,1364,1907
CADAFUBG00000043,195,193,222,423,366,464,385,364,479,229,314,285,109,311,475,345,608,552,198,553,251,387,328,300,344,456,516
CADAFUBG00000044,392,345,357,346,309,364,190,232,325,379,421,469,134,234,378,217,311,295,352,328,387,285,224,461,193,295,341
CADAFUBG00000045,848,559,731,750,626,690,391,480,511,768,872,778,238,550,717,441,604,576,821,704,748,624,465,938,367,499,590
CADAFUBG00000046,461,339,480,534,481,544,231,379,375,439,544,473,166,294,504,267,345,345,388,401,443,385,351,481,244,274,394
CADAFUBG00000047,439,365,479,387,332,303,163,184,194,426,418,392,109,216,307,269,303,338,411,290,447,305,308,495,219,212,293
CADAFUBG00000048,15,16,12,10,3,9,0,1,2,15,15,15,2,4,6,1,3,3,18,5,10,8,6,13,2,5,2
CADAFUBG00000049,150,147,184,157,155,195,83,74,129,133,195,212,50,136,162,99,136,161,151,215,136,160,143,211,67,101,138
CADAFUBG00000050,1009,744,979,879,726,914,450,473,623,853,994,969,322,565,941,550,612,625,895,686,913,657,659,1094,353,462,579
CADAFUBG00000051,173,161,237,185,195,267,164,168,308,156,224,219,100,195,289,201,276,311,150,228,154,190,201,194,151,269,317
CADAFUBG00000052,149,119,157,170,183,204,100,139,179,165,219,200,63,131,208,97,124,163,144,221,164,190,132,215,96,136,154
CADAFUBG00000053,1834,1440,1855,2204,1902,2234,1268,1858,1923,1766,2157,1941,871,1609,2218,1706,2044,2080,1623,2042,1841,1719,1674,2114,1188,1594,1967
CADAFUBG00000054,344,249,264,458,361,517,266,155,330,391,358,403,170,277,423,255,347,374,354,433,303,394,310,338,240,281,336
CADAFUBG00000055,105,58,85,194,174,218,127,115,168,92,108,119,57,150,208,140,171,188,84,182,85,170,130,95,112,160,179
CADAFUBG00000056,237,187,255,281,250,336,159,169,253,281,288,260,105,177,294,213,237,228,258,286,239,247,222,317,131,170,299
CADAFUBG00000057,345,257,362,422,350,484,214,263,352,329,400,370,162,331,516,284,325,332,322,461,355,359,307,438,195,266,312
CADAFUBG00000058,685,555,636,687,636,764,390,533,570,701,648,730,295,478,738,413,505,538,645,723,674,579,553,804,316,385,485
CADAFUBG00000059,132,112,131,172,136,147,98,129,128,146,148,122,73,116,164,146,115,130,130,131,124,126,125,177,84,111,138
CADAFUBG00000060,154,124,143,147,144,186,107,115,160,161,157,163,67,106,202,115,121,148,138,171,155,142,111,175,95,108,137
CADAFUBG00000061,30,22,26,20,25,27,30,23,28,21,35,37,10,14,16,24,28,26,45,27,34,12,15,44,18,12,18
CADAFUBG00000062,246,188,277,394,365,421,251,329,373,251,373,392,136,294,488,270,457,458,202,324,208,379,263,242,274,366,356
CADAFUBG00000063,1349,1007,1107,1777,1365,1640,1195,1301,1604,1403,1677,1529,605,1284,1587,1508,2034,1928,1451,1416,1170,1442,1372,1659,1143,1607,1509
CADAFUBG00000064,14,11,21,19,17,18,13,51,24,18,20,28,6,23,29,22,27,19,10,33,19,24,17,23,22,34,27
CADAFUBG00000065,204,181,221,303,315,357,252,592,302,185,264,295,115,235,377,286,407,403,203,311,240,311,239,210,259,389,388
CADAFUBG00000066,4160,3409,3118,2037,1904,2013,1050,1384,1434,3972,4614,4849,707,1478,2226,1182,1786,1724,4689,2277,4402,1684,1534,5487,1040,1384,1550
CADAFUBG00000067,43,23,27,34,29,23,19,24,30,24,26,33,10,22,42,30,26,25,28,20,18,22,20,43,28,20,27
CADAFUBG00000068,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
CADAFUBG00000069,273,210,257,300,263,346,254,318,370,264,358,360,109,261,407,209,299,333,295,299,250,303,208,303,186,181,274
CADAFUBG00000070,95,83,77,105,89,111,66,81,108,93,94,93,44,79,123,86,91,98,95,78,68,77,65,98,51,52,97
CADAFUBG00000071,12,3,8,15,13,19,14,24,47,11,13,5,8,10,28,24,21,27,9,19,5,18,10,4,12,19,39
CADAFUBG00000072,2,0,1,1,7,5,6,6,7,4,3,2,3,2,5,6,6,2,3,5,2,6,1,3,5,1,7
CADAFUBG00000073,12,9,18,9,13,15,6,12,26,13,21,16,4,4,15,15,12,25,7,10,14,8,8,15,5,8,10
CADAFUBG00000074,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
CADAFUBG00000075,73,38,28,56,47,129,27,22,83,87,33,29,36,18,83,52,35,57,26,42,23,41,23,16,32,43,66
CADAFUBG00000076,26,9,17,48,31,109,14,27,84,40,24,21,15,18,57,64,34,40,19,41,14,26,22,9,24,29,68
CADAFUBG00000077,127,61,73,147,84,340,50,63,247,190,74,87,73,43,251,152,79,144,87,110,50,114,55,21,68,121,266
CADAFUBG00000078,98,28,29,103,65,224,66,67,297,144,59,57,88,37,184,260,71,169,60,88,20,78,56,11,69,119,250
CADAFUBG00000079,18,5,10,26,9,67,17,16,73,39,9,19,21,11,55,61,22,39,7,27,15,18,14,10,24,33,60
CADAFUBG00000080,135,50,58,279,164,539,164,198,608,214,88,85,189,95,554,612,156,472,84,167,30,224,121,31,147,243,504
CADAFUBG00000081,149,80,66,188,140,386,84,112,490,219,134,104,99,63,305,303,121,258,81,155,47,143,85,41,88,179,415
CADAFUBG00000082,460,203,279,634,472,967,144,276,642,580,348,241,308,161,788,564,184,333,262,310,148,438,204,118,190,281,728
CADAFUBG00000083,952,563,726,2016,1850,3426,599,941,2552,1479,1293,888,1103,868,3310,1732,744,1515,627,1860,414,1619,1025,360,563,1168,2404
CADAFUBG00000084,51,56,66,70,72,94,38,45,70,57,68,65,30,39,83,52,73,68,56,84,59,75,41,75,47,68,47
CADAFUBG00000085,175,140,140,217,188,192,105,116,148,171,214,181,63,100,179,134,131,140,152,164,154,146,127,162,83,101,180
CADAFUBG00000086,203,152,200,227,185,233,101,200,155,196,251,191,90,130,244,144,157,158,164,216,216,192,150,249,108,128,216
CADAFUBG00000087,4,6,6,4,6,5,1,1,1,9,7,4,2,1,5,5,2,0,2,9,3,2,0,1,1,3,3
CADAFUBG00000088,836,654,1008,1067,1045,1026,606,1110,778,862,1110,884,431,722,1192,659,925,845,713,1031,871,938,869,835,531,692,900
CADAFUBG00000089,5,4,5,6,13,6,9,6,14,5,3,8,1,2,7,9,4,15,7,2,4,5,3,4,4,2,6
CADAFUBG00000090,16,8,12,11,16,18,13,13,16,9,7,19,7,11,13,23,6,27,17,10,12,12,4,13,13,8,24
CADAFUBG00000091,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,3
CADAFUBG00000092,8,11,16,19,20,21,32,47,36,6,25,15,16,17,34,36,62,47,15,29,9,13,22,29,32,39,33
CADAFUBG00000093,89,92,95,152,123,149,202,158,169,71,102,86,87,128,147,141,270,305,96,146,77,136,144,134,178,190,276
CADAFUBG00000094,70,116,124,295,337,277,442,264,383,127,179,109,158,249,291,413,534,604,83,238,106,308,244,125,422,445,559
CADAFUBG00000095,16,19,20,49,44,37,40,69,32,24,31,26,24,31,57,50,63,47,14,39,17,33,38,30,25,47,56
CADAFUBG00000096,188,151,158,205,186,180,86,123,135,167,176,156,61,105,203,110,109,128,156,199,144,175,146,190,70,107,130
CADAFUBG00000097,58,57,59,74,60,62,28,34,50,66,69,56,30,46,77,42,42,53,46,70,69,46,49,51,39,28,43
CADAFUBG00000098,138,97,135,177,164,226,115,154,251,126,150,121,75,98,196,236,134,179,135,148,123,158,100,143,111,150,271
CADAFUBG00000099,52,19,31,41,34,39,26,34,58,30,28,20,19,31,44,49,32,28,27,37,22,36,28,31,21,35,61
CADAFUBG00000100,3,0,3,7,2,3,2,1,2,5,3,4,2,1,2,3,5,1,2,4,5,4,2,5,2,7,3
CADAFUBG00000101,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
CADAFUBG00000102,3,0,0,2,0,3,3,5,1,1,3,2,1,3,2,0,3,5,1,2,0,1,1,0,4,3,3
CADAFUBG00000103,3,1,4,5,5,8,1,2,0,1,7,4,0,3,2,2,2,4,3,1,3,2,1,2,0,2,1
CADAFUBG00000104,24,14,19,20,14,16,14,12,9,20,8,11,7,5,8,14,15,19,25,12,14,11,10,17,5,19,14
CADAFUBG00000105,3278,2633,3185,2693,2464,2804,1464,2469,2141,2914,3201,2911,1023,1685,2785,2044,2164,2126,2749,2242,3180,2073,1934,3065,1395,1722,2613
CADAFUBG00000106,78,59,84,112,90,118,78,118,83,61,95,81,39,85,131,88,121,117,69,118,92,88,76,107,63,113,94
CADAFUBG00000107,1040,950,1358,1004,948,1235,514,756,757,1117,1226,1220,280,680,1139,572,896,841,904,900,987,878,960,1079,559,659,625
CADAFUBG00000108,1928,1603,2069,1997,1707,2176,951,1126,1533,1883,2201,2064,655,994,1894,1096,1359,1409,1855,2017,2187,1480,1273,2447,884,1090,1483
CADAFUBG00000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CADAFUBG00000110,919,793,940,904,871,786,429,625,573,948,1002,921,337,555,797,569,579,539,741,878,907,644,687,1012,352,420,685
CADAFUBG00000111,215,155,171,260,201,318,121,75,192,236,224,285,71,141,257,95,159,175,186,275,219,201,145,203,101,92,125
CADAFUBG00000112,376,366,359,797,608,1089,60,80,268,671,456,519,172,206,688,158,59,126,225,675,221,284,258,213,58,129,182
CADAFUBG00000113,1,2,3,2,2,2,0,2,1,3,4,1,0,4,2,3,0,1,3,2,0,1,1,0,2,0,2
CADAFUBG00000114,197,167,223,213,222,256,120,183,292,205,259,248,90,186,267,140,228,276,190,342,200,228,192,274,129,201,282
CADAFUBG00000115,79,67,97,81,81,131,42,57,112,75,99,99,54,70,101,68,68,82,70,105,88,98,56,102,43,67,104
CADAFUBG00000116,6,4,5,14,6,11,5,4,14,10,7,9,5,7,13,12,3,10,10,9,6,13,8,11,3,12,14
CADAFUBG00000117,70,58,52,74,64,89,54,43,73,52,64,48,39,45,97,60,66,63,47,96,57,76,70,44,37,50,60
CADAFUBG00000118,36,25,22,48,46,45,28,19,35,40,31,46,7,21,51,20,36,34,33,39,31,35,28,20,19,26,32
CADAFUBG00000119,3620,2955,2756,3605,3375,3456,2190,1420,2599,3436,2842,3633,1400,2516,3147,2114,2692,2717,3222,3815,3019,3125,2803,3678,1908,2289,2936
CADAFUBG00000120,2670,1857,2226,2036,1610,2139,1058,1564,1931,2661,3152,2806,744,1241,2158,1634,1408,1511,2522,1623,2291,1654,1319,3152,955,1295,1584
CADAFUBG00000121,148,120,130,98,89,127,79,68,104,143,146,161,41,80,92,64,114,116,151,136,128,98,100,148,65,82,126
CADAFUBG00000122,5276,3462,2732,3693,2400,3261,112,107,244,5579,3707,5943,476,1310,1574,141,209,204,2922,2855,3239,1230,993,3840,97,239,243
CADAFUBG00000123,468,326,292,418,339,366,243,176,274,461,326,489,122,251,379,184,305,272,457,348,374,308,223,379,192,226,216
CADAFUBG00000124,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CADAFUBG00000125,737,631,698,956,907,930,606,540,645,685,836,876,349,671,861,647,880,978,655,757,707,706,771,910,641,719,932
CADAFUBG00000126,1031,965,1030,3099,3021,3578,3121,2382,3502,1271,1753,1471,1161,2547,3231,3309,5557,5862,1034,2987,1091,2692,2481,1303,3449,4247,4886
CADAFUBG00000127,0,0,2,3,2,3,1,0,4,0,1,1,0,1,1,0,6,3,1,1,1,2,0,0,0,1,0
CADAFUBG00000128,8,10,5,14,11,7,12,3,7,10,10,11,6,11,5,8,9,9,11,10,4,5,11,12,10,9,6
CADAFUBG00000129,150,109,117,171,193,192,121,98,205,133,215,212,80,132,216,115,154,186,139,213,143,195,146,171,88,124,183
CADAFUBG00000130,98,83,100,82,102,126,78,96,139,74,121,101,56,69,100,101,118,137,78,96,97,113,65,99,81,115,144
CADAFUBG00000131,434,294,303,1167,905,1314,334,455,537,678,676,566,408,598,1198,434,518,502,404,1096,431,978,708,506,264,351,444
CADAFUBG00000132,915,760,996,1045,939,1115,595,817,958,886,1018,1010,426,732,1110,880,875,925,826,1125,902,951,836,1109,525,720,896
CADAFUBG00000133,569,514,598,743,693,933,437,424,727,628,755,782,260,548,834,502,725,762,603,870,663,746,597,697,496,649,765
CADAFUBG00000134,5217,4172,4784,5128,4378,4827,2555,2987,3884,4695,5265,4768,1921,3273,5215,3427,3995,3909,4224,4419,4248,4170,4191,4898,2335,2699,3610
CADAFUBG00000135,53,43,34,59,35,31,30,18,49,41,39,42,22,29,33,40,51,51,32,46,27,50,26,31,43,40,53
CADAFUBG00000136,18,13,12,99,91,96,96,69,74,30,33,22,37,79,81,117,146,172,19,68,12,85,71,20,117,141,147
CADAFUBG00000137,100,104,122,262,259,236,135,250,167,189,213,160,64,147,178,167,317,255,130,216,131,219,151,192,158,221,206
CADAFUBG00000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CADAFUBG00000140,2616,2294,2514,2657,2357,2349,1250,1982,1666,2378,2484,2194,853,1657,2269,1652,1809,1725,2085,2211,1918,1981,2118,2589,1051,1163,1714
CADAFUBG00000141,601,514,584,672,695,698,427,435,547,674,657,600,310,481,799,491,554,525,547,747,636,622,545,779,358,410,568
CADAFUBG00000142,90,70,122,130,120,202,98,120,159,88,95,111,59,69,144,148,78,119,68,135,67,104,82,64,102,102,173
CADAFUBG00000143,107,96,86,144,138,170,87,64,134,112,127,133,35,95,174,53,109,123,94,185,113,143,82,122,83,76,137
CADAFUBG00000144,502,438,404,734,639,789,482,239,466,599,646,686,228,517,668,542,869,903,569,646,451,596,580,487,625,604,869
CADAFUBG00000145,24,18,11,41,37,40,26,21,29,19,20,23,20,29,53,33,45,57,12,38,17,37,39,21,35,25,48
CADAFUBG00000146,237,209,267,237,173,310,162,154,294,234,274,319,103,201,320,215,308,317,248,222,301,209,201,226,195,267,338
CADAFUBG00000147,2751,2298,2702,3120,2571,3021,1984,2676,3041,2866,3401,3274,999,2159,3275,1936,3177,2855,2669,3650,2765,3173,2632,3581,2021,2621,2327
CADAFUBG00000148,520,419,489,496,431,534,265,260,375,482,514,476,198,277,532,337,341,361,404,456,455,444,394,488,205,288,348
CADAFUBG00000149,70,43,40,61,62,100,31,31,50,64,66,76,24,58,93,38,43,51,60,56,45,53,71,37,28,51,53
CADAFUBG00000150,112,66,85,161,132,299,41,63,117,117,100,97,65,57,214,82,40,97,71,140,62,107,85,67,24,73,84
CADAFUBG00000151,1125,989,1202,1179,1256,1219,654,1005,840,1110,1244,1157,473,716,1224,629,876,771,1009,1352,1195,1057,917,1320,566,636,961
CADAFUBG00000152,1916,1513,1400,2083,1999,1912,1112,867,1353,1806,1700,1990,737,1368,1721,990,1512,1566,1784,1864,1577,1922,1334,1644,1109,1203,1879
CADAFUBG00000153,155,133,191,151,121,190,95,83,188,148,180,153,61,97,225,110,154,186,145,164,156,127,141,165,98,150,171
CADAFUBG00000154,148,143,152,156,183,225,116,147,167,174,188,189,56,107,187,114,159,164,139,200,124,167,128,172,126,105,159
CADAFUBG00000155,298,257,391,317,312,431,215,322,400,308,338,357,131,192,383,248,336,371,263,318,254,289,234,275,199,285,419
CADAFUBG00000156,2758,2172,2448,2370,2159,2194,1412,2485,1990,2924,3078,2337,1010,1117,2367,1948,1798,1807,2823,1654,2750,1895,1510,2948,1288,1517,2213
CADAFUBG00000157,804,624,610,500,434,497,490,506,499,837,823,759,204,370,443,483,619,630,779,465,663,450,434,876,447,504,602
CADAFUBG00000158,249,166,215,216,212,249,176,225,265,229,219,288,101,200,255,200,277,288,197,278,207,237,196,284,152,239,270
CADAFUBG00000159,225,189,232,202,177,215,96,119,181,260,254,289,68,128,214,138,179,165,255,186,247,148,155,277,92,147,134
CADAFUBG00000160,255,198,198,139,148,196,101,131,145,259,248,250,59,104,184,132,147,145,231,201,277,134,102,294,85,102,156
CADAFUBG00000161,219,143,228,213,202,255,196,258,357,143,237,193,109,113,278,260,281,308,171,227,182,216,156,215,164,286,306
CADAFUBG00000162,363,315,412,336,296,328,232,277,356,438,544,462,100,229,337,306,386,407,391,355,438,298,298,651,207,324,359
CADAFUBG00000163,117,105,88,125,111,157,71,46,101,114,119,159,40,82,125,74,84,113,98,119,108,107,83,107,49,68,94
CADAFUBG00000164,3276,2626,3047,3503,3379,3103,1811,2823,2272,3178,3359,2721,1333,1927,3172,2359,2274,2262,2899,2397,2786,2702,2392,3030,1614,1707,2885
CADAFUBG00000165,31,34,32,34,36,52,25,13,43,41,49,58,14,30,40,23,29,48,39,45,40,40,34,39,19,21,37
CADAFUBG00000166,56,47,46,65,55,53,29,19,30,56,38,58,10,36,41,35,26,34,50,39,34,46,24,48,25,27,33
CADAFUBG00000167,143,117,135,141,92,95,54,89,63,123,117,116,50,71,113,71,62,78,94,114,110,107,101,137,59,67,84
CADAFUBG00000168,26,13,18,27,22,30,11,13,18,29,16,25,9,9,25,13,13,20,18,19,12,11,11,20,2,12,16
CADAFUBG00000169,510,376,495,439,338,480,216,242,317,416,451,494,138,313,500,288,318,347,401,431,450,327,341,512,186,267,346
CADAFUBG00000170,1029,786,1134,1150,935,1260,528,640,914,1091,1219,1203,353,700,1284,573,688,821,875,1485,1232,997,820,1182,441,603,752
CADAFUBG00000171,217,128,177,199,182,195,135,183,237,187,163,198,89,89,223,172,173,209,155,162,184,154,153,210,123,152,240
CADAFUBG00000172,948,766,1026,1029,757,1078,598,591,1013,976,1094,1111,384,581,1103,727,741,926,831,990,916,861,695,1069,466,617,860
CADAFUBG00000173,59,32,42,73,75,112,48,32,54,53,54,68,20,41,79,38,54,53,47,90,31,73,63,54,37,55,76
CADAFUBG00000174,50,38,36,49,34,40,25,15,33,59,44,62,11,23,46,32,33,44,48,46,46,34,20,44,31,32,57
CADAFUBG00000175,4776,4190,4557,5198,4836,5297,2750,3378,4597,4879,4778,5700,1680,3653,5519,2538,3958,4308,4605,6857,5447,4466,4427,6510,2587,3325,3988
CADAFUBG00000176,1557,1233,1412,1170,984,1203,656,674,989,1263,1369,1434,412,723,1214,937,929,1026,1317,826,1278,875,830,1424,633,743,814
CADAFUBG00000177,464,358,432,359,365,491,214,258,357,395,459,513,141,294,487,297,372,385,447,396,461,331,319,497,215,255,326
CADAFUBG00000178,143,132,118,158,155,209,104,53,126,144,117,219,46,141,165,74,124,124,123,185,133,152,138,140,80,117,120
CADAFUBG00000179,1080,885,1160,948,769,1145,663,899,1254,993,1243,1139,436,707,1160,1023,1028,1144,1009,893,982,820,813,1243,673,935,1026
CADAFUBG00000180,39,42,50,47,25,53,27,14,42,40,32,37,22,32,43,35,23,41,30,57,39,31,27,30,20,24,51
CADAFUBG00000181,7783,6398,6966,11099,10363,15575,9730,15262,15770,8024,8625,8750,4495,8292,16074,11589,13873,14227,7877,14906,7746,11216,11577,10304,8274,11227,12380
CADAFUBG00000182,82,83,79,96,94,125,45,58,114,95,102,102,52,70,122,70,99,100,88,106,88,83,110,104,63,77,116
CADAFUBG00000183,327,231,239,365,287,351,284,200,378,278,277,327,169,263,400,358,347,408,272,379,304,321,269,347,264,344,426
CADAFUBG00000184,358,301,311,357,326,335,169,233,274,315,338,339,164,236,412,262,243,287,289,351,329,295,290,427,185,216,254
CADAFUBG00000185,1216,865,1215,1369,1115,1284,498,730,877,1135,1325,1101,465,761,1384,792,832,843,1073,1157,1269,1076,844,1346,590,698,923
CADAFUBG00000186,94,78,169,108,79,98,78,152,122,84,102,90,39,101,143,92,123,107,90,78,93,71,84,100,70,111,81
CADAFUBG00000187,896,612,851,1060,804,1084,461,675,868,861,979,919,460,648,1154,697,690,771,771,963,858,876,597,1037,449,640,824
CADAFUBG00000188,475,383,478,472,466,526,248,199,339,430,511,597,141,350,579,241,390,383,446,501,466,332,412,565,200,289,403
CADAFUBG00000189,1177,909,1131,1128,969,1079,574,772,976,974,1057,1059,414,623,1218,778,840,833,979,1117,1123,814,901,1244,505,710,992
CADAFUBG00000190,2238,1520,1972,2051,1910,2189,1053,1329,1864,1976,2268,2341,732,1296,2289,1449,1612,1750,1954,2018,1974,1785,1682,2411,1019,1371,1810
CADAFUBG00000191,59,37,36,18,19,12,24,17,40,40,45,48,8,4,12,34,15,28,44,15,23,9,7,52,27,20,67
CADAFUBG00000192,53,34,38,49,31,54,24,15,40,65,51,57,11,27,36,17,30,25,55,31,32,38,36,46,17,21,25
CADAFUBG00000193,60,39,54,49,40,54,41,23,42,53,61,58,24,44,82,33,37,43,43,63,46,44,40,67,28,38,41
CADAFUBG00000194,843,667,813,939,850,897,535,573,756,801,896,837,354,552,913,719,668,801,747,811,750,737,661,926,470,560,746
CADAFUBG00000195,210,135,178,196,184,223,135,138,207,174,187,177,87,122,265,138,156,179,179,213,156,165,163,211,81,150,179
CADAFUBG00000196,81,47,67,103,94,112,55,75,91,78,89,95,35,41,106,57,71,111,72,70,71,66,58,66,48,43,84
CADAFUBG00000197,35,22,21,51,40,76,21,24,39,47,42,47,14,36,64,29,20,51,34,48,36,47,35,39,25,31,34
CADAFUBG00000198,7,8,3,4,1,9,1,10,8,1,3,9,3,4,1,2,7,4,5,4,2,7,7,12,5,3,8
CADAFUBG00000199,160,113,132,180,221,245,99,186,227,191,216,225,81,110,270,113,144,175,148,224,177,159,133,199,94,143,220
CADAFUBG00000200,340,258,220,405,345,504,191,192,280,427,364,365,159,230,372,295,270,313,330,332,245,341,238,330,168,228,297
CADAFUBG00000201,96,80,122,175,200,202,115,179,185,96,125,128,64,109,236,124,150,188,95,231,105,196,128,114,90,170,153
