locus,X2.4h_mO2_1,X2.4h_mO2_2,X9.8h_mO2_1,X9.8h_mO2_2,X2.4h_AnO2_1,X2.4h_AnO2_2,X9.8h_AnO2_1,X9.8h_AnO2_2
PA0168,30,61,25,26,12,8,4,2
PA0169,30,64,17,22,29,24,9,9
PA0170,28,55,10,7,13,15,6,3
PA0171,96,189,20,15,65,75,14,21
PA0172,258,451,53,44,80,153,36,28
PA0173,11,12,4,11,1,2,4,1
PA0174,7,9,4,18,8,3,7,5
PA0175,34,46,34,54,20,18,21,18
PA0176,83,153,150,204,42,55,51,80
PA0177,19,16,23,42,10,22,13,24
PA0178,43,66,74,141,26,43,44,58
PA0179,10,36,64,75,15,21,67,58
PA0180,146,212,166,223,48,78,81,93
PA0181,23,43,25,30,8,13,11,12
PA0182,11,5,4,7,1,1,1,1
PA0183,16,20,21,16,3,4,2,6
PA0184,2,4,8,5,0,1,0,2
PA0185,10,16,17,18,3,2,1,3
PA0186,13,21,24,27,3,4,7,4
PA0187,3,3,9,10,5,3,1,5
PA0188,4,8,8,8,2,6,3,5
PA0189,3,13,5,9,0,3,0,5
PA0190,12,10,9,15,4,2,1,7
PA0191,74,166,101,122,7,17,8,9
PA0192,7,28,22,25,2,3,2,3
PA0193,3,9,4,4,0,2,2,3
PA0194,3,8,8,6,2,2,0,1
PA0195,45,100,41,63,13,18,17,18
PA0195.1,40,61,43,58,23,23,17,23
PA0196,60,112,58,108,27,29,25,36
PA0197,14,26,58,23,4,5,6,6
PA0198,21,45,111,45,8,10,15,20
PA0199,11,26,108,35,15,16,15,24
PA0200,52,76,92,85,217,215,86,164
PA0201,46,95,73,52,8,16,6,15
PA0202,25,48,49,36,6,2,4,6
PA0203,2,2,2,5,1,4,1,3
PA0204,6,13,13,18,6,8,6,16
PA0205,6,12,16,19,5,9,7,16
PA0206,14,14,12,24,2,2,5,4
PA0207,24,41,16,39,6,10,9,6
PA0208,12,24,37,100,8,12,14,30
PA0209,0,1,0,3,1,0,1,0
PA0210,0,2,0,3,1,0,0,0
PA0211,2,5,3,4,0,1,0,1
PA0212,1,2,2,2,0,0,0,2
PA0213,2,2,1,5,0,0,0,2
PA0214,8,33,15,25,7,9,5,5
PA0215,9,22,20,41,7,7,13,8
PA0216,5,14,8,28,0,1,5,2
PA0217,31,54,27,50,14,22,11,13
PA0218,8,25,24,24,10,13,11,11
PA0219,8,4,13,17,1,1,2,1
PA0220,13,53,40,58,7,12,12,13
PA0221,3,11,15,17,1,3,2,1
PA0222,3,19,12,5,3,4,3,1
PA0223,7,24,11,19,6,11,1,8
PA0224,44,59,49,90,57,73,51,49
PA0225,19,30,20,20,8,14,9,9
PA0226,8,13,11,12,8,4,6,9
PA0227,3,6,7,6,1,0,1,1
PA0228,3,11,4,10,1,1,2,2
PA0229,37,39,51,75,14,22,24,23
PA0230,18,38,20,33,5,1,8,8
PA0231,25,19,23,34,11,13,14,11
PA0232,15,19,18,17,10,15,7,10
PA0233,32,40,32,34,9,12,10,10
PA0234,45,60,44,39,29,31,37,23
PA0235,7,10,3,8,0,1,1,2
PA0236,84,128,45,106,15,49,22,17
PA0237,4,23,7,9,4,2,1,1
PA0238,10,18,14,22,1,1,3,2
PA0239,41,76,42,63,10,33,16,20
PA0240,14,10,13,37,2,8,6,7
PA0241,15,27,8,17,4,4,6,11
PA0242,6,13,11,13,5,7,3,7
PA0243,275,527,309,334,88,116,46,57
PA0244,1,4,14,18,3,2,1,2
PA0245,8,9,11,12,3,8,1,8
PA0246,22,46,36,59,19,26,14,9
PA0247,13,14,9,11,2,3,1,0
PA0248,86,194,69,106,19,24,10,25
PA0249,11,23,21,24,4,10,6,5
PA0250,90,176,124,144,60,86,62,92
PA0251,0,6,10,11,0,1,1,1
PA0252,119,146,69,40,16,35,20,15
PA0253,103,192,80,121,26,35,22,28
PA0254,40,66,31,43,10,27,13,13
PA0255,62,121,50,116,26,31,29,28
PA0256,68,100,136,190,57,67,64,71
PA0257,75,137,128,173,71,77,81,96
PA0258,66,80,92,126,61,57,56,79
PA0259,579,907,590,829,300,381,373,410
PA0260,560,766,233,374,185,291,173,152
PA0261,15,26,13,24,5,6,4,11
PA0262,183,290,31,38,15,14,10,11
PA0263,8,5,1,0,0,0,0,0
PA0264,421,751,624,726,169,243,349,301
PA0265,176,318,237,314,97,90,87,63
PA0266,212,309,538,791,142,218,170,184
PA0267,7,22,20,14,2,1,2,3
PA0268,24,42,23,29,7,10,11,7
PA0269,26,31,46,44,39,53,29,50
PA0270,12,8,20,15,5,7,9,8
PA0271,5,13,9,13,6,5,5,5
PA0272,38,77,45,71,15,25,17,10
PA0273,6,8,4,9,2,1,2,2
PA0274,4,10,5,14,4,12,7,7
PA0275,48,84,54,79,23,26,28,28
PA0276,17,26,27,24,2,9,9,6
PA0277,68,95,27,71,23,45,24,13
PA0278,7,31,14,15,3,6,3,4
PA0279,16,37,17,19,1,0,1,2
PA0280,121,305,122,113,5,6,3,7
PA0281,185,342,210,132,20,21,12,15
PA0282,86,88,94,61,12,10,20,14
PA0283,165,214,186,100,9,19,8,11
PA0284,449,800,479,323,15,31,23,26
PA0285,109,172,71,122,51,87,52,47
PA0286,853,1358,632,871,800,1026,801,464
PA0287,14,25,27,29,3,13,9,7
PA0288,33,55,13,31,5,15,8,4
PA0289,62,98,64,93,16,20,23,32
PA0290,121,303,195,273,22,48,64,81
PA0291,1301,1809,1239,1288,4504,5029,1221,435
PA0292,184,379,113,184,70,89,55,58
PA0293,25,58,40,39,30,26,22,20
PA0294,47,56,38,72,27,28,29,27
PA0295,566,560,299,470,189,192,246,255
PA0296,550,668,416,543,154,196,249,167
PA0297,500,854,636,766,179,212,280,271
PA0298,203,207,136,197,91,73,69,94
PA0299,135,227,191,269,74,74,65,80
PA0300,722,789,396,406,394,391,233,271
PA0301,320,336,141,221,170,177,80,69
PA0302,165,163,107,117,105,111,57,66
PA0303,143,169,143,186,100,126,81,89
PA0304,80,166,111,181,89,111,83,95
PA0305,66,84,39,81,35,42,25,33
PA0306,41,42,24,41,14,17,22,17
PA0307,187,454,197,425,56,102,84,75
PA0308,92,208,82,143,21,24,18,23
PA0309,147,222,99,170,56,110,59,47
PA0310,89,148,138,252,46,80,104,72
PA0311,5,7,5,9,1,2,4,2
PA0312,24,54,63,119,17,23,18,18
PA0313,49,74,54,83,30,23,34,31
PA0314,52,77,76,73,34,61,39,45
PA0315,99,149,82,125,58,56,40,42
PA0316,658,831,257,360,458,561,183,216
PA0317,392,697,411,584,289,414,262,266
PA0318,56,107,64,117,34,43,25,42
PA0319,112,194,96,173,95,132,61,56
PA0320,25,29,23,30,42,55,276,29
PA0321,8,12,16,34,5,9,4,8
PA0322,5,33,18,25,6,12,9,9
PA0323,19,42,30,30,10,10,10,12
PA0324,33,23,24,25,19,13,12,17
PA0325,32,37,35,48,15,19,20,17
PA0326,12,9,20,15,2,3,2,3
PA0327,37,52,58,91,26,28,48,26
PA0328,29,47,54,75,9,18,23,24
PA0329,998,1766,1270,1935,387,491,514,569
PA0330,74,116,76,116,57,76,39,49
PA0331,439,683,182,265,72,111,62,57
PA0332,59,144,64,121,28,39,19,34
PA0333,59,133,44,118,29,36,16,21
PA0334,29,47,23,29,22,16,9,6
PA0335,74,101,38,62,48,58,17,32
PA0336,549,1126,518,813,352,442,235,273
PA0337,875,1738,717,1155,609,763,330,376
PA0338,130,249,289,439,60,84,77,77
PA0339,29,68,45,50,8,11,10,12
PA0340,205,384,112,233,77,133,52,45
PA0341,39,70,58,59,45,44,34,46
PA0342,341,644,321,420,130,216,154,89
PA0343,28,62,59,71,17,20,12,15
PA0344,41,76,43,65,17,14,14,9
PA0345,61,101,42,91,14,9,16,9
PA0346,46,107,50,51,1,3,4,1
PA0347,25,24,28,39,7,10,6,4
PA0348,9,26,25,38,4,6,4,8
PA0349,9,22,12,20,8,5,3,8
PA0350,17,59,20,40,11,17,3,4
PA0351,90,158,68,141,52,68,43,33
PA0352,95,137,51,73,24,34,29,16
PA0353,283,460,252,417,184,263,192,218
PA0354,111,152,108,191,40,76,70,29
PA0355,13,26,60,89,7,7,17,15
PA0356,99,182,79,154,33,71,33,31
PA0357,176,414,153,328,73,109,61,50
PA0358,38,59,33,54,22,23,18,16
PA0359,951,2705,1096,2248,378,533,677,658
PA0360,138,217,114,150,54,54,57,84
PA0361,239,643,211,374,130,179,91,139
PA0362,161,296,194,308,104,140,116,115
PA0363,260,423,201,341,126,191,125,69
PA0364,18,39,29,49,8,19,8,12
PA0365,16,27,10,18,5,7,13,6
PA0366,30,48,46,97,11,27,22,46
PA0367,248,404,188,239,85,75,57,90
PA0368,40,77,39,55,31,36,14,20
PA0369,12,24,7,9,4,9,4,4
PA0370,17,45,15,24,13,11,4,4
PA0371,157,193,73,130,102,114,50,53
PA0372,401,575,151,279,107,155,72,54
PA0373,263,648,230,398,145,200,87,80
PA0374,255,496,173,251,138,216,84,108
PA0375,161,444,247,473,105,175,75,103
PA0376,2450,5442,3827,6582,1739,2453,1751,1654
PA0377,40,72,41,81,18,35,18,21
PA0378,51,94,46,85,15,25,14,17
PA0379,97,213,134,280,55,110,70,49
PA0380,121,243,213,376,70,143,161,49
PA0381,100,143,102,158,109,166,54,69
PA0382,81,241,74,97,52,64,25,21
PA0383,23,51,27,37,8,23,11,21
PA0384,4,11,6,5,1,2,3,1
PA0385,322,605,214,330,106,186,198,106
PA0386,90,108,59,83,19,44,32,21
PA0387,106,166,93,158,61,73,40,73
PA0388,527,820,188,345,140,162,101,229
PA0389,543,1250,246,510,301,367,205,580
PA0390,221,323,175,300,164,215,108,81
PA0391,638,1289,952,1961,261,321,519,519
PA0392,107,202,106,162,124,144,63,70
PA0393,157,269,94,211,74,105,37,44
PA0394,84,132,99,167,53,53,42,68
PA0395,479,1062,362,476,191,229,220,203
PA0396,376,736,668,1237,127,180,432,408
PA0397,101,183,188,299,33,33,82,96
PA0398,91,168,82,147,34,45,29,36
PA0399,365,294,253,217,80,79,57,76
PA0400,416,324,242,251,93,84,56,103
PA0401,116,241,106,197,61,93,42,72
PA0402,252,339,139,275,171,164,104,129
PA0403,236,309,123,203,175,176,111,145
PA0404,113,210,63,148,33,49,21,47
PA0405,471,814,249,356,262,346,200,249
PA0406,280,539,291,709,123,189,226,188
PA0407,476,737,671,1290,154,159,349,312
PA0408,2155,4783,1574,2919,915,1124,1228,855
PA0409,1568,3052,1138,1798,726,885,661,461
PA0410,200,408,178,322,58,146,75,68
PA0411,1014,1719,1028,1548,832,1006,449,549
PA0412,174,336,166,278,136,178,101,91
PA0413,1101,2432,1474,1976,641,818,449,533
PA0414,511,835,267,335,210,241,100,98
PA0415,154,242,79,148,68,63,36,36
PA0416,44,79,28,56,16,18,11,14
PA0417,6,21,13,17,4,14,0,8
PA0418,78,116,66,87,32,49,24,34
PA0419,75,145,69,130,17,33,13,12
PA0420,213,362,180,250,90,135,76,63
PA0421,219,417,191,329,129,170,77,69
PA0422,542,661,191,287,562,739,316,189
PA0423,732,772,645,180,495,644,162,146
PA0424,208,326,122,183,73,55,82,62
PA0425,111,234,136,230,64,94,52,71
PA0426,287,428,315,437,185,206,153,171
PA0427,426,892,308,456,166,223,110,155
PA0428,204,275,223,310,113,157,91,79
PA0429,402,594,596,714,179,235,242,211
PA0430,481,971,361,579,187,208,116,207
PA0431,125,144,148,155,41,79,43,68
PA0432,1069,1226,1065,1269,437,539,434,466
PA0433,92,116,20,32,142,190,130,207
PA0434,36,40,24,35,76,102,35,56
PA0435,8,16,15,15,10,21,13,8
PA0436,324,471,251,303,179,237,161,214
PA0437,49,69,39,63,28,32,21,29
PA0438,49,98,42,83,26,32,16,23
PA0439,26,35,14,24,6,8,7,10
PA0440,11,11,10,10,2,1,3,5
PA0441,10,11,14,22,8,13,7,6
PA0442,0,1,4,3,1,3,0,0
PA0443,7,25,19,15,7,5,7,6
PA0444,23,40,31,57,5,11,14,19
PA0445,37,70,0,0,0,0,0,0
PA0446,48,96,89,141,13,14,27,40
PA0447,259,400,764,904,88,87,232,245
PA0448,48,93,58,84,31,35,25,37
PA0449,302,451,187,267,251,309,145,165
PA0450,32,59,30,62,16,12,7,12
PA0451,6,22,20,61,4,6,8,15
PA0452,9,20,23,40,8,5,12,18
PA0453,26,29,34,46,5,12,14,12
PA0454,185,332,205,327,88,118,76,95
PA0455,30,46,41,47,20,26,22,21
PA0456,843,1632,1900,2404,787,1073,666,547
PA0457,35,68,36,52,4,14,14,12
PA0457.1,11,28,17,34,9,7,5,6
PA0458,125,196,78,150,55,87,46,46
PA0459,225,215,522,743,143,169,209,236
PA0460,48,81,83,126,12,24,29,34
PA0461,271,396,221,298,163,220,100,106
PA0462,248,380,259,451,119,161,125,134
PA0463,152,361,141,251,27,76,44,33
PA0464,75,173,27,71,17,37,8,13
PA0465,24,58,20,59,14,14,7,17
PA0466,2,7,4,5,3,2,3,3
PA0467,33,37,33,61,9,15,11,19
PA0468,54,84,52,99,22,8,15,23
PA0469,67,92,63,87,27,31,22,44
PA0470,126,235,111,153,14,37,50,35
PA0471,43,95,48,64,0,3,1,5
PA0472,52,120,116,135,3,2,9,6
PA0473,64,93,93,117,40,55,49,60
PA0474,1,0,1,0,0,0,0,0
PA0475,6,9,6,10,5,7,4,4
PA0476,45,85,73,100,22,42,30,39
PA0477,26,50,13,17,14,13,17,11
PA0478,6,15,9,15,4,3,10,8
PA0479,20,57,30,46,8,13,9,18
PA0480,11,21,18,19,3,4,5,7
PA0481,28,55,41,41,2,5,12,4
PA0482,611,750,542,843,327,325,174,340
PA0483,23,42,51,80,16,20,34,38
PA0484,27,72,132,135,33,45,74,70
PA0485,58,113,79,116,19,30,36,35
PA0486,50,98,82,117,17,34,25,31
PA0487,60,102,58,94,26,33,20,27
PA0488,25,40,15,42,3,8,9,7
PA0489,3,9,5,7,0,2,1,2
PA0490,56,98,80,87,31,50,46,32
PA0491,55,67,21,39,22,33,24,38
PA0492,13,32,8,9,2,8,8,6
PA0493,15,23,18,26,3,5,2,2
PA0494,14,18,16,39,5,4,9,5
PA0495,13,23,25,34,7,5,8,14
PA0496,41,57,57,82,11,14,4,11
PA0497,96,98,64,107,21,51,40,33
PA0498,156,241,168,226,62,65,89,118
PA0499,31,26,25,28,7,10,14,9
PA0500,447,521,193,202,172,183,142,189
PA0501,49,87,47,72,13,26,22,27
PA0502,31,70,45,71,19,27,20,24
PA0503,13,31,17,29,14,10,7,7
PA0504,7,19,5,14,0,3,3,3
PA0505,217,464,476,472,299,258,468,397
PA0506,122,202,151,259,60,71,116,130
PA0507,21,40,52,82,10,16,14,8
PA0508,32,36,45,60,17,22,15,19
PA0509,316,621,147,282,978,1281,1019,1264
PA0510,57,147,47,72,213,295,250,356
PA0511,205,362,115,183,934,1083,1024,1339
PA0512,83,178,63,105,379,459,541,583
PA0513,38,65,31,55,254,280,306,346
PA0514,69,99,40,81,445,530,687,853
PA0515,31,49,33,51,255,281,407,433
PA0516,280,379,156,252,1276,1502,1669,1870
PA0517,86,162,45,64,361,437,429,569
PA0518,42,79,39,48,686,814,483,576
PA0519,1366,1834,520,743,21628,22440,13632,16529
PA0520,47,111,106,169,596,742,417,261
PA0521,4,22,10,11,76,103,53,35
PA0522,4,4,4,1,42,83,35,21
PA0523,22,35,10,18,2646,3457,1272,986
PA0524,36,63,21,32,2394,2405,848,802
PA0525,9,19,16,16,418,546,303,274
PA0526,21,53,13,26,154,246,207,200
PA0527,325,331,215,290,212,281,291,169
PA0528,18,38,14,24,12,12,7,7
PA0529,31,48,62,93,48,42,35,48
PA0530,9,18,22,35,11,10,11,9
PA0531,7,9,15,17,3,5,9,10
PA0532,35,44,34,42,10,18,20,17
PA0533,14,33,37,43,10,14,10,4
PA0534,20,28,35,131,8,5,28,48
PA0535,18,33,24,35,7,12,14,16
PA0536,103,121,88,154,41,39,26,34
PA0537,164,252,194,269,163,197,168,177
PA0538,48,114,81,122,26,38,28,36
PA0539,15,14,11,12,1,4,4,1
PA0540,15,23,15,28,4,12,8,8
PA0541,267,446,284,617,159,288,192,83
PA0542,40,46,38,46,50,40,22,26
PA0543,12,19,29,53,6,7,5,6
PA0544,51,118,88,138,19,32,31,32
PA0545,70,140,113,263,23,32,55,67
PA0546,524,893,498,464,165,215,100,149
PA0547,211,403,395,385,88,113,83,81
PA0548,870,1388,716,1140,365,520,251,207
PA0549,23,58,30,48,12,16,4,7
PA0550,30,29,17,17,17,27,21,20
PA0551,285,449,168,280,148,228,119,102
PA0552,104,195,88,148,91,86,38,36
PA0553,31,73,61,103,18,25,30,31
PA0554,72,92,80,86,23,41,32,23
PA0555,981,1205,709,830,603,679,454,417
PA0556,29,47,23,57,9,19,14,10
PA0557,22,28,40,69,10,8,21,21
PA0558,22,40,36,71,9,11,19,11
PA0559,61,97,83,158,36,61,45,37
PA0560,102,179,88,134,46,69,79,22
PA0561,138,237,89,189,108,99,76,52
PA0562,40,73,38,68,18,25,17,7
PA0563,257,406,250,358,151,214,110,100
PA0564,17,32,17,35,11,17,15,9
PA0565,42,80,56,94,30,32,39,43
PA0566,40,109,46,116,28,24,35,36
PA0567,141,271,281,392,58,77,82,64
PA0568,33,42,37,49,18,18,14,18
PA0569,12,27,14,22,4,11,6,4
PA0570,14,22,12,22,7,7,2,7
PA0571,28,60,30,42,17,17,15,14
PA0572,132,157,145,152,21,23,25,47
PA0573,28,74,50,65,12,19,27,26
PA0574,128,172,77,102,71,94,62,59
PA0575,173,248,203,247,85,88,99,100
PA0576,1188,1574,997,1440,827,983,543,580
PA0577,567,861,418,605,386,415,331,288
PA0578,192,252,53,80,47,59,25,31
PA0579,928,1541,896,1708,732,1411,707,377
PA0580,105,248,226,481,32,80,58,26
PA0581,134,273,113,239,93,110,77,45
PA0582,5,18,8,22,1,1,5,1
PA0583,26,45,25,32,10,14,14,7
PA0584,27,60,48,90,24,31,34,31
PA0585,60,119,60,93,13,13,28,21
PA0586,374,536,768,932,296,330,569,746
PA0587,284,360,602,660,208,218,395,554
PA0588,517,498,1170,1309,379,390,884,1192
PA0589,80,114,35,66,21,31,20,22
PA0590,94,171,90,98,66,77,57,46
PA0591,42,71,51,85,39,67,53,45
PA0592,202,275,119,166,61,103,48,55
PA0593,334,686,127,284,163,231,87,115
PA0594,1163,2229,710,1087,891,959,464,507
PA0595,7014,11066,3729,5558,4662,5626,2164,2685
PA0596,100,192,151,229,69,74,75,106
PA0597,16,34,22,41,4,5,1,12
PA0598,58,98,59,118,26,44,29,45
PA0599,160,292,112,217,72,86,58,59
PA0600,66,115,72,139,45,65,31,46
PA0601,80,162,82,137,61,65,47,46
PA0602,41,68,54,82,25,20,23,27
PA0603,117,158,105,136,60,86,51,46
PA0604,80,114,60,87,38,52,33,40
PA0605,59,100,49,84,30,51,33,29
PA0606,48,79,50,60,12,22,20,21
PA0607,439,711,362,596,269,415,260,175
PA0608,206,309,192,244,147,163,125,85
PA0609,288,396,122,170,87,126,51,47
PA0610,167,204,74,204,88,116,89,245
PA0611,118,229,140,241,59,81,54,67
PA0612,139,65,7,27,7,5,6,12
PA0613,72,64,24,36,23,15,21,16
PA0614,20,12,8,15,3,7,2,4
PA0615,72,224,168,262,30,46,45,42
PA0616,76,66,16,28,19,25,15,12
PA0617,9,20,9,30,10,20,9,16
PA0618,34,30,13,45,16,18,25,16
PA0619,40,26,14,40,19,29,28,15
PA0620,419,469,172,386,139,186,170,139
PA0621,137,189,86,149,48,70,55,48
PA0622,294,170,60,134,115,98,111,55
PA0623,157,92,27,73,47,32,55,20
PA0624,15,9,7,10,8,9,8,2
PA0625,105,114,62,115,37,30,47,24
PA0626,24,21,17,33,14,10,23,8
PA0627,37,15,13,20,14,9,13,6
PA0628,61,47,15,36,20,16,21,17
PA0629,23,17,6,14,3,4,6,3
PA0630,14,16,6,15,0,7,0,3
PA0631,9,14,5,7,0,3,1,3
PA0632,21,27,11,30,10,11,9,7
PA0633,36,28,8,28,15,6,15,9
PA0634,9,9,7,15,4,10,10,1
PA0635,23,11,5,14,7,11,7,3
PA0636,74,45,21,47,26,26,26,18
PA0637,32,18,2,9,7,9,7,2
PA0638,21,18,8,19,9,12,7,6
PA0639,27,16,3,19,7,7,8,2
PA0640,22,23,10,17,7,6,9,6
PA0641,219,155,72,164,69,59,68,40
PA0642,150,92,20,27,12,14,16,12
PA0643,93,85,47,64,25,36,43,28
PA0644,150,200,150,163,38,51,67,47
PA0645,28,29,25,31,11,8,18,11
PA0646,308,456,240,311,185,225,154,162
PA0647,15,12,17,17,18,12,6,6
PA0648,65,60,55,68,30,31,33,22
