,WBN1-1a,WBN1-1b,WBN1-4a,WBN1-4b,WBN1-6a,WBN1-6b,WBN2-1a,WBN2-1b,WBN2-3a,WBN2-3b,WBN2-4a,WBN2-4b,WBN4-1a,WBN4-1b,WBN4-4a,WBN4-4b,WBN4-5a,WBN4-5b,WBN5-2a,WBN5-2b,WBN5-3a,WBN5-3b,WBN5-5a,WBN5-5b,WBN6-2a,WBN6-2b,WBN6-3a,WBN6-3b,WBN6-6a,WBN6-6b,PA14 mutS::Tna,PA14 mutS::Tnb
PA14_00140,90,51,72,38,92,47,44,48,43,25,41,47,35,37,108,53,67,51,84,58,30,31,106,29,77,22,46,31,40,48,73,82
PA14_00150,46,23,8,16,16,8,7,9,11,6,3,15,15,9,32,3,29,15,22,12,13,11,37,13,30,5,14,24,28,17,31,17
PA14_00160,293,218,192,215,267,228,215,243,177,172,175,162,164,186,295,132,202,263,287,292,191,197,183,233,185,185,218,220,152,211,258,254
"PA14_00170,trkA",2527,2181,1798,1419,1996,1917,1667,1810,1658,1354,1784,1739,1547,1413,1822,1432,1524,1611,2629,1967,1797,1389,1484,1648,1863,1405,1630,1387,1303,2007,2186,2254
"PA14_00180,sun",1677,1261,1015,858,1087,1289,996,1237,913,865,918,990,758,759,1107,990,923,920,1466,1225,905,875,882,944,1070,850,853,781,727,1196,1219,1151
"PA14_00190,fmt",914,712,555,506,619,580,573,542,548,436,498,442,402,398,574,460,530,608,933,660,581,549,500,563,645,387,521,504,449,495,746,611
"PA14_00200,def",1744,1366,912,1165,1018,1144,947,1241,860,921,874,981,794,1046,999,948,873,1185,1997,1380,1053,1025,940,1215,772,970,708,1109,703,1321,1508,1251
PA14_00210,2517,1248,1585,1104,1140,1215,1095,1211,1396,1190,2117,1159,1230,1379,1166,1215,1037,928,2258,1291,2009,1216,1196,1070,1549,763,1225,919,1059,1293,1598,1214
"PA14_00230,smf",10,5,4,6,9,3,1,1,6,0,8,1,16,4,22,1,17,9,12,7,12,6,37,3,29,1,7,6,8,1,15,4
PA14_00240,136,95,60,72,101,56,57,58,52,40,66,53,66,68,83,21,65,63,182,108,95,61,91,67,87,32,44,49,55,65,133,70
"PA14_00250,qor",232,204,190,146,128,111,110,81,188,121,228,94,157,98,161,64,106,113,325,156,270,155,163,189,257,120,141,104,191,127,244,142
"PA14_00280,hemF",1919,1173,815,765,736,1468,649,707,888,1022,1244,734,1059,826,910,513,692,797,2142,1140,1549,1065,1094,1063,1668,850,653,582,1121,1433,1320,1099
"PA14_00290,aroE",252,189,140,154,162,230,86,85,125,137,211,90,164,99,164,64,104,158,330,249,220,186,152,178,191,126,86,117,113,207,291,186
"PA14_00300,plcB",734,340,335,246,181,204,185,147,272,206,340,135,176,200,353,50,222,237,514,256,642,382,326,260,415,116,250,231,241,116,478,247
PA14_00310,227,103,143,83,91,58,74,76,100,63,120,43,37,61,104,5,73,60,240,101,259,128,130,64,113,21,110,62,57,30,271,77
PA14_00320,103,59,86,57,42,52,46,50,52,46,73,22,16,51,61,6,33,26,114,40,146,67,69,32,49,12,63,40,33,27,112,43
PA14_00340,8,11,4,2,3,2,3,3,3,3,2,4,22,5,35,4,25,3,11,6,7,4,71,5,49,1,2,3,23,2,9,14
PA14_00360,8,8,6,5,13,8,4,3,5,4,9,9,21,4,61,3,21,5,9,10,5,5,70,2,39,0,8,4,30,3,15,10
"PA14_00380,betC",38,43,19,22,18,23,20,19,26,15,25,22,73,26,148,14,86,25,30,23,34,21,226,18,154,26,28,20,81,36,40,37
PA14_00400,251,179,130,88,123,123,83,95,109,110,94,122,105,91,123,75,100,82,185,161,121,108,167,118,105,57,100,86,104,136,160,145
PA14_00410,38,28,22,13,16,12,13,10,13,11,17,10,18,7,19,8,17,18,38,20,27,22,31,19,18,8,14,14,15,20,37,24
PA14_00420,35,16,7,5,7,8,5,6,8,5,13,6,15,9,30,4,17,6,15,5,6,6,37,3,33,5,5,5,14,8,10,8
"PA14_00430,bvga",59,50,46,43,57,55,47,50,39,46,52,49,81,55,178,32,116,57,61,39,47,56,267,43,136,54,39,59,113,65,75,38
"PA14_00440,trpA",66,29,24,13,24,15,11,15,23,25,24,19,28,15,31,15,22,9,62,25,44,16,44,19,51,13,24,14,22,23,47,32
"PA14_00450,trpB",519,348,251,239,183,275,169,240,270,301,306,285,291,215,268,185,218,175,595,248,445,221,428,300,437,211,216,204,310,342,440,314
"PA14_00460,trpI",96,91,126,59,138,111,125,138,103,74,98,80,70,80,140,86,102,70,122,80,83,77,112,95,120,72,111,97,69,96,112,84
PA14_00470,409,306,247,242,271,235,135,120,207,215,452,192,349,181,277,111,160,224,370,171,552,226,247,159,402,150,556,226,332,280,497,268
PA14_00480,630,160,121,156,198,107,96,117,100,104,139,103,111,99,109,63,108,170,430,148,232,124,95,88,188,97,171,129,109,182,443,221
PA14_00490,114,64,49,70,154,210,182,220,376,509,227,194,125,146,217,85,164,155,296,387,447,404,326,139,331,255,435,311,277,298,405,451
PA14_00510,772,407,383,378,481,726,364,230,901,930,816,832,1200,611,1682,244,1231,501,802,683,775,712,2028,383,2206,641,1015,535,1659,989,1383,895
PA14_00520,160,60,25,74,33,51,27,50,33,79,70,47,118,87,138,19,89,88,87,86,59,92,195,43,122,65,47,52,91,105,116,48
PA14_00530,148,82,64,53,59,61,36,51,53,62,59,73,84,85,132,32,83,90,144,78,100,78,142,57,135,44,61,74,95,108,164,80
PA14_00550,96,74,59,61,51,67,39,38,69,35,61,44,117,41,178,20,131,59,120,75,111,71,249,52,179,51,79,53,116,53,113,57
"PA14_00560,exoT",1860,1181,731,951,304,560,1837,2439,234,235,562,303,1129,794,577,406,561,547,1423,434,765,375,1272,1710,551,136,171,246,524,432,562,269
PA14_00570,531,349,232,429,220,406,758,1905,1426,2430,526,782,465,775,424,468,322,505,2748,2261,2226,1778,786,871,531,706,1089,1443,413,847,2228,1820
PA14_00580,122,142,82,129,103,123,314,398,726,798,202,279,172,227,156,92,131,181,511,671,455,520,304,270,213,155,387,420,148,286,420,564
PA14_00590,96,54,33,35,42,50,102,171,176,232,73,91,70,76,93,50,69,51,345,279,203,178,135,97,123,60,174,139,71,91,234,236
PA14_00600,10,11,7,6,7,6,9,5,1,3,12,3,6,2,16,2,9,4,23,3,18,4,15,8,19,6,3,4,8,1,14,3
PA14_00620,59,43,6,40,8,37,13,15,18,35,45,5,70,15,69,4,34,25,88,30,98,55,132,21,111,31,23,21,73,39,62,25
PA14_00630,17,10,11,15,8,14,5,6,12,8,33,6,17,5,29,3,11,11,16,13,61,22,54,3,48,8,39,7,26,11,31,13
"PA14_00640,phzH",67,21,12,17,12,16,6,9,17,11,35,11,58,18,81,8,49,14,56,17,91,16,123,9,121,14,11,19,59,9,103,27
PA14_00650,17,13,14,14,9,16,4,2,5,14,22,9,13,8,28,4,16,13,12,10,20,8,42,8,23,10,12,7,21,7,11,14
PA14_00660,74,33,25,47,43,43,32,19,49,38,58,20,58,33,91,10,59,34,71,62,58,68,86,24,103,29,50,43,61,42,63,49
PA14_00670,576,277,300,283,216,272,228,265,272,264,317,264,378,254,436,221,336,251,677,317,639,307,435,251,464,241,292,202,312,365,425,230
PA14_00680,32,19,26,15,38,16,26,13,30,7,13,28,32,20,94,16,35,9,39,17,17,19,91,34,42,12,15,33,23,12,30,18
PA14_00690,50,21,24,32,17,23,15,16,23,26,34,19,46,15,73,18,38,25,66,35,60,23,95,19,59,22,18,22,37,18,60,34
PA14_00700,3,13,6,13,10,7,7,2,17,7,9,11,21,11,44,10,27,9,16,12,11,5,54,11,35,3,3,6,20,1,7,12
"PA14_00710,osmC",475,236,216,232,227,202,72,111,93,107,375,179,241,158,214,89,76,191,325,90,431,165,156,138,315,108,556,143,353,225,448,213
PA14_00720,261,134,110,144,134,149,65,88,82,83,162,98,93,108,107,59,74,123,207,124,176,138,112,99,127,71,161,96,98,189,271,118
PA14_00730,48,39,27,11,28,17,17,9,12,14,28,5,17,14,38,4,15,24,35,25,33,34,32,20,34,13,15,24,18,25,49,29
PA14_00740,101,42,37,23,33,27,4,13,11,12,23,17,44,11,29,7,16,14,57,12,56,12,56,11,56,16,30,12,61,20,69,33
PA14_00750,228,203,206,190,242,119,167,77,190,91,210,84,115,105,223,37,109,155,273,187,267,197,180,197,227,95,170,126,139,100,334,148
PA14_00760,144,84,81,74,96,58,34,47,73,45,95,52,63,56,80,45,63,87,184,72,139,74,93,59,121,53,60,61,83,64,160,82
PA14_00770,146,106,83,76,73,69,53,63,60,57,50,62,83,44,111,49,99,84,172,77,125,79,139,74,122,64,43,53,84,73,139,90
PA14_00780,220,82,91,42,74,61,51,38,52,62,69,61,82,67,110,59,83,52,176,69,106,50,124,74,110,61,59,42,77,73,140,101
"PA14_00790,prlC",2576,2121,1639,1396,1316,1818,1003,1236,1313,1235,1984,1253,1462,1110,1375,1191,1177,1197,2740,1326,2191,1318,1464,1672,2008,1070,1033,1058,1368,1596,1844,1493
PA14_00800,228,109,78,95,81,76,45,57,50,56,84,72,74,63,88,69,76,65,162,98,94,76,110,101,110,67,46,55,46,73,133,87
PA14_00810,71,54,34,31,39,44,14,27,35,27,24,30,45,31,78,27,57,40,63,37,36,45,108,20,69,22,36,52,60,43,47,37
PA14_00820,1003,370,281,345,710,1343,220,273,1250,1453,3600,1448,602,386,307,316,263,664,2590,1029,2763,1288,238,222,2821,871,1565,771,2525,1325,2509,1518
PA14_00830,1518,1161,858,1119,1636,3086,705,1080,1545,3232,3228,4176,1323,1425,1055,793,766,1747,2202,2411,2542,2645,946,768,2517,2467,2365,2061,2917,4154,2731,2213
PA14_00850,32,20,29,23,52,76,20,19,62,57,102,78,39,18,43,14,29,40,84,67,52,72,35,9,30,19,92,32,22,21,86,76
PA14_00860,15,4,5,12,18,24,4,2,30,13,37,34,17,8,11,7,8,17,32,26,33,21,12,3,12,2,30,12,9,7,30,27
"PA14_00875,ppkA",354,224,164,191,495,775,127,143,516,577,937,914,322,239,354,230,313,331,639,460,462,452,444,129,360,138,686,314,292,226,504,593
PA14_00890,51,52,20,37,89,118,18,32,69,84,146,173,44,39,67,34,67,77,141,107,87,94,67,34,64,21,103,68,59,41,115,140
PA14_00900,59,37,33,49,116,140,16,26,88,100,157,148,49,26,63,34,50,96,78,83,105,95,50,20,71,21,81,71,54,33,94,88
PA14_00910,230,186,125,159,373,688,74,104,316,469,821,872,324,194,271,116,268,333,630,461,601,438,367,83,362,118,467,299,358,212,673,557
PA14_00925,58,61,26,32,91,123,13,24,73,104,214,143,43,41,86,19,50,77,185,108,151,94,64,22,83,27,114,65,63,23,204,113
PA14_00940,78,64,34,59,106,176,27,39,118,157,330,204,115,65,77,45,87,102,209,144,194,160,103,26,114,32,144,107,105,60,207,167
PA14_00960,41,26,13,26,23,60,6,21,29,38,111,57,24,24,43,16,23,47,77,44,73,49,50,8,29,19,34,26,38,9,83,51
PA14_00970,121,67,40,53,105,215,19,45,83,149,262,226,109,54,91,49,65,115,145,101,221,131,90,39,75,49,110,97,72,59,191,93
PA14_00980,750,502,380,506,839,1342,278,352,623,833,1399,1047,462,536,563,371,418,805,766,731,1037,719,404,294,646,577,631,581,678,681,719,546
PA14_00990,239,169,142,169,572,1104,77,98,255,515,1982,1339,292,271,216,181,166,375,756,389,1095,522,150,92,2956,1324,461,419,3145,1647,1091,540
PA14_01010,270,213,120,167,526,1420,91,124,294,754,3116,2166,608,305,247,239,228,467,923,494,1668,725,238,108,5605,1913,804,580,5943,2548,1140,829
PA14_01020,499,441,204,349,953,2513,142,205,496,1224,5031,4020,974,571,694,400,491,938,1812,1107,2968,1431,805,230,9480,3462,1301,1014,10000,4928,2402,1805
PA14_01030,116,89,72,54,228,296,17,17,142,184,959,533,113,84,80,66,87,135,492,174,552,225,63,33,1932,428,443,136,1846,645,754,400
PA14_01040,16,16,15,14,47,88,8,6,35,28,175,90,25,13,16,18,23,37,73,39,83,58,28,5,434,115,67,37,385,113,151,66
PA14_01060,32,30,14,19,90,193,13,19,38,99,258,257,55,33,60,36,49,69,79,81,109,112,89,8,545,264,113,67,668,432,121,97
PA14_01070,39,28,18,36,89,165,14,13,62,75,264,222,59,25,86,30,47,86,135,91,137,101,121,14,586,238,138,73,640,281,164,161
PA14_01080,66,32,21,35,157,394,18,26,89,165,452,785,102,73,115,55,88,113,162,134,187,168,123,16,839,455,231,117,953,604,265,211
"PA14_01100,clpB",213,122,86,117,450,739,66,53,259,394,1177,1271,225,164,294,110,242,273,478,381,569,442,389,80,2258,972,695,285,2040,1232,613,582
PA14_01110,106,76,45,63,183,317,23,40,154,219,572,588,172,90,251,65,155,123,275,164,247,232,435,35,979,439,399,125,924,595,356,320
PA14_01120,46,33,23,12,36,20,13,9,30,27,39,35,34,15,36,5,20,32,46,34,48,38,39,21,60,18,27,28,53,49,68,61
PA14_01130,60,51,33,30,43,52,16,29,33,72,64,109,70,54,37,28,42,46,53,62,50,64,68,32,113,73,51,54,91,123,86,79
PA14_01140,337,333,250,264,436,748,178,316,572,868,950,1014,459,489,403,267,330,385,503,510,732,569,515,257,1414,821,588,493,1381,1375,696,770
PA14_01150,68,68,50,61,127,127,55,58,110,151,189,120,68,82,131,48,113,135,156,109,208,138,116,51,440,153,151,120,350,181,166,143
PA14_01160,535,381,190,244,381,665,137,222,291,562,907,655,439,299,570,181,345,394,560,447,848,575,623,173,1208,568,924,810,1294,921,699,470
PA14_01170,9,7,4,5,5,6,2,4,4,5,24,8,16,2,7,1,19,6,19,7,15,18,19,2,39,11,17,13,19,10,18,17
PA14_01180,19,18,7,10,10,11,3,3,17,16,27,9,26,7,49,3,29,8,41,11,35,19,71,3,85,12,45,30,65,23,41,23
PA14_01190,15,32,12,15,24,44,11,14,28,52,74,35,37,12,46,14,30,27,51,26,61,40,104,15,153,58,118,49,118,62,62,42
PA14_01200,170,141,104,129,151,349,76,147,211,369,420,434,275,183,433,157,281,136,274,256,356,299,582,90,836,346,579,355,757,509,302,262
PA14_01220,83,61,83,61,78,99,31,45,103,112,175,120,143,64,175,37,102,82,154,87,185,119,232,45,380,89,264,120,303,162,154,126
PA14_01230,22,20,13,14,25,24,8,13,15,15,44,22,30,16,54,9,38,20,41,16,32,25,66,6,82,14,50,24,52,24,40,35
PA14_01240,1221,653,839,482,457,484,499,569,402,274,607,382,331,290,375,409,442,319,737,354,422,225,400,321,499,312,352,184,394,370,432,362
"PA14_01250,ychM",154,95,127,80,59,78,46,90,37,30,79,81,57,39,98,74,94,68,94,37,32,27,101,32,97,52,50,39,56,65,61,47
PA14_01270,119,108,113,109,53,95,71,118,43,57,62,94,62,70,116,76,76,82,84,77,53,75,130,65,83,72,50,51,55,121,99,65
"PA14_01290,coxB",68,56,43,36,45,40,41,43,32,38,32,46,86,29,118,26,108,37,61,62,50,45,215,30,152,26,46,38,103,54,69,45
"PA14_01300,coxA",25,21,4,7,14,8,7,9,6,5,12,15,75,12,129,5,87,7,19,13,14,18,190,9,128,13,8,10,80,8,24,11
"PA14_01310,coxG",14,13,4,12,5,7,6,8,6,7,11,7,65,10,118,4,63,6,11,7,12,11,146,9,114,5,5,10,62,10,14,13
"PA14_01320,coIII",3,22,5,7,10,7,6,8,12,6,10,6,47,14,69,9,47,8,17,8,10,9,130,8,74,5,10,12,38,5,8,5
PA14_01330,40,39,28,25,26,29,18,7,25,8,43,10,42,15,43,9,32,22,57,20,56,26,40,20,62,17,31,12,42,21,49,27
PA14_01340,9,8,11,9,4,3,3,1,3,2,3,3,14,3,22,0,12,3,8,7,3,8,23,4,13,2,4,4,10,4,17,4
PA14_01350,7,8,4,5,4,2,3,3,5,3,5,3,24,4,32,3,13,3,6,3,14,7,40,8,35,2,9,4,19,8,13,3
"PA14_01360,ctaA",12,8,10,3,7,2,1,3,8,2,9,1,26,4,39,4,51,7,6,4,6,4,84,2,71,2,4,4,46,2,9,7
"PA14_01380,ctaB",94,73,43,39,28,39,28,35,33,39,27,46,93,27,116,48,74,49,58,75,50,66,198,72,109,56,48,43,80,50,44,48
PA14_01390,608,358,272,264,179,310,140,175,207,277,356,228,315,211,298,140,256,224,615,334,474,274,377,309,627,290,199,204,363,350,433,251
"PA14_01400,elaA",239,167,212,120,157,107,154,120,196,104,197,87,123,86,152,57,98,89,248,114,240,130,129,141,230,83,156,113,148,140,232,132
PA14_01410,143,93,87,54,70,54,60,42,76,39,72,66,47,50,91,32,75,69,157,70,87,60,71,51,91,33,66,61,50,51,138,112
PA14_01430,101,64,71,62,59,77,53,85,54,86,59,71,104,90,130,73,79,76,142,78,89,76,169,55,170,65,58,72,121,111,122,70
PA14_01440,28,29,21,12,21,15,21,23,20,20,31,11,22,11,34,21,21,11,34,20,22,17,64,17,47,7,15,25,27,14,37,22
"PA14_01460,dctA",347,274,86,104,162,152,113,90,114,108,162,69,235,147,240,35,128,144,306,158,243,194,283,135,276,121,149,131,211,168,274,119
PA14_01470,251,107,44,43,53,79,39,53,45,49,99,35,103,71,110,33,68,40,213,57,125,71,151,58,162,47,45,48,130,65,182,59
PA14_01480,60,34,15,21,16,13,10,11,13,10,24,11,35,23,40,8,26,16,55,12,36,22,47,15,64,13,18,14,53,12,54,19
PA14_01490,107,113,43,74,45,64,70,53,128,187,95,93,171,127,144,29,104,130,229,236,692,513,165,173,137,93,123,146,205,167,470,480
PA14_01500,111,73,67,56,81,49,44,59,62,50,51,50,44,53,91,42,85,47,115,81,46,62,92,73,72,32,52,54,42,54,102,97
PA14_01510,113,111,137,77,146,155,115,147,134,129,78,171,78,124,184,159,137,78,166,110,73,74,147,117,121,107,95,132,124,164,104,124
PA14_01520,220,144,285,123,282,241,161,209,259,137,224,187,84,152,166,154,152,112,243,192,104,111,155,162,139,125,146,124,126,237,157,138
PA14_01540,107,58,31,51,60,107,28,49,72,110,100,85,85,75,145,36,96,91,206,125,159,127,221,46,287,115,95,94,253,142,231,134
PA14_01550,73,47,45,37,22,31,27,32,32,23,52,24,39,26,54,21,37,38,81,48,55,36,65,35,68,23,30,31,36,43,73,37
"PA14_01560,phnA",3151,2174,2167,1702,2068,2412,1874,1718,2252,1576,2964,1220,1500,1847,1186,909,1072,1490,4274,2316,2277,1835,1502,1871,2042,1381,1166,863,1749,2391,2990,1469
"PA14_01580,gabP",72,82,13,67,25,47,39,33,21,39,40,29,108,37,130,8,56,90,109,84,118,77,185,37,131,37,19,44,88,50,96,39
"PA14_01600,mmsA",880,783,353,699,330,1012,863,1431,406,848,766,572,1275,619,609,408,404,691,1057,995,1406,820,815,631,998,572,367,498,654,941,862,506
PA14_01610,388,320,168,417,156,413,325,725,184,387,263,232,321,240,260,155,127,334,658,578,643,486,297,279,349,260,159,230,262,378,493,202
"PA14_01620,aptA",136,116,39,143,58,157,205,339,64,128,114,57,199,53,180,44,95,110,206,229,334,174,270,108,237,69,42,74,120,89,196,64
PA14_01640,98,59,55,30,65,36,52,42,45,55,36,55,47,43,105,27,67,44,81,48,43,57,107,32,96,33,53,61,39,45,56,52
"PA14_01660,guaD",95,63,34,31,47,56,27,18,27,27,53,31,97,20,105,12,90,41,77,38,64,38,172,38,124,33,27,26,142,59,100,39
PA14_01670,15,7,9,5,5,4,0,1,8,6,11,2,13,7,29,4,19,6,19,7,3,4,42,6,41,3,6,2,19,3,9,7
PA14_01680,13,7,1,4,7,4,2,4,2,6,6,7,24,3,50,3,32,4,6,12,7,7,106,3,31,4,2,4,42,5,3,8
PA14_01690,6,12,1,13,4,10,3,11,6,14,10,1,70,7,129,7,80,8,17,25,5,27,176,7,131,8,5,22,66,20,19,7
"PA14_01710,ahpC",9937,5072,5607,4817,3265,5008,4050,7169,5260,5624,5979,6488,4813,5070,4071,6397,4451,4316,9037,5111,7418,4495,4496,6340,5104,4211,4475,3574,3600,7104,6362,5541
"PA14_01720,ahpF",800,575,408,469,385,454,339,585,372,382,447,512,448,434,555,445,510,499,716,455,555,396,616,391,517,368,373,438,328,494,593,605
PA14_01730,5992,3885,1083,2349,750,2991,503,581,1516,2780,4782,668,4106,1206,1079,245,687,2294,6120,2919,6717,4202,2503,2191,5033,1698,1210,888,3368,3170,3951,1786
PA14_01750,104,76,64,142,32,40,18,16,37,25,51,27,83,14,62,17,53,55,132,92,93,80,104,42,102,20,47,47,55,45,98,52
"PA14_01760,nuh",701,417,410,481,282,512,313,472,426,442,613,398,471,394,379,529,379,359,921,545,833,518,413,403,618,358,328,373,382,528,677,400
PA14_01770,65,40,21,25,28,21,23,20,26,20,41,17,61,37,118,17,77,27,47,36,57,30,137,22,115,29,23,36,59,28,53,46
PA14_01780,53,23,19,25,18,24,17,15,16,14,25,19,28,23,39,12,16,19,40,16,49,30,30,15,30,15,26,16,22,20,50,18
PA14_01790,39,39,92,38,80,41,54,22,81,32,62,23,83,42,103,14,71,45,70,42,63,51,73,48,78,32,85,36,64,35,46,32
PA14_01800,28,33,34,27,25,25,25,15,25,15,30,16,72,20,133,8,89,27,32,32,46,46,202,30,120,18,23,20,83,28,20,31
PA14_01810,60,13,22,22,19,25,12,16,19,16,43,18,62,12,105,5,93,9,51,14,66,15,160,22,127,19,19,9,79,15,78,21
"PA14_01830,add",476,322,336,284,276,301,295,318,334,256,399,242,250,261,308,240,247,210,439,331,337,261,347,288,313,206,251,212,212,389,315,264
PA14_01840,63,50,86,49,150,40,54,57,51,44,32,59,33,47,78,30,56,56,74,69,35,36,50,38,54,25,50,43,35,29,58,46
PA14_01860,67,40,52,31,88,29,39,27,36,21,43,36,25,25,53,22,30,33,82,40,26,30,49,26,57,21,53,21,35,22,59,43
PA14_01870,54,50,35,30,61,60,55,50,28,25,28,48,72,52,136,23,107,32,43,37,20,32,188,24,109,27,35,54,71,46,61,40
"PA14_01890,pcaQ",92,29,27,24,33,27,23,29,17,23,27,21,27,16,64,25,33,30,70,38,40,28,58,22,46,23,24,34,22,20,57,36
"PA14_01900,pcaH",24,29,17,22,19,22,28,13,26,44,39,44,63,49,128,24,69,37,65,34,47,19,226,30,98,27,18,37,55,54,25,18
"PA14_01910,pcaG",26,13,4,6,5,13,7,5,9,8,25,13,38,12,76,8,26,7,16,11,21,8,112,10,67,7,13,10,29,8,11,11
"PA14_01930,pcaR",166,120,231,128,249,313,198,379,175,189,195,171,134,206,250,304,201,126,235,156,159,83,338,165,212,167,136,135,180,286,146,139
PA14_01940,288,156,181,125,215,168,121,129,164,128,181,175,149,138,170,122,154,166,384,171,235,149,182,137,237,119,180,119,168,140,294,216
PA14_01960,280,136,167,151,163,221,114,168,154,145,140,173,127,136,180,143,140,142,335,172,264,167,188,156,182,114,195,117,119,133,314,195
PA14_01970,873,617,643,531,627,599,415,524,527,514,551,693,636,611,777,540,666,431,1116,606,800,500,909,578,776,331,668,477,525,573,945,805
PA14_01980,231,180,169,170,161,159,127,140,156,135,215,158,171,161,269,154,202,173,264,162,149,130,316,159,309,118,159,134,177,195,251,204
PA14_01990,30,21,9,19,24,28,18,20,11,17,13,21,24,15,55,29,46,19,17,25,14,11,129,13,40,17,13,18,23,32,15,13
PA14_02010,137,143,86,106,111,135,150,181,103,112,166,178,118,154,171,178,153,136,171,148,161,136,197,131,142,121,151,131,74,200,144,189
PA14_02020,1355,735,364,402,406,834,767,1150,755,805,791,1052,611,942,659,824,664,696,1185,748,959,748,778,760,887,701,659,720,521,1266,1020,1280
PA14_02030,65,30,34,27,38,20,29,14,24,23,30,27,28,20,40,15,26,29,65,27,63,39,56,30,43,12,24,27,27,25,79,39
PA14_02050,887,286,311,149,166,199,106,124,237,242,479,63,396,135,212,30,123,169,1117,267,836,403,249,162,575,93,190,141,301,135,787,220
