,PAO1₁,PAO1₂,PA14₁,PA14₂
PA14_01500,131,109,123,105
PA14_01510,20,21,23,8
PA14_01520,16,16,19,15
PA14_01540,170,147,240,93
PA14_01550,87,84,52,29
PA14_01560,156,180,126,153
PA14_01580,282,229,80,98
PA14_01600,1105,1097,786,799
PA14_01610,41,42,38,34
PA14_01620,213,288,172,222
PA14_01640,87,79,55,39
PA14_01660,272,323,327,399
PA14_01670,20,24,24,19
PA14_01680,9,8,12,6
PA14_01690,5,7,8,9
PA14_01710,6568,6573,8291,4732
PA14_01720,1308,1001,373,275
PA14_01730,6379,9830,6656,3756
PA14_01750,98,109,71,71
PA14_01760,1007,945,324,256
PA14_01780,87,66,23,13
PA14_01790,19,23,60,56
PA14_01800,21,18,16,16
PA14_01810,140,150,101,75
PA14_01830,336,358,241,205
PA14_01840,6,9,4,4
PA14_01860,18,8,15,17
PA14_01870,27,29,32,21
PA14_01890,31,32,22,17
PA14_01900,23,17,19,12
PA14_01910,54,37,24,32
PA14_01930,64,59,22,21
PA14_01940,442,390,161,155
PA14_01960,448,502,184,148
PA14_01970,2350,2353,1283,983
PA14_01980,344,314,189,161
PA14_01990,24,20,12,14
PA14_02010,711,286,409,602
PA14_02020,1185,784,138,79
PA14_02030,118,95,95,96
PA14_02050,193,140,92,77
PA14_02060,60,21,60,39
PA14_02070,3,3,3,6
PA14_02090,584,476,271,190
PA14_02100,170,130,62,50
PA14_02110,22,17,31,21
PA14_02130,24,9,19,12
PA14_02140,19,13,21,12
PA14_02150,42,20,20,26
PA14_02180,93,142,117,113
PA14_02190,163,208,180,177
PA14_02200,576,629,1083,1169
PA14_02220,2358,2780,2843,2846
PA14_02230,998,1417,1243,1229
PA14_02250,1454,1937,1987,2184
PA14_02260,687,817,968,973
PA14_02270,484,450,472,623
PA14_02290,266,273,85,78
PA14_02300,47,42,39,25
PA14_02310,55,59,37,45
PA14_02330,31,21,26,11
PA14_02340,35,17,11,19
PA14_02360,26,25,6,8
PA14_02370,2,6,5,2
PA14_02380,17,17,14,24
PA14_02390,37,23,15,10
PA14_02410,11,8,9,7
PA14_02420,11,7,21,9
PA14_02435,6,8,19,7
PA14_02470,344,366,284,167
PA14_02490,1,0,1,0
PA14_02500,29,24,44,36
PA14_02510,7,7,11,10
PA14_02520,706,986,532,892
PA14_02530,58,33,36,43
PA14_02550,146,120,150,86
PA14_02560,26,15,27,18
PA14_02570,1,4,7,5
PA14_02580,28,33,39,33
PA14_02590,33,22,31,19
PA14_02610,17,22,23,17
PA14_02620,14,17,19,25
PA14_02630,133,149,260,350
PA14_02640,38,37,47,48
PA14_02650,142,131,36,29
PA14_02660,75,83,46,50
PA14_02680,14,18,12,11
PA14_02690,38,26,11,14
PA14_02700,46,30,13,19
PA14_02720,11,7,7,5
PA14_02730,39,26,54,77
PA14_02740,28,32,22,31
PA14_02750,237,235,117,80
PA14_02760,39,30,32,21
PA14_02770,31,27,7,17
PA14_02790,39,46,46,41
PA14_02810,313,326,122,161
PA14_02830,132,146,77,85
PA14_02840,122,157,72,55
PA14_02850,232,255,144,92
PA14_02870,174,154,105,101
PA14_02890,15,16,11,12
PA14_02900,10,9,5,11
PA14_02910,148,79,18,21
PA14_02930,37,27,14,4
PA14_02960,9,10,8,5
PA14_02970,53,44,62,57
PA14_02980,14,6,6,5
PA14_02990,15,14,7,17
PA14_03000,47,39,37,29
PA14_03010,234,184,77,72
PA14_03020,7,12,12,8
PA14_03030,13,13,11,14
PA14_03040,161,125,137,111
PA14_03050,75,46,22,23
PA14_03070,157,165,121,101
PA14_03080,100,95,93,100
PA14_03090,298,291,269,302
PA14_03110,21,15,8,3
PA14_03120,74,73,38,30
PA14_03130,723,766,124,93
PA14_03150,156,142,76,75
PA14_03160,305,350,208,208
PA14_03190,763,793,877,749
PA14_03200,443,426,642,498
PA14_03210,111,115,152,117
PA14_03220,300,276,430,319
PA14_03240,31,29,58,26
PA14_03420,2,0,3,5
PA14_03430,2686,2491,1029,1061
PA14_03450,4021,3834,1864,1940
PA14_03470,272,184,112,102
PA14_03480,137,122,67,61
PA14_03490,392,413,219,195
PA14_03510,458,497,165,121
PA14_03520,103,165,52,62
PA14_03530,53,48,28,30
PA14_03550,5,6,9,13
PA14_03560,5,13,11,14
PA14_03580,89,82,101,70
PA14_03590,45,50,45,55
PA14_03610,38,25,47,30
PA14_03620,9,12,15,12
PA14_03630,25,13,19,22
PA14_03650,337,272,130,80
PA14_03670,197,120,107,50
PA14_03680,75,62,28,10
PA14_03700,159,87,26,19
PA14_03710,44,21,7,3
PA14_03720,379,292,171,157
PA14_03730,2440,2204,962,903
PA14_03760,33,26,23,32
PA14_03770,33,47,29,17
PA14_03780,276,279,269,266
PA14_03790,187,195,230,249
PA14_03800,3240,3011,3073,1773
PA14_03810,796,681,404,256
PA14_03830,95,86,46,51
PA14_03840,162,190,89,114
PA14_03855,258,249,274,265
PA14_03860,2069,2236,1164,1394
PA14_03870,260,257,200,371
PA14_03880,1824,1870,1046,1097
PA14_03900,3674,3514,2482,2432
PA14_03920,7554,6670,3983,3003
PA14_03930,1014,897,714,508
PA14_03940,1840,1815,959,760
PA14_03950,1445,1282,754,569
PA14_03960,2507,2023,1681,1366
PA14_03980,506,532,408,261
PA14_04000,139,130,61,35
PA14_04020,108,105,128,147
PA14_04030,218,190,133,129
PA14_04040,278,251,99,81
PA14_04050,202,179,203,293
PA14_04060,6,1,5,3
PA14_04070,106,112,128,99
PA14_04080,368,326,134,152
PA14_04090,456,364,303,281
PA14_04100,716,611,208,195
PA14_04110,2939,2103,1066,854
PA14_04140,1790,1557,1341,1028
PA14_04150,1931,1815,922,582
PA14_04160,532,516,256,211
PA14_04180,19,20,12,21
PA14_04190,57,33,34,21
PA14_04210,44,39,39,54
PA14_04220,26,34,23,22
PA14_04230,7,3,3,5
PA14_04240,21,19,12,24
PA14_04250,8,7,10,8
PA14_04270,96,142,151,208
PA14_04290,428,265,226,204
PA14_04300,506,698,1082,584
PA14_04310,404,340,195,192
PA14_04320,1052,799,439,368
PA14_04330,179,162,169,119
PA14_04340,219,189,227,212
PA14_04370,123,132,79,85
PA14_04380,192,159,174,243
PA14_04390,1843,1550,1478,1393
PA14_04410,6098,6064,5418,4653
PA14_04420,401,457,607,712
PA14_04430,49,39,52,36
PA14_04440,142,68,100,75
PA14_04460,1083,734,527,341
PA14_04480,1097,856,457,360
PA14_04490,179,220,246,210
PA14_04510,401,436,238,150
PA14_04520,159,191,104,83
PA14_04530,103,80,37,54
PA14_04550,17,18,17,30
PA14_04560,57,62,38,30
PA14_04570,28,22,8,20
PA14_04580,61,32,73,68
PA14_04590,143,127,117,95
PA14_04610,216,137,206,194
PA14_04630,1911,1875,1411,1084
PA14_04640,264,335,180,191
PA14_04650,1002,1594,342,450
PA14_04660,186,186,160,162
PA14_04670,202,138,167,109
PA14_04680,107,109,68,59
PA14_04690,206,164,273,339
PA14_04700,355,313,189,129
PA14_04730,275,250,201,190
PA14_04750,381,323,448,519
PA14_04760,241,163,270,224
PA14_04780,568,405,68,61
PA14_04790,221,214,56,45
PA14_04810,1386,1464,342,278
PA14_04820,559,384,248,235
PA14_04840,158,130,112,97
PA14_04850,47,50,47,51
PA14_04860,341,385,395,245
PA14_04870,1157,1088,583,270
PA14_04890,920,820,276,205
PA14_04900,946,917,609,569
PA14_04910,1174,1098,724,554
PA14_04920,909,903,1016,875
PA14_04930,5521,4625,4197,4998
PA14_04940,230,192,121,108
PA14_04950,39,54,62,44
PA14_04960,132,108,73,55
PA14_04970,14,15,22,11
PA14_04980,626,368,292,214
PA14_05000,199,156,124,81
PA14_05010,71,56,60,54
PA14_05020,30,32,54,51
PA14_05030,36,36,28,14
PA14_05040,50,41,49,52
PA14_05050,534,510,754,672
PA14_05060,915,982,1221,1043
PA14_05070,458,224,495,356
PA14_05080,275,117,300,308
PA14_05110,1289,1247,990,793
PA14_05130,1664,1233,875,625
PA14_05150,676,548,340,254
PA14_05160,864,626,708,605
PA14_05180,1223,924,725,629
PA14_05190,1134,1174,1461,1625
PA14_05200,174,193,185,196
PA14_05210,405,323,262,258
PA14_05220,1984,1647,604,386
PA14_05230,1775,1584,906,562
PA14_05250,596,716,800,559
PA14_05260,943,1097,1012,937
PA14_05270,426,413,517,448
PA14_05280,156,201,119,112
PA14_05290,419,354,403,398
PA14_05300,245,190,144,168
PA14_05310,1062,1079,622,473
PA14_05320,1339,1239,1349,1607
PA14_05330,1374,1144,1060,1242
PA14_05340,645,542,514,666
PA14_05360,4257,4438,3039,1880
PA14_05380,704,848,1119,1137
PA14_05390,10095,10667,14763,12747
PA14_05400,885,924,1077,1009
PA14_05410,242,218,326,251
PA14_05420,251,258,256,272
PA14_05430,26,20,48,44
PA14_05440,361,244,209,160
PA14_05450,54,45,79,51
PA14_05460,926,781,458,358
PA14_05480,1645,1187,657,519
PA14_05500,450,409,419,408
PA14_05510,4872,5103,3368,2007
PA14_05520,128,115,124,138
PA14_05530,3129,2075,1156,842
PA14_05540,13691,10557,7750,5166
PA14_05550,4872,4017,3647,2409
PA14_05560,2212,1852,1350,1005
PA14_05580,1675,1882,1781,1792
PA14_05590,876,831,940,642
PA14_05600,536,652,451,324
PA14_05620,5630,6060,4628,3032
PA14_05630,88,95,348,295
PA14_05640,161,172,364,225
PA14_05650,79,96,348,344
PA14_05660,923,1064,498,563
PA14_05690,537,330,293,139
PA14_05700,128,69,87,64
PA14_05740,19,17,15,12
PA14_05750,12,11,10,5
PA14_05770,20,22,18,15
PA14_05775,0,2,0,0
PA14_05790,18,16,11,15
PA14_05810,67,56,40,42
PA14_05820,902,1069,155,91
PA14_05840,2575,2714,491,335
PA14_05850,281,218,105,88
PA14_05870,26,18,31,26
PA14_05880,47,52,95,159
PA14_05890,57,92,95,148
PA14_05920,403,425,365,420
PA14_05950,412,360,229,199
PA14_05960,1629,1640,1319,1920
PA14_05970,197,222,70,76
PA14_05990,462,530,377,305
PA14_06000,7894,16478,6837,5163
PA14_06010,1579,2585,1715,1739
PA14_06030,468,370,471,416
PA14_06040,700,723,441,575
PA14_06060,108,107,78,69
PA14_06070,259,212,186,142
PA14_06080,58,73,61,57
PA14_06090,9,20,20,15
PA14_06120,97,113,111,95
PA14_06130,190,210,186,216
PA14_06150,730,704,620,420
PA14_06160,50,50,46,33
PA14_06170,20,9,15,18
PA14_06180,16,9,27,25
PA14_06190,568,359,666,647
PA14_06200,7,7,4,13
PA14_06210,81,56,56,49
PA14_06230,39,29,269,281
PA14_06240,51,68,87,96
PA14_06250,97,78,38,41
PA14_06260,291,280,131,137
PA14_06270,118,174,23,16
PA14_06280,124,135,42,26
PA14_06290,6731,5487,3525,2917
PA14_06300,116,100,101,124
PA14_06310,207,253,187,182
PA14_06320,83,70,120,170
PA14_06330,202,207,161,172
PA14_06340,142,121,119,90
PA14_06350,12,8,13,17
PA14_06360,11,12,6,6
PA14_06390,86,117,65,105
PA14_06400,80,67,34,35
PA14_06420,30,22,10,37
PA14_06430,9,11,8,32
PA14_06450,98,95,55,165
PA14_06460,156,186,103,262
PA14_06480,62,84,80,153
PA14_06500,759,712,212,189
PA14_06510,225,216,111,113
PA14_06530,275,220,117,130
PA14_06540,109,98,70,64
PA14_06570,54,26,20,12
PA14_06580,37,27,294,222
PA14_06600,6220,6351,1777,3115
PA14_06620,310,342,259,188
PA14_06640,742,682,340,275
PA14_06650,970,1315,5074,4236
PA14_06660,562,692,3335,2287
PA14_06670,1025,1091,3520,2200
PA14_06680,598,634,2751,2028
PA14_06690,315,425,1342,1032
PA14_06700,222,415,1728,1158
PA14_06710,198,484,1788,1026
PA14_06720,721,1748,6581,4208
PA14_06730,64,162,741,493
PA14_06740,177,557,2876,1376
PA14_06750,4632,10202,42160,22375
PA14_06770,650,859,1313,2143
PA14_06790,66,98,96,158
PA14_06800,3,9,27,29
PA14_06810,534,1193,1162,1135
PA14_06830,1300,3199,4812,4708
PA14_06840,99,323,1844,3220
PA14_06860,118,143,439,301
PA14_06870,269,330,118,153
PA14_06880,56,46,40,47
PA14_06890,143,152,272,284
PA14_06920,32,36,68,117
PA14_06930,28,28,52,51
PA14_06940,10,12,13,9
PA14_06950,214,215,183,200
PA14_06960,90,80,53,46
PA14_06970,73,40,33,37
PA14_06980,643,604,386,314
PA14_06990,1292,1112,750,781
PA14_07000,142,113,179,176
PA14_07010,30,40,101,133
PA14_07020,99,89,65,84
PA14_07030,506,431,316,182
PA14_07040,380,409,626,541
PA14_07050,112,135,144,174
PA14_07060,113,74,86,68
PA14_07070,644,730,1592,1243
PA14_07090,10398,9242,4428,2410
PA14_07110,1366,1169,948,1099
PA14_07130,4938,3761,2360,1541
PA14_07140,364,258,210,151
PA14_07150,56,42,18,19
PA14_07170,755,497,362,273
PA14_07190,1668,1325,930,695
PA14_07200,157,163,80,68
PA14_07210,131,146,79,67
PA14_07230,5729,5279,1883,1214
PA14_07240,186,159,51,35
PA14_07250,70,81,58,39
PA14_07260,316,307,360,231
PA14_07280,131,104,59,66
PA14_07290,73,82,82,98
PA14_07300,378,352,300,293
PA14_07310,55,25,27,28
PA14_07330,238,247,665,575
PA14_07340,45,24,41,25
PA14_07355,165,175,110,73
PA14_07360,190,167,250,237
PA14_07370,397,567,120,101
PA14_07380,127,129,74,64
PA14_07400,114,104,58,41
PA14_07410,63,53,30,18
PA14_07420,105,105,57,37
PA14_07430,5897,6303,1701,1080
PA14_07440,24,27,16,19
PA14_07450,400,333,124,128
PA14_07500,474,589,439,520
PA14_07520,14871,10714,5422,5435
PA14_07530,1883,1465,1183,945
PA14_07550,94,79,47,44
PA14_07560,312,248,295,351
PA14_07570,303,221,162,131
PA14_07580,64,57,104,115
PA14_07590,106,110,62,57
PA14_07600,149,127,76,73
PA14_07620,282,285,314,245
PA14_07630,51,45,93,92
PA14_07650,3267,4604,2751,3373
PA14_07660,2505,3734,2346,2974
PA14_07680,14562,22833,18468,25506
PA14_07690,108,112,76,93
PA14_07700,431,386,380,404
PA14_07710,100,110,82,97
PA14_07730,181,171,92,102
PA14_07740,558,500,360,310
PA14_07760,5738,4644,3879,2212
PA14_07770,8670,7293,4786,3162
PA14_07780,953,1014,926,1008
PA14_07790,256,252,280,324
PA14_07800,248,225,245,280
PA14_07810,241,261,133,97
PA14_07820,594,451,540,432
PA14_07840,372,375,446,446
PA14_07850,608,538,417,381
PA14_07860,241,148,51,90
PA14_07870,854,617,178,228
PA14_07890,279,200,69,104
PA14_07900,105,71,44,68
PA14_07910,463,335,238,230
PA14_07930,497,501,345,387
PA14_07940,887,799,536,410
PA14_07950,354,315,530,362
PA14_07960,733,741,328,275
PA14_07970,45,42,14,14
PA14_07980,57,49,88,68
PA14_07990,73,61,73,60
PA14_08000,148,169,132,173
PA14_08010,130,95,111,71
PA14_08020,86,71,151,87
PA14_08030,378,346,327,203
PA14_08040,220,192,183,157
PA14_08050,1124,1097,1267,914
PA14_08060,365,376,403,256
PA14_08070,1778,1697,2239,1363
PA14_08090,516,540,642,523
PA14_08100,424,376,482,287
PA14_08120,788,647,859,523
PA14_08130,371,263,382,286
PA14_08140,52,31,34,28
PA14_08150,284,260,295,176
PA14_08160,92,67,74,48
PA14_08180,41,29,37,32
PA14_08190,56,31,37,27
PA14_08210,962,897,1004,712
PA14_08220,172,196,193,154
PA14_08230,79,78,214,124
PA14_08240,595,537,664,436
PA14_08250,92,69,103,71
PA14_08260,170,141,168,98
PA14_08270,116,91,204,127
PA14_08280,199,182,153,122
PA14_08300,659,607,887,594
PA14_08320,147,159,112,76
PA14_08330,176,154,182,172
PA14_08340,337,275,272,171
PA14_08350,860,781,755,594
PA14_08360,390,389,377,294
PA14_08370,1902,1753,886,727
PA14_08380,140,109,90,110
PA14_08390,332,169,94,75
PA14_08400,840,870,977,1002
PA14_08420,256,318,387,348
PA14_08430,799,886,721,622
PA14_08440,234,225,191,172
PA14_08450,655,582,616,458
PA14_08460,867,763,697,448
PA14_08470,196,163,157,165
PA14_08480,548,402,420,393
PA14_08490,467,340,212,210
PA14_08500,213,168,143,120
PA14_08510,720,703,353,637
PA14_08520,1225,1061,558,486
PA14_08540,4173,3540,1538,1410
PA14_08560,1509,1002,1196,1107
PA14_55610,144,157,128,116
PA14_55600,36,44,47,31
PA14_55590,7,14,12,19
PA14_55580,9,3,41,19
PA14_55570,92,102,108,56
PA14_55560,12,12,10,5
PA14_55550,6,12,8,4
PA14_55540,24,26,26,43
PA14_55530,13,6,1,1
PA14_55520,1,2,1,0
PA14_55510,8,5,4,6
PA14_55500,5,2,2,1
PA14_55490,7,5,5,4
PA14_55480,3,4,3,4
PA14_55460,0,1,0,2
PA14_55450,11,9,10,9
PA14_55440,15,24,6,5
PA14_55430,2,1,2,3
PA14_55390,7,5,1,1
PA14_55380,18,21,6,17
PA14_55360,25,28,12,13
PA14_55340,2,5,4,1
PA14_55330,6,4,2,1
PA14_55320,24,28,24,8
PA14_55300,16,21,14,8
PA14_55290,10,11,8,7
PA14_55280,17,11,8,8
PA14_55260,19,25,9,4
PA14_55250,23,27,28,31
PA14_55230,20,21,12,18
PA14_55220,97,92,85,82
PA14_55200,227,261,208,158
PA14_55180,434,440,232,378
PA14_55160,16,22,11,19
PA14_55150,30,61,35,50
PA14_55140,34,36,15,20
PA14_55130,22,18,7,6
PA14_55110,761,1099,1879,2110
PA14_55100,69,99,160,310
PA14_54830,160,170,57,51
PA14_54820,200,195,195,193
PA14_54810,334,437,487,539
PA14_54800,31,19,14,14
PA14_54790,12,16,20,13
PA14_54770,271,264,166,107
PA14_54760,252,173,165,162
PA14_54740,16,17,43,82
PA14_54730,6,7,11,10
PA14_54710,70,63,37,31
PA14_54700,36,28,18,25
PA14_54690,72,67,92,97
PA14_54680,36,54,50,63
PA14_54670,437,445,360,420
PA14_54660,1953,1687,936,1031
PA14_54640,2413,2216,1344,1195
PA14_54630,1502,1298,1059,1141
PA14_54620,2567,2436,1456,1065
PA14_54600,74,80,125,91
PA14_54590,1469,1102,665,393
PA14_54580,440,291,140,303
PA14_54570,1396,886,285,450
PA14_54550,232,140,57,87
PA14_54540,1522,1013,331,545
PA14_54520,1283,874,215,294
PA14_54510,64,42,47,51
PA14_54500,167,134,118,89
PA14_54490,622,722,265,186
PA14_54480,673,542,368,400
PA14_54470,170,119,101,74
PA14_54450,1144,1143,1294,1139
PA14_54430,3862,4349,4559,9365
PA14_54420,2380,2840,2358,3248
PA14_54410,1551,1696,1002,1115
PA14_54400,793,918,306,363
PA14_54390,9659,10916,2435,1562
PA14_54370,2548,1974,828,840
PA14_54350,2070,1668,818,550
PA14_54340,503,503,372,355
PA14_54330,769,679,538,602
PA14_54320,1932,1850,758,685
PA14_54300,198,203,96,140
PA14_54290,442,385,248,218
PA14_54270,181,100,103,67
PA14_54260,145,92,71,65
PA14_54240,79,76,69,80
PA14_54230,24,32,30,23
PA14_54220,215,149,93,56
PA14_54210,14425,6853,4166,2735
PA14_54190,144,109,91,102
PA14_54180,23,36,19,11
PA14_54170,597,614,563,588
PA14_54150,895,598,450,395
PA14_54130,185,160,543,462
PA14_54120,22,13,60,37
PA14_54110,11,11,16,13
PA14_54090,94,88,121,145
PA14_54080,353,604,1200,1769
PA14_54040,1372,1015,724,739
PA14_54030,4,2,6,6
PA14_54010,108,131,100,81
PA14_54000,703,743,214,354
PA14_53980,592,630,237,454
PA14_53970,2991,2617,873,1401
PA14_53950,5248,4233,1117,1694
PA14_53940,2163,2009,400,602
PA14_53920,296,281,42,105
PA14_53910,133,138,64,77
PA14_53900,352,274,203,162
PA14_53890,14,3,14,5
PA14_53880,127,66,115,91
PA14_53870,40,19,38,15
PA14_53860,66,62,61,42
PA14_53850,150,163,107,97
PA14_53840,2776,2727,739,835
PA14_53830,4,1,2,0
PA14_53820,1027,1212,99,69
PA14_53810,109,121,25,21
PA14_53800,21,20,28,28
PA14_53790,52,62,55,46
PA14_53780,76,60,66,58
PA14_53770,18,15,24,16
PA14_53750,42,40,50,30
PA14_53740,6,4,6,3
PA14_53730,543,559,636,570
PA14_53720,92,92,82,90
PA14_53700,91,103,41,41
PA14_53690,2,3,8,3
PA14_53670,1222,1340,655,673
PA14_53660,335,399,248,277
PA14_53650,28,22,13,16
PA14_53640,6,4,5,3
PA14_53630,26,16,14,4
PA14_53620,6,12,63,62
PA14_53560,122,113,52,70
PA14_53550,12,6,11,12
PA14_53540,14,25,36,39
PA14_53530,580,587,88,163
PA14_53520,305,205,225,246
PA14_53510,200,181,123,147
PA14_53500,1170,1447,704,523
PA14_53490,386,470,268,284
PA14_53480,3476,5082,2908,2987
PA14_53470,1284,1699,1613,1733
PA14_53430,1507,1448,803,1756
PA14_53420,622,668,645,449
PA14_53410,24,21,53,60
PA14_53400,62,80,122,95
PA14_53390,276,190,163,89
PA14_53380,4,17,14,8
PA14_53370,18,23,18,26
PA14_53360,16,46,20,26
PA14_53340,46,62,14,22
PA14_53330,315,254,209,181
PA14_53310,279,286,206,219
PA14_53300,333,236,66,46
PA14_53290,1070,1199,879,1194
PA14_53270,46,47,29,22
PA14_53260,115,140,85,56
PA14_53250,10134,10142,2047,961
PA14_53230,411,559,447,441
PA14_53220,1003,1232,745,587
PA14_53210,158,126,54,32
PA14_53200,1464,1416,458,392
PA14_53190,288,328,69,65
PA14_53180,1365,1045,257,285
PA14_53160,455,391,138,147
PA14_53150,541,506,199,212
PA14_53140,1501,1601,1254,1450
PA14_53120,1409,1588,1247,1257
PA14_53110,112,99,59,50
PA14_53090,31,27,14,19
PA14_53070,23714,12961,3565,4976
PA14_53050,285,221,149,280
PA14_53040,2057,1902,1306,706
PA14_53030,58,58,42,36
PA14_53020,595,611,403,493
PA14_53010,5902,4487,2652,3461
PA14_53000,4311,3568,1837,2410
PA14_52990,4823,5019,3352,4533
PA14_52980,464,376,336,343
PA14_52960,18,16,11,20
PA14_52940,33,21,31,38
PA14_52930,452,403,723,807
PA14_52920,41,44,52,72
PA14_52910,5,6,7,11
PA14_52900,21,23,14,22
PA14_52890,2,5,6,4
PA14_52880,11,10,11,15
PA14_52870,14,19,20,29
PA14_52850,7,10,11,11
PA14_52840,21,22,10,18
PA14_52820,66,60,7,12
PA14_52810,27,35,27,30
PA14_52800,4830,3329,4146,4964
PA14_52790,5452,3443,2356,2338
PA14_52780,811,556,317,396
PA14_52770,1370,904,666,633
PA14_52760,1238,783,517,412
PA14_52750,793,624,418,331
PA14_52740,982,859,670,614
PA14_52730,17,25,46,75
PA14_52720,5188,3953,2563,2363
PA14_52700,4332,3026,1810,2051
PA14_52690,3595,2373,1234,1222
PA14_52670,3564,2445,1262,1447
PA14_52660,4325,3636,2054,2417
PA14_52640,623,655,293,299
PA14_52630,1468,1500,1416,2013
PA14_52610,219,135,128,126
PA14_52600,2455,1787,1744,1163
PA14_52580,2479,2019,2549,1569
PA14_52570,1008,588,674,658
PA14_52530,123,112,121,105
PA14_52520,47,50,75,83
PA14_52510,23,29,34,25
PA14_52500,21,6,21,28
PA14_52490,82,69,80,48
PA14_52480,88,82,53,44
PA14_52460,594,500,418,434
PA14_52440,17,19,31,17
PA14_52430,43,35,44,37
PA14_52420,215,167,142,125
PA14_52400,1022,908,595,615
PA14_52380,621,805,2537,2230
PA14_52370,734,700,582,481
PA14_52350,872,820,502,616
PA14_52340,286,209,246,166
PA14_52330,80,71,55,54
PA14_52310,204,177,214,306
PA14_52300,57,54,53,59
PA14_52290,43,53,46,65
PA14_52280,101,105,73,82
PA14_52270,250,246,237,200
PA14_52260,681,769,665,588
PA14_52250,120,78,80,69
PA14_52240,108,68,118,93
PA14_52230,54,59,37,50
PA14_52210,679,543,346,408
PA14_52190,749,600,437,427
PA14_52180,4616,4554,3174,2304
PA14_52160,575,503,168,151
PA14_52150,1177,1066,883,1060
PA14_52140,660,583,225,250
PA14_52130,2384,1945,779,755
PA14_52110,37,32,38,48
PA14_52090,188,224,108,143
PA14_52080,195,173,63,55
PA14_52070,500,517,305,334
PA14_52060,637,539,239,224
PA14_52050,541,410,261,317
PA14_52040,1254,869,560,373
PA14_52020,811,727,767,748
PA14_52010,400,351,287,288
PA14_52000,409,395,243,264
PA14_51990,369,304,254,245
PA14_51980,321,306,288,204
