,CH2658 LB_1,CH2658 LB_2,CH2658 LB+P_1,CH2658 LB+P_2,CH2658 Lil_1,CH2658 Lil_2,CH2658 Lil+P_1,CH2658 Lil+P_2,CH2658_1,CH2658_2,CH2658_I_1,CH2658_I_2,CH2658_II_1,CH2658_II_2,CH2658_III_1,CH2658_III_2,CH2658_IV_1,CH2658_IV_2,CH2658_Rev1_1,CH2658_Rev1_2,CH2658_Rev2_1,CH2658_Rev2_2,CH2658_Rev3_1,CH2658_Rev3_2,CH2658_Rev4_1,CH2658_Rev4_2
"PA14_00170,trkA",671,508,582,582,699,597,884,318,308,273,509,770,611,459,344,327,209,292,472,439,345,386,497,476,694,542
"PA14_00180,sun",330,255,220,263,385,331,444,195,136,129,196,253,231,137,115,130,91,148,182,163,133,152,152,177,262,313
"PA14_00190,fmt",160,109,107,116,170,133,186,342,64,74,79,178,136,88,71,59,29,69,93,76,65,80,66,104,133,72
"PA14_00200,def",1081,819,709,880,851,859,1176,363,567,454,849,914,888,887,450,512,183,347,862,844,401,688,771,744,1075,760
PA14_00210,2831,2767,1319,1579,2702,3883,4740,889,1107,948,2007,2358,2360,1863,6693,6821,4231,7248,5333,7253,1473,1658,1733,1947,4033,2465
"PA14_00230,smf",10,13,6,8,9,7,4,0,7,7,4,11,1,8,10,12,7,28,5,11,4,2,2,6,6,9
PA14_00240,106,95,65,91,52,66,96,55,44,29,57,68,73,70,30,39,34,48,43,38,35,50,62,36,100,75
"PA14_00250,qor",533,631,773,724,537,465,524,225,449,358,983,791,1011,884,353,506,102,217,662,538,686,743,649,833,732,550
"PA14_00280,hemF",2882,5044,501,663,3356,4149,4830,892,1056,1374,1099,1445,1169,839,2136,2342,1339,2161,1100,1326,733,787,975,1486,1998,2297
"PA14_00290,aroE",369,631,78,112,369,539,551,161,228,256,197,213,225,197,333,342,202,346,159,190,73,113,164,252,423,442
"PA14_00300,plcB",817,741,1371,1503,637,603,774,237,472,286,1541,1821,1866,1490,1100,1170,299,423,1783,1545,1397,1312,1510,1368,1655,990
PA14_00310,165,161,271,303,155,112,165,57,110,64,255,462,389,376,240,215,88,105,241,225,212,257,313,229,728,437
PA14_00320,110,90,161,245,82,71,84,20,82,38,151,235,255,208,96,97,44,72,139,116,87,149,198,131,299,231
PA14_00340,9,7,11,6,2,7,5,4,5,9,2,11,8,6,5,4,0,3,4,1,8,5,4,7,15,5
PA14_00360,17,12,5,24,15,10,6,1,11,18,9,21,17,13,7,6,4,8,14,10,9,10,15,10,20,18
"PA14_00380,betC",72,47,44,66,45,34,46,10,34,35,44,58,54,47,34,32,9,27,35,30,35,46,50,33,48,30
PA14_00400,130,114,92,103,120,91,112,36,62,46,73,113,130,91,105,77,44,51,60,70,80,90,148,118,211,147
PA14_00410,26,22,12,15,15,11,16,11,9,7,15,25,31,18,18,5,8,8,5,17,10,6,25,20,34,16
PA14_00420,8,9,5,14,6,8,5,2,4,4,10,9,13,13,6,5,4,11,6,6,5,5,7,10,17,10
"PA14_00430,bvga",74,46,60,66,46,46,59,16,45,43,57,95,47,39,41,38,14,34,53,26,38,43,45,56,74,58
"PA14_00440,trpA",80,56,49,66,42,64,77,16,30,31,79,110,94,85,28,52,11,19,44,66,36,70,58,42,90,48
"PA14_00450,trpB",914,733,637,723,843,787,881,343,352,291,680,806,916,654,565,571,169,287,745,707,575,613,624,678,729,591
"PA14_00460,trpI",129,99,89,107,121,110,132,95,61,64,90,70,102,99,69,85,33,63,77,63,43,90,104,77,107,147
PA14_00470,462,1045,1917,1675,340,313,394,105,1052,545,2587,1045,1720,1442,629,686,205,272,950,800,1650,986,1685,1682,2333,1733
PA14_00480,94,196,468,506,111,81,122,43,332,188,656,934,746,551,258,202,37,127,333,362,234,234,387,375,1220,447
PA14_00490,211,181,102,127,52,33,47,15,109,118,173,217,138,165,83,82,36,80,200,132,120,174,118,151,226,207
PA14_00510,562,568,608,672,515,456,463,178,351,386,481,823,704,655,422,410,176,314,512,536,453,586,614,513,990,805
PA14_00520,33,19,21,26,19,17,18,10,19,31,22,41,20,17,13,13,6,15,21,25,16,16,32,19,41,33
PA14_00530,74,57,66,88,69,78,73,21,49,43,72,115,90,103,56,66,31,54,72,77,39,72,83,61,181,118
PA14_00550,76,68,70,70,73,68,64,34,75,43,66,120,87,117,57,46,30,36,57,52,60,68,76,63,157,126
"PA14_00560,exoT",11927,11776,8659,8822,12936,14045,18520,5066,7720,5627,16134,23745,21418,18489,23049,25756,12076,20119,28329,32057,13068,17298,12548,13571,20504,11456
PA14_00570,694,403,204,235,813,549,957,384,207,185,371,613,345,259,660,616,656,1066,639,712,194,299,241,296,532,492
PA14_00580,196,107,49,56,237,147,241,64,51,71,54,100,67,49,92,125,203,289,157,175,62,50,43,72,90,56
PA14_00590,63,31,38,41,75,49,64,34,23,25,34,79,37,25,51,54,69,100,44,70,28,28,29,27,58,69
PA14_00600,35,9,143,118,29,22,16,7,11,5,62,56,53,69,22,9,5,9,15,22,48,41,33,23,42,34
PA14_00620,434,113,1399,1372,367,171,193,61,61,33,773,614,437,415,115,141,43,61,220,165,631,340,233,262,229,188
PA14_00630,21,66,165,182,34,49,55,17,60,64,78,124,103,147,57,50,15,36,61,69,51,63,115,72,177,92
"PA14_00640,phzH",48,47,447,424,16,25,29,25,28,21,82,166,80,65,27,26,13,20,40,31,54,39,33,48,110,64
PA14_00650,28,53,332,323,29,27,23,14,39,26,93,83,121,146,42,52,4,5,73,44,64,94,94,87,87,69
PA14_00660,24,20,18,22,18,14,17,4,9,9,13,29,14,19,15,8,6,12,16,10,11,7,15,15,13,9
PA14_00670,749,698,904,928,479,550,731,140,344,284,734,923,918,640,565,514,169,329,652,511,645,501,718,709,1253,1024
PA14_00680,51,30,37,48,25,24,27,49,12,13,35,42,52,29,22,21,4,18,16,20,15,27,33,23,40,22
PA14_00690,32,23,53,62,15,24,30,45,17,19,32,40,35,29,16,21,11,17,23,9,18,25,24,20,26,23
PA14_00700,12,3,17,24,13,5,16,19,6,6,6,15,8,11,4,6,2,1,8,4,8,6,8,7,6,12
"PA14_00710,osmC",472,900,3515,2976,271,333,427,100,1003,384,3066,1235,1946,1150,329,331,89,126,566,444,1537,593,1141,1770,4696,2919
PA14_00720,123,92,210,201,52,83,94,25,83,46,368,227,233,251,93,107,24,58,139,125,89,95,131,151,391,251
PA14_00730,15,24,26,26,22,16,17,7,19,19,25,33,36,30,18,11,5,9,21,9,8,18,22,19,81,41
PA14_00740,36,39,129,142,35,23,58,5,44,31,89,77,103,54,25,40,13,22,31,46,33,38,47,46,101,79
PA14_00750,202,178,126,156,154,131,174,52,85,92,107,149,128,141,90,87,91,80,81,70,69,107,126,102,198,152
PA14_00760,82,104,57,68,104,95,126,51,44,45,64,87,84,84,67,64,34,47,49,46,37,64,80,60,156,118
PA14_00770,151,132,90,124,144,162,198,55,63,59,104,124,116,135,99,88,52,81,100,109,61,88,106,89,164,125
PA14_00780,197,151,126,148,158,151,273,194,72,68,115,172,169,172,109,128,45,78,108,110,83,108,113,101,218,127
"PA14_00790,prlC",2810,2627,2009,2025,2925,2725,3673,1315,1464,1305,2826,3210,3315,2899,1909,2235,695,1179,2634,2397,2222,2632,2439,2844,2325,1871
PA14_00800,142,146,94,115,139,159,198,49,103,78,151,200,183,176,102,95,53,72,83,124,87,116,142,116,239,213
PA14_00810,23,14,25,18,11,22,18,9,16,17,8,48,16,17,10,15,5,17,13,12,17,12,15,16,39,16
PA14_00820,737,676,511,626,966,950,1607,463,328,335,776,842,791,538,556,645,334,526,592,577,395,475,478,508,729,422
PA14_00830,1217,1142,1080,1267,1524,1345,2018,462,681,609,1288,1413,1618,1545,1133,998,453,835,1295,1241,750,1046,1538,1108,1959,1910
PA14_00850,25,21,11,19,48,26,82,35,14,7,15,14,12,12,17,16,18,31,15,22,10,13,15,8,21,11
PA14_00860,8,3,6,6,21,8,22,19,4,5,10,10,12,10,4,9,3,15,9,12,6,7,9,4,19,11
"PA14_00875,ppkA",224,110,122,118,417,244,536,149,107,99,110,240,172,125,167,191,105,195,198,214,95,123,113,132,195,154
PA14_00890,36,22,14,31,67,32,87,28,20,10,17,21,29,18,32,27,31,35,30,33,9,13,11,15,29,29
PA14_00900,32,35,32,44,77,47,100,24,16,13,24,50,33,18,40,40,31,33,35,43,12,30,27,31,24,21
PA14_00910,149,118,99,106,334,216,339,116,94,86,105,149,134,119,138,133,114,163,122,157,71,98,89,83,231,190
PA14_00925,53,52,30,37,99,88,80,37,25,25,29,50,44,33,46,35,28,34,33,37,21,39,23,38,52,44
PA14_00940,83,63,51,54,130,129,150,53,23,26,34,48,43,45,55,56,35,37,49,64,40,39,36,54,48,60
PA14_00960,21,16,12,31,33,16,32,11,8,12,22,30,16,20,27,23,7,15,22,23,8,18,11,15,16,9
PA14_00970,73,84,76,78,142,90,151,72,37,44,74,68,97,80,94,132,39,55,99,131,74,75,80,88,82,67
PA14_00980,481,467,315,444,932,573,759,283,161,208,358,275,359,357,457,518,148,248,622,635,252,435,411,316,378,395
PA14_00990,153,152,225,205,276,238,284,93,41,49,92,161,160,96,119,121,36,86,138,135,67,113,80,109,164,154
PA14_01010,276,219,261,317,472,387,491,357,89,96,179,184,178,157,136,157,69,140,195,201,137,167,129,168,218,213
PA14_01020,566,450,525,615,815,713,939,1207,178,196,362,510,402,339,291,324,128,236,395,384,332,337,274,313,571,496
PA14_01030,113,98,142,154,145,115,152,172,51,54,74,119,88,102,74,63,30,50,82,72,44,67,73,45,172,107
PA14_01040,24,9,17,23,22,22,34,12,9,6,13,21,13,20,11,13,4,12,11,4,4,9,17,8,28,15
PA14_01060,18,10,14,16,21,17,25,3,9,7,7,20,7,12,7,4,7,10,10,10,6,6,7,12,13,21
PA14_01070,27,21,26,26,30,22,39,30,13,12,9,30,10,9,6,10,6,14,8,13,10,6,1,8,22,25
PA14_01080,36,21,27,28,40,43,59,19,9,18,12,41,20,15,14,16,9,14,13,23,18,15,13,21,38,42
"PA14_01100,clpB",159,110,171,193,142,131,230,342,82,79,92,153,129,77,83,71,35,67,113,87,81,116,116,119,144,117
PA14_01110,116,66,64,104,112,93,161,77,56,41,65,106,62,50,62,57,29,58,72,59,50,53,74,53,124,89
PA14_01120,7,8,3,8,7,2,10,2,4,4,12,11,2,2,10,5,3,9,6,6,2,1,4,11,7,8
PA14_01130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_01140,9,8,6,13,6,12,7,24,1,10,5,5,4,5,7,3,2,5,4,6,5,7,7,4,13,8
PA14_01150,91,61,53,53,66,72,91,18,32,39,74,79,64,65,72,69,29,52,74,77,47,47,77,50,50,53
PA14_01160,282,200,241,291,362,274,354,100,145,146,233,339,313,299,388,394,88,211,357,438,209,259,297,245,461,354
PA14_01170,3,4,5,8,5,4,6,5,2,8,2,8,8,7,9,8,2,5,6,6,3,3,2,1,12,9
PA14_01180,16,10,8,12,6,9,8,18,10,15,5,26,6,12,6,12,7,7,13,7,5,6,5,9,10,10
PA14_01190,20,20,24,15,27,23,26,12,21,18,22,25,23,23,20,22,15,23,33,26,16,24,26,20,17,24
PA14_01200,106,93,65,74,101,92,87,19,60,75,80,97,115,76,100,121,65,91,151,123,100,100,94,88,184,194
PA14_01220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PA14_01230,33,33,28,32,42,30,36,11,25,34,33,44,36,37,26,32,11,29,28,29,25,39,21,27,50,27
PA14_01240,440,523,630,587,614,767,972,239,298,247,517,563,607,569,602,556,256,415,426,535,307,372,452,480,889,722
"PA14_01250,ychM",40,31,118,99,57,100,102,34,43,45,51,78,89,62,79,78,31,37,66,57,46,53,38,61,67,77
PA14_01270,68,69,103,100,86,72,92,28,46,32,88,83,109,106,74,97,29,45,106,95,83,94,109,93,155,154
"PA14_01290,coxB",60,49,801,949,24,16,26,11,69,48,271,309,420,704,65,47,10,26,111,77,502,139,306,202,332,265
"PA14_01300,coxA",29,29,352,378,15,12,3,12,35,42,97,128,127,251,23,20,4,20,39,28,138,40,101,51,107,95
"PA14_01310,coxG",18,9,196,216,8,2,4,7,23,17,59,72,72,120,18,13,1,11,26,11,69,24,46,31,46,33
"PA14_01320,coIII",19,17,151,192,13,9,9,3,25,22,38,74,50,114,18,6,2,9,14,10,62,38,37,25,61,66
PA14_01330,32,111,158,159,46,45,48,17,78,86,82,114,145,189,55,49,11,20,80,47,88,123,212,118,186,183
PA14_01340,6,8,42,59,0,2,6,2,6,3,9,10,13,20,2,3,1,2,3,2,13,9,7,7,15,14
PA14_01350,3,5,108,120,7,4,8,16,8,17,13,21,24,35,10,8,0,6,18,9,18,13,15,12,33,32
"PA14_01360,ctaA",17,12,218,207,13,17,13,9,26,14,35,42,49,69,17,12,1,12,16,11,32,21,25,17,34,18
"PA14_01380,ctaB",94,124,178,179,135,127,160,45,43,53,36,46,48,75,58,49,25,45,46,53,52,58,81,46,155,146
PA14_01390,460,919,386,382,816,849,1065,287,262,357,296,498,477,251,437,451,162,303,483,492,212,305,441,367,824,777
"PA14_01400,elaA",143,96,87,102,87,75,153,31,59,34,85,152,120,96,61,72,31,66,53,59,47,73,76,75,183,103
PA14_01410,70,90,81,91,53,55,78,23,46,37,70,87,105,118,58,69,30,52,61,60,70,76,101,86,186,134
PA14_01430,211,133,123,138,195,112,108,44,75,49,259,226,261,241,180,135,28,40,226,179,199,217,227,233,301,343
PA14_01440,105,83,73,96,84,50,84,23,71,51,101,76,106,100,75,78,24,45,95,76,59,80,97,86,109,107
"PA14_01460,dctA",189,106,112,157,127,91,73,50,61,50,164,148,203,198,100,103,16,38,100,101,176,159,161,130,195,216
PA14_01470,122,87,132,124,92,67,66,16,50,42,146,160,212,206,106,114,20,22,109,103,149,140,187,129,238,165
PA14_01480,83,41,53,71,34,30,22,16,37,33,65,95,94,74,36,44,9,14,55,37,76,55,75,51,93,73
PA14_01490,296,612,2964,2820,92,108,156,44,434,219,858,1147,1348,1422,359,377,112,142,576,544,1034,842,1505,975,3114,2836
PA14_01500,58,38,41,50,30,40,36,17,25,23,40,43,69,81,51,33,3,28,34,26,28,31,51,35,68,40
PA14_01510,129,74,86,75,62,80,68,23,33,28,41,33,52,74,31,46,21,21,29,67,36,33,58,44,54,45
PA14_01520,284,193,319,310,196,242,189,75,91,101,156,127,153,194,197,169,48,77,195,172,83,163,186,154,237,188
PA14_01540,80,40,28,44,58,62,79,17,28,36,36,85,50,41,28,33,15,26,27,41,26,24,38,22,61,25
PA14_01550,58,58,54,41,46,36,80,12,32,24,75,72,67,65,34,56,13,25,53,48,26,45,61,55,81,44
"PA14_01560,phnA",1484,719,707,735,1281,729,951,464,357,380,764,576,526,570,339,395,176,287,537,517,256,440,641,419,1791,844
"PA14_01580,gabP",97,36,58,74,59,46,58,29,38,37,121,134,113,94,27,28,12,29,39,45,63,42,52,51,237,142
"PA14_01600,mmsA",1753,1402,935,1166,1435,1542,1974,571,698,527,2152,2424,2183,1839,1065,1150,491,794,1638,1584,2522,1816,1592,1785,3231,2470
PA14_01610,485,459,236,280,471,402,508,152,185,123,758,975,785,721,334,333,127,196,474,391,544,573,548,502,1190,975
"PA14_01620,aptA",332,209,139,168,173,184,263,86,116,124,435,537,432,401,151,128,66,106,238,174,440,314,251,270,637,566
PA14_01640,87,57,68,67,63,53,66,15,35,27,76,104,83,96,49,56,7,29,51,77,61,63,88,65,104,81
"PA14_01660,guaD",107,106,176,212,90,54,62,38,86,98,127,134,163,145,69,63,24,45,102,81,87,111,141,128,185,135
PA14_01670,2,6,4,4,5,1,2,3,5,7,1,22,2,8,3,1,0,8,3,3,5,2,6,4,6,8
PA14_01680,12,5,10,4,9,4,1,9,5,9,4,20,13,12,10,8,0,8,3,5,7,5,3,5,12,9
PA14_01690,27,2,7,10,2,6,7,4,6,14,15,45,9,12,13,4,3,5,14,7,11,13,14,16,13,14
"PA14_01710,ahpC",8400,10442,11275,12028,9010,9658,13669,3447,6324,5262,14067,16821,15153,11548,8214,8540,2540,4184,13664,12564,10095,11690,10010,12322,13778,8234
"PA14_01720,ahpF",357,303,635,706,419,350,463,165,224,216,375,490,412,323,217,285,100,152,324,277,244,326,248,338,415,234
PA14_01730,2289,3570,1878,2230,3456,2249,3285,884,2194,2090,2999,4810,4236,3717,1935,2191,846,1397,3767,3536,2816,4097,3289,3349,2740,1951
PA14_01750,57,35,100,78,38,40,62,18,25,26,37,59,39,38,45,35,15,44,30,37,19,30,18,27,109,85
"PA14_01760,nuh",833,684,1232,1302,498,608,733,167,316,206,1041,1559,973,782,567,667,151,246,1010,901,802,645,727,827,799,599
PA14_01770,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
PA14_01780,29,26,120,125,12,14,15,7,18,17,31,40,41,35,23,14,8,9,23,18,24,31,33,23,69,70
PA14_01790,91,75,47,39,87,77,73,30,45,36,30,42,45,45,30,43,27,43,27,32,26,33,44,42,52,50
PA14_01800,88,86,101,144,80,60,87,23,49,53,60,79,64,70,51,52,19,50,49,55,56,76,93,74,129,142
PA14_01810,75,66,112,105,64,32,69,22,35,31,95,151,123,118,69,83,13,32,84,87,47,77,83,76,172,104
"PA14_01830,add",254,238,262,287,251,295,417,84,169,144,259,308,244,194,155,191,106,171,246,228,176,185,224,217,276,187
PA14_01840,34,21,25,29,27,37,72,17,12,18,18,23,15,4,9,9,27,18,13,15,7,15,9,6,13,13
PA14_01860,27,9,13,17,19,23,23,12,10,8,7,16,14,11,11,8,10,8,6,6,2,6,4,5,17,18
PA14_01870,51,21,30,34,27,32,38,18,24,20,14,41,13,14,20,21,24,26,16,14,15,16,24,33,75,73
"PA14_01890,pcaQ",22,17,16,11,15,18,19,10,9,14,17,27,23,23,17,13,7,9,11,13,11,14,19,9,53,26
"PA14_01900,pcaH",38,16,25,31,30,13,22,12,8,12,34,44,31,29,12,25,5,10,33,26,33,23,30,27,32,46
"PA14_01910,pcaG",28,24,27,27,16,18,20,4,11,10,19,45,26,18,9,16,3,10,11,20,14,13,24,16,39,19
"PA14_01930,pcaR",347,152,227,261,151,227,210,45,66,57,201,221,189,176,144,138,35,88,201,185,84,150,157,161,137,105
PA14_01940,236,219,438,491,192,177,271,74,156,107,355,327,389,297,169,150,71,107,186,163,219,203,241,250,698,463
PA14_01960,234,182,425,493,230,186,264,100,146,110,298,346,361,264,139,133,55,82,200,208,174,237,223,256,577,504
PA14_01970,617,645,1245,1234,664,595,837,237,513,398,1028,763,1025,778,448,419,225,339,599,533,596,584,762,706,2030,1665
PA14_01980,213,180,306,265,176,124,239,45,121,91,211,180,223,199,137,141,72,81,171,162,149,178,212,157,259,246
PA14_01990,17,2,9,6,12,6,13,0,7,14,3,25,7,7,6,2,4,4,2,2,5,4,5,0,16,12
PA14_02010,24,13,14,21,25,18,16,10,6,7,5,15,7,12,3,4,1,14,9,7,8,14,7,6,37,18
PA14_02020,346,141,136,185,272,202,353,103,81,106,128,269,137,88,67,84,40,84,82,98,72,120,84,116,209,108
PA14_02030,31,28,30,37,33,26,34,7,19,12,19,41,35,35,20,15,14,25,19,23,16,24,30,31,63,37
PA14_02050,81,61,65,54,121,56,90,66,38,40,60,195,70,69,35,45,24,53,84,76,45,96,69,60,85,51
PA14_02060,222,64,82,116,273,268,490,85,78,121,74,191,63,61,68,59,89,156,97,109,59,62,46,62,120,62
PA14_02070,17,0,5,2,5,2,3,7,6,9,2,26,7,4,6,3,2,3,6,2,2,1,6,2,11,7
PA14_02090,727,670,447,458,624,539,720,148,227,193,433,701,488,371,374,451,212,319,477,423,348,324,437,431,604,411
PA14_02100,52,48,42,55,75,51,55,28,33,21,49,117,82,53,40,42,9,32,24,41,35,43,79,47,151,109
PA14_02110,82,37,97,110,19,23,13,2,12,12,33,35,23,16,13,16,14,14,18,23,6,12,13,11,41,32
PA14_02130,144,37,137,135,27,30,22,4,13,10,40,23,23,19,13,20,16,19,22,22,24,18,17,10,32,25
PA14_02140,1022,299,997,1056,192,175,198,31,65,83,251,160,137,100,118,119,157,165,201,155,151,122,125,138,208,201
PA14_02150,874,254,631,946,132,113,134,40,107,110,179,208,151,94,81,77,137,153,153,144,116,113,85,94,262,262
"PA14_02180,cheB",12,52,29,29,2,3,8,24,34,37,38,127,76,96,16,14,10,26,26,21,47,50,73,55,70,58
"PA14_02190,cheD",14,56,25,26,8,7,11,2,52,33,39,65,63,97,27,26,13,20,37,24,48,55,72,51,79,64
"PA14_02200,cheR",21,98,67,60,10,12,16,6,121,77,135,210,204,228,44,42,38,41,64,49,102,139,160,127,225,151
PA14_02220,160,769,691,662,144,145,176,142,1142,671,1403,3147,2715,2627,375,417,118,200,1009,630,1882,1983,1671,1680,2072,1498
"PA14_02230,cheW",45,213,135,156,38,36,49,12,253,176,327,627,512,585,83,103,31,42,238,163,328,423,402,366,547,362
"PA14_02250,cheA",221,670,312,351,87,92,118,109,553,408,795,1646,1586,1506,335,331,68,93,793,498,1068,1157,1322,1089,1344,989
"PA14_02260,cheY",144,849,201,282,115,106,118,47,480,395,845,965,1320,1464,377,342,84,99,741,509,1146,1161,1457,1011,2500,3660
PA14_02270,138,273,305,318,51,37,39,15,146,113,277,405,488,546,136,157,47,55,204,159,305,334,521,356,611,509
PA14_02290,81,52,60,58,66,39,41,19,45,36,52,78,81,57,42,52,8,26,46,54,45,59,72,79,60,51
"PA14_02300,fabG",22,18,15,18,17,13,29,64,20,17,11,36,27,28,22,12,4,20,19,21,14,20,15,15,20,13
"PA14_02310,atsA",52,34,74,50,52,25,43,23,37,36,45,142,111,52,53,97,6,27,191,150,43,78,42,199,53,26
"PA14_02330,atsC",40,23,63,32,34,26,46,10,14,16,23,33,57,27,49,116,7,21,85,107,28,51,50,95,43,48
"PA14_02340,atsB",45,19,61,40,31,16,18,17,25,29,23,37,34,28,48,67,4,19,60,75,14,27,39,52,25,15
"PA14_02360,atsR",31,11,27,28,14,5,19,29,13,11,13,22,14,11,69,80,4,8,28,62,17,24,13,13,40,37
PA14_02370,5,8,19,16,3,6,8,3,10,8,4,16,11,6,5,4,2,7,3,3,2,3,8,4,17,10
PA14_02380,19,15,107,84,18,15,18,11,10,10,22,45,31,13,16,8,7,12,12,12,11,16,14,18,18,19
PA14_02390,137,35,272,147,25,29,52,11,18,22,50,86,90,55,618,589,11,28,141,503,48,50,46,110,169,88
PA14_02410,80,14,73,38,17,12,23,58,33,34,22,81,26,16,97,141,6,15,75,129,25,22,25,55,54,36
"PA14_02420,atsK",15,16,45,42,11,5,17,8,17,15,31,162,136,58,21,90,4,13,111,72,38,79,49,170,39,19
PA14_02435,11,10,21,24,8,8,7,6,4,9,17,68,62,14,8,32,1,8,62,40,13,17,19,80,19,6
PA14_02450,299,251,913,881,190,203,267,133,148,135,356,229,390,261,210,260,69,119,332,298,304,293,318,406,282,271
PA14_02460,22,14,59,62,11,10,22,41,16,14,28,36,33,30,18,18,6,18,24,26,17,17,17,32,32,41
"PA14_02470,pntB",46,31,167,142,32,39,53,160,49,43,111,114,101,87,50,56,13,30,60,58,47,55,62,69,101,89
"PA14_02490,tonB2",15,4,71,14,2,6,12,6,5,5,7,14,9,9,85,187,2,7,64,105,4,25,11,29,10,6
"PA14_02500,exbB1",20,3,61,44,6,9,24,17,6,7,26,69,68,32,90,172,3,6,158,187,13,56,26,116,19,15
"PA14_02510,exbD1",29,15,77,57,10,9,18,20,9,18,25,122,94,45,77,196,2,11,205,224,22,77,53,137,42,41
PA14_02520,476,903,404,449,423,534,684,209,353,499,355,375,381,255,501,605,129,373,300,519,133,264,273,335,652,1065
PA14_02530,314,96,628,321,80,56,132,31,55,53,137,166,236,144,812,855,30,56,168,603,75,124,143,279,249,116
"PA14_02550,mdcA",64,36,307,304,34,38,43,18,37,28,51,70,74,51,37,26,12,22,35,36,41,44,55,45,70,58
