,WT,DscuR,DsarF,WT,scuR-ST++,sarF-ST++
cinA,152075,116779,172041,39615,37500,40659
recA,180393,136975,213080,49997,46554,47593
spxA2,101667,108346,104228,31623,47129,48434
polC,212730,180841,242660,57119,47667,78473
pepS,31276,25693,30688,9492,9619,11696
HSISS4_00052,6772,6235,6719,1986,2024,2649
HSISS4_00053,6280,5908,7242,2967,2682,3904
HSISS4_00054,11858,11399,12692,4325,3851,5605
trxB1B,158988,134618,140538,55028,54982,52614
HSISS4_00056,65398,55524,56654,23649,23616,24347
rpsB,474580,495756,442865,242815,211074,374495
tsf,339045,352129,291363,182237,151438,258933
qacE,14676,12112,14233,5393,5479,5648
ctsR,11890,11174,14721,4109,4101,4763
clpC,98187,81303,113385,32495,32968,29572
dacA1A,25385,21208,26752,8970,8651,10336
dacA1B,53065,52355,47173,18441,19798,28739
pnpA,52161,39723,53355,23300,21512,15555
HSISS4_00065,25536,20838,26307,11066,10443,8359
cysE1,18544,14922,17891,8041,7586,5983
HSISS4_00067,7589,7003,8704,3326,3017,2841
cysS,52278,44717,53007,20689,19660,18682
HSISS4_00069,13117,10986,12774,5414,5049,5016
HSISS4_00070,102196,109008,100850,43921,38366,59755
trmH,12864,11623,11943,5105,4674,6154
HSISS4_00072,13021,12155,14311,4903,4753,7001
HSISS4_00073,18466,16263,17793,6953,6515,8817
HSISS4_00074,6148,6725,9093,1913,1841,2713
HSISS4_00075,3951,4130,5247,1039,1014,1445
rplM,381685,396029,354339,169365,151649,273778
rpsI,326963,326097,295264,147013,131124,231877
int,112,99,122,26,15,16
HSISS4_00079,8342,7067,10312,2342,2283,2077
trxA1A,3405,2237,4736,358,101,397
trxB1A,10369,6580,15339,1088,373,1304
HSISS4_00082,4538,2872,7027,526,154,575
HSISS4_00083,10682,6718,15914,1137,401,1437
HSISS4_00084,7195,4764,10685,746,262,994
HSISS4_00085,8196,9901,11064,2460,2806,3338
HSISS4_00086,5017,6000,6482,1402,1602,1829
HSISS4_00087,1058229,1248759,869478,747370,742247,1118668
HSISS4_00088,148975,174603,145207,80078,76277,130400
HSISS4_00089,17185,16460,18730,5360,5307,7950
HSISS4_00090,5254,5082,5140,3831,3289,5202
HSISS4_00091,30469,27794,30310,22768,19585,29238
gpmB,11241,8962,12066,3869,3519,3296
dacB,28988,26479,31894,9789,9404,10873
mur3,28974,29232,30903,9976,10090,12518
hrcA,169004,169375,199686,43512,49220,60895
grpE,125204,124272,164570,27847,36046,36079
dnaK1,696655,668289,826335,153283,192780,165248
dnaJ,163197,150694,202833,37751,39650,47244
truA,29314,27771,33285,8067,7600,12234
thiD,26745,25552,30979,6407,6009,8528
HSISS4_00101,10431,9743,12385,2199,2059,2893
comX,4151,4181,4991,782,771,1430
HSISS4_00103,11133,12043,10377,4276,4813,7007
HSISS4_00104,116,86,163,6,9,20
tig,246931,274847,203060,144227,125028,209130
rpoE,84428,96581,74592,40467,36677,65401
pyrG,51761,43430,49625,23180,20101,26707
HSISS4_00108,2568,2233,2503,1027,1023,1022
HSISS4_00109,2808,2582,2968,1279,1225,1093
prmA,7476,6278,7432,3149,2968,2689
HSISS4_00111,6914,6162,6547,2719,2549,2529
HSISS4_00112,35985,30195,39458,20615,15377,21054
nrdI,2255,2090,3025,931,805,962
relA,75198,68404,84236,35533,30064,42022
dtd,20281,18917,23878,8378,7560,11913
HSISS4_00116,56921,41833,74627,21053,20907,31543
ilvA,21721,18405,21063,12011,10598,10896
def,24403,21357,22611,9114,9924,10246
HSISS4_00119,3414,2633,4370,1138,1113,855
msf,9170,6625,12234,2458,2230,2434
rpsO,169776,185365,150959,88459,77514,127057
HSISS4_00122,6564,4727,7587,1684,1714,1595
HSISS4_00123,142693,143436,126461,69123,65872,95252
HSISS4_00124,45910,41860,41354,20881,17757,26213
HSISS4_00125,66984,57728,62176,31245,26410,40647
uppP,17264,17139,16839,8815,7154,12004
HSISS4_00127,12453,11228,16107,3694,4556,3074
mecA,21128,18414,21712,8855,8097,9412
rgpG,32640,27551,30793,13915,13020,13541
HSISS4_00130,34376,28225,32607,10402,10239,12955
HSISS4_00131,75184,63760,74070,22498,22637,27498
nifS1,53270,43373,54125,17022,16987,15990
nifU,19387,15317,19791,5984,5678,5209
HSISS4_00134,94021,77295,94938,27396,27264,29579
HSISS4_00135,1593,1772,1814,747,660,914
hslO,22370,18073,20592,9330,8610,7575
nifR,35767,30142,33240,14870,13992,12711
adcR,4645,3992,4952,2165,1898,2027
adcC1,9252,7372,9408,4172,3730,3338
adcB1,10823,9115,11758,5346,4873,4133
mleP1,4561,4474,5284,1767,1585,2834
HSISS4_00142,267096,226830,273022,152285,128208,159268
HSISS4_00143,31640,24722,38265,15180,11986,12003
pgi,210350,168755,197362,100955,88011,105148
rggH,6493,7068,7899,2041,2027,2806
HSISS4_00146,2276,2329,3326,473,337,836
HSISS4_00147,64573,72427,61288,31009,28485,48690
yajC,24656,26882,23630,9197,8369,15432
uppS,26247,22817,25726,11646,10351,13434
cdsA,36578,31535,34924,17691,15236,18796
eep,70530,61821,68731,31151,28202,34429
proS,154789,126635,147398,63945,59100,72065
HSISS4_00153,57385,53350,55070,24201,22861,31738
HSISS4_00154,30724,28009,27413,13177,11413,15960
groES,18677,17167,18476,5025,5517,7022
groEL,160166,148647,176500,40549,48042,50001
HSISS4_00157,9897,8957,10719,5563,5056,6964
HSISS4_00158,3905,3619,3982,2390,2172,2757
HSISS4_00159,18815,19233,17533,12012,10511,16001
HSISS4_00160,3139,2541,3219,1656,1511,1102
pbp2A,54998,43747,51806,20861,23046,20389
rpmG1,19324,18704,20147,8084,8613,10797
secE,29122,28209,26954,11024,11261,11943
nusG,51855,57648,47605,25331,22454,40518
HSISS4_00165,10523,11538,10774,4633,4165,7869
HSISS4_00166,5928,4570,6405,2201,2227,1946
HSISS4_00167,4245,3520,4765,1777,1730,1521
leuS,131824,114511,121843,70942,62124,76270
tnp1193A,2796,2049,3627,894,933,708
HSISS4_00170,15165,18771,14647,7820,7341,12981
HSISS4_00171,924,702,1122,253,254,315
HSISS4_00172,968,712,1140,194,207,317
HSISS4_00173,4577,4076,5882,1513,1462,2060
HSISS4_00174,4840,4395,6630,1560,1630,2260
HSISS4_00175,8612,7918,11365,2983,2963,4187
HSISS4_00176,280,231,299,102,13291,148
HSISS4_00177,683,670,844,238,27939,399
pncB,34681,28644,33805,14236,18750,16146
nadE,19546,16249,20595,9435,10980,8366
HSISS4_00180,12998,11097,12832,6131,6832,5930
pepC,66500,70679,63305,25316,25580,35953
pbp1A,211452,178769,216234,76576,76053,103525
recU,42170,35519,40406,15243,14831,20741
HSISS4_00184,1488,1251,1781,560,540,783
HSISS4_00185,22030,21669,19169,9407,8244,12926
HSISS4_00186,45547,40106,46450,14615,13096,20189
HSISS4_00187,177962,168892,173756,58197,54356,89609
snf,60887,53493,70430,20672,20298,21277
HSISS4_00189,64448,58732,72208,24690,22583,33675
murC,140404,119953,146954,54465,48062,69862
HSISS4_00191,12773,10247,14797,3866,3282,4394
pabC,173129,149100,178455,58480,52867,75037
greA,64143,61152,66962,22206,20579,33954
HSISS4_00194,35467,29146,38518,19006,18929,14892
acyP,1213,1248,1358,585,569,412
spoU,16583,17322,16500,6434,6104,10940
HSISS4_00197,29760,31095,31849,9482,12885,16835
HSISS4_00198,44326,45920,47675,13235,18265,22394
HSISS4_00199,18493,18880,18306,7763,7738,10795
lysA,33414,33617,31711,16094,14109,25403
HSISS4_00201,19822,22182,11349,5863,3209,5930
HSISS4_00202,20942,23448,17406,10827,10570,16165
glr,21635,19831,20862,9323,9050,11924
HSISS4_00204,28952,24728,28922,12208,11801,12503
HSISS4_00205,17494,14267,18044,6867,6663,6335
HSISS4_00206,19785,16313,21504,7549,7410,6893
xerD,29648,24609,31385,11601,11450,10193
scpA,19027,15387,19866,7512,7223,6399
scpB,19719,15842,20808,7621,7450,6426
rluB,24378,20559,26771,9634,9298,8543
HSISS4_00211,9180,7644,9609,3874,3687,3231
trkH1,18373,17685,20703,10398,9085,12137
trkA,20902,19672,22131,10670,9691,12955
HSISS4_00214,11423,12692,13556,4319,3712,8118
HSISS4_00215,16892,14850,19454,5372,4204,4658
HSISS4_00216,25562,22175,28433,8807,6908,9257
comR,14066,16675,16268,6346,4266,11435
comA,7568,6915,11019,2143,3195,3312
HSISS4_00219,23581,23988,22738,8857,8034,15528
HSISS4_00220,26581,20619,35740,9446,17384,11260
ureI,17202,13091,19662,6975,6822,6060
ureA,13336,9587,14933,4908,4644,3651
ureB,17510,12515,20549,6216,6432,5440
ureC,65624,50528,73583,24094,23507,22545
ureE,14960,11430,18476,5033,4739,5984
ureF,24714,18577,28959,8824,7989,10049
ureG,20702,16778,24982,7235,6639,9258
ureD,26732,21892,31839,9486,8488,10948
cbiM,23987,18818,28252,9564,8487,9754
cbiQ,23658,19849,26419,8502,7543,9991
cbiO1,23921,21603,27879,8936,8159,11479
HSISS4_00232,33537,38378,33930,7771,11297,11782
HSISS4_00233,26442,24838,23884,10302,10995,10198
HSISS4_00234,20290,18692,17754,9418,9014,8881
HSISS4_00235,18796,16707,16494,8952,8450,8097
HSISS4_00236,16085,14246,13654,7776,7265,7396
dctA,22043,18467,21301,8187,6937,10191
HSISS4_00238,27246,26207,25563,9967,8460,15479
HSISS4_00239,13423,12674,13465,4968,4354,7817
HSISS4_00240,16632,13554,18605,6094,5454,6733
HSISS4_00241,8966,7344,10522,3553,3319,3530
trkA2,5598,5335,5868,2733,2499,3152
trkH2,9240,8135,9771,4542,4056,5434
gidB,6410,5884,6486,3598,3443,4692
HSISS4_00245,22391,25771,20871,11210,10516,18971
csrR,158730,176386,155721,58664,52249,97451
csrS,139894,148222,149001,49110,41491,78284
nrdR,14180,12407,14986,5026,4317,6868
dnaB,45126,38808,47040,15017,13757,21302
dnaI,39230,33571,38142,13002,11831,17626
engA,78457,72505,75747,26182,23771,39773
HSISS4_00252,4187,3418,4494,984,887,1201
serS,42116,49254,34270,27975,24917,43468
HSISS4_00254,8374,8280,7733,4643,4504,4399
manN1,104039,92859,84032,79257,77091,50181
manM1,59764,51969,50164,52161,51865,32158
manL1,87152,79930,68734,71894,69139,45669
HSISS4_00258,90692,90291,104566,73896,55275,70902
manN2,132899,118784,144032,119475,87284,86270
manM2,87835,75535,92902,87516,61926,52892
manL2,131810,119403,139053,117160,84495,87427
HSISS4_00262,1551,1424,1884,525,428,613
HSISS4_00263,13281,11107,12531,6552,6644,5540
HSISS4_00264,51109,43041,44339,37673,30479,35153
HSISS4_00265,10738,10729,10065,4224,4039,6737
HSISS4_00266,18991,19176,18392,7814,7909,13181
HSISS4_00267,51632,53233,49920,21144,21507,33253
HSISS4_00268,26432,22581,25912,10665,9389,11580
nusA,99473,82492,98836,41862,37691,41821
HSISS4_00270,29198,24180,31148,11901,10838,10801
HSISS4_00271,33538,26460,35576,14664,13142,13164
infB,230362,175600,224676,95530,85859,81345
rbfA,29274,25764,29008,9754,8910,10653
HSISS4_00274,6097,6335,6999,1413,1499,1635
murO,16736,19434,19764,9463,8967,15770
murE,35390,33542,31957,13921,13502,22404
HSISS4_00277,27830,22704,27221,10279,10109,12885
pacL2A,43740,42167,61999,10396,12169,9003
metB1,5369,5761,6064,1693,1702,2595
HSISS4_00280,8407,9008,9515,2701,2480,4389
HSISS4_00281,5102,4139,6102,1536,1284,2132
HSISS4_00282,109465,89611,120428,42460,29555,59610
upp,39509,45179,35473,20518,20877,35706
clpP,103453,108931,93051,31365,37617,54839
HSISS4_00285,17424,18565,17180,6063,6232,10964
HSISS4_00286,11448,12389,11054,3930,3784,6175
livJ,54839,48708,53925,29376,24972,35610
livH,45885,38623,44893,25375,21896,27094
livM,65412,54689,62927,32556,28103,36158
livG1,75215,68662,73766,35944,31673,48826
livF,66655,64253,64652,33802,29586,46120
HSISS4_00292,50636,55455,53871,19734,19405,28656
cysM1,29535,27135,25096,7060,8788,9470
HSISS4_00294,4111,3818,4069,1742,1413,2106
comFA,1201,979,1704,240,211,280
comFC,719,719,1057,168,118,196
HSISS4_00297,93257,114889,87072,36866,43329,41625
ppaC,61403,73524,57578,30496,29737,47030
HSISS4_00299,4980,6398,5276,2226,2265,3262
HSISS4_00300,47590,53322,44359,17964,17946,30342
recX,5996,7749,7401,2074,2578,2761
HSISS4_00302,11764,11604,11725,5297,4720,7502
asnA,207979,221273,189672,69822,65883,125173
lysC,28365,26001,25138,16385,14317,21577
HSISS4_00305,9149,9474,9543,3163,3245,4086
phaB,30153,29510,28120,15077,13839,23427
HSISS4_00307,50673,47084,47151,23165,20539,33537
fabH,82669,72797,76198,39828,34317,53029
acpP,80932,85303,74773,45365,41446,58012
fabK,117468,93020,108049,58993,54864,53507
fabD,120160,95513,110329,56282,53179,50553
fabG,126377,104419,118725,55937,52521,59168
fabF,203823,164393,183505,90719,84401,92657
accB,84120,68374,77998,38451,36443,37017
fabZ,81798,68963,78550,37681,34746,35367
HSISS4_00316,14591,12445,14889,6640,6266,6015
accC,171110,136422,160957,77886,72352,63710
accD,131413,109041,121821,57095,51752,52934
accA,109297,90567,99761,48305,43924,46358
luxS,10589,12729,11236,5315,4836,9606
HSISS4_00321,190013,171775,177799,76008,69073,106465
fruR1,5635,5752,5952,3447,2649,3494
fruB1,6527,6624,7221,4085,3350,3835
HSISS4_00324,18551,16031,18682,11973,10076,8260
gor,35254,28383,37608,10338,11714,10561
folC1,23846,22846,20958,7406,7786,7116
HSISS4_00327,15243,15488,13764,6407,6832,8549
nifS2,21972,18830,22468,10410,9849,8729
thiI,29241,23291,31353,12985,12626,9626
HSISS4_00330,53794,47211,55044,22069,21311,21184
HSISS4_00331,60935,56995,60797,23911,23800,30170
HSISS4_00332,14869,14333,16212,5795,5891,7594
rplU,213829,219095,193433,90775,79053,135940
rpmA,257040,252807,220880,108827,96928,155019
HSISS4_00335,7618,7020,8140,2318,2424,2671
HSISS4_00336,16023,15457,14522,7828,7071,10904
HSISS4_00337,43351,42186,41763,21932,20222,30181
dapB,36350,33657,35356,18132,15835,20233
papL,37797,29990,39139,16838,15145,13250
HSISS4_00340,38344,31179,38072,14132,12726,13101
HSISS4_00341,9942,9536,9786,3841,3884,5259
HSISS4_00342,3060,2632,2984,1400,1395,1207
nadR,2135,1848,2235,1233,1128,1028
gdhA,220739,190932,206992,65168,67543,70797
HSISS4_00345,17663,15835,19582,7046,6697,7861
defA,2804,3028,3288,1162,987,1732
HSISS4_00347,3194,2463,4758,939,781,882
lmrA1,19937,13434,29003,5401,4395,4831
lmrA2A,18761,12738,27567,5648,4726,5243
HSISS4_00350,4764,4226,6063,1347,789,1176
HSISS4_00351,8177,7173,8295,2857,2994,3943
HSISS4_00352,9298,7743,9263,3395,3682,4293
HSISS4_00353,16818,13246,17850,6149,6281,6157
pyrH,57522,52903,53026,24985,23882,32890
frr,62593,61938,56449,26998,26310,34546
HSISS4_00356,41793,33806,40876,14081,13760,16406
HSISS4_00357,12234,9820,11308,3966,3786,3895
pcsB2,153990,120482,139020,59290,64279,69224
phoH,14509,14670,14672,6353,6094,9465
HSISS4_00360,3623,3540,4751,1080,1090,1285
HSISS4_00361,28817,29720,33114,11317,10671,15411
HSISS4_00362,8370,8083,8723,2942,2634,3861
metG,98475,76673,91994,43427,39065,39542
HSISS4_00364,2103,1682,2444,581,636,611
HSISS4_00365,1794,1598,2388,467,535,602
HSISS4_00366,6954,7433,8410,3087,3122,5019
HSISS4_00367,268762,267713,264530,115764,79690,172304
coiA,3741,3210,6238,668,440,751
pepB,57231,56624,57652,28149,24493,40369
oxlT,7888,5279,7737,3456,2761,3841
HSISS4_00371,8485,7224,7293,3215,2994,4472
prtM,124069,112017,115429,54570,52321,65815
HSISS4_00373,8761,7319,8477,4675,4070,4162
alaS,86440,68627,81770,49650,43922,34863
HSISS4_00375,35729,32097,38831,14207,13323,14034
tnpSth1A,1057,1093,1706,470,430,644
tnpSth1B,292,327,576,123,147,184
HSISS4_00378,8775,9100,10441,4319,3489,4887
HSISS4_00379,13864,14124,17650,7059,4928,8025
HSISS4_00380,11501,13494,13664,9203,5226,11057
cbpD3,74039,61973,87493,42991,37876,36518
HSISS4_00382,2170,1868,2586,883,921,672
aspC3,4147,3802,4789,1613,1699,1426
argC,2395,2559,2549,727,950,997
argJ,3140,2674,3302,759,1068,718
argB,1975,1487,1981,389,639,400
argD,2999,2217,2948,568,875,521
HSISS4_00388,26773,22420,25283,10947,11110,14082
hom,78839,78945,66698,34448,32571,52729
thrB,18087,14272,16830,7986,6938,6840
HSISS4_00391,12236,10605,11825,5298,4597,4974
HSISS4_00392,21160,22137,20280,8917,8813,13862
HSISS4_00393,34477,40484,34146,12199,13410,14873
HSISS4_00394,10154,9195,9001,6154,5313,6214
HSISS4_00395,9837,8732,9164,6318,5603,6202
HSISS4_00396,7870,7102,7648,4622,4063,4181
valS,67001,59753,56940,42492,36174,38619
HSISS4_00398,11525,13362,11693,4873,4587,6591
atpE,25443,23431,22408,12732,11906,14528
atpB,128695,123501,133165,62632,60358,77837
atpF,88193,79118,86540,43438,39990,48036
atpH,97669,89839,102198,45479,42479,51954
atpA,273535,244300,260559,125431,115675,144307
atpG,182232,177592,177923,85271,76181,111228
atpD,275897,268066,250187,127050,112852,171168
atpC,77516,76506,70986,36160,32655,51652
ftsW,30751,29259,31168,10002,9241,14705
tuf,2280637,2224749,1890441,1168196,1068580,1602488
tpiA,218099,231267,170128,129490,115545,199516
tkt,128738,125437,122175,63474,60415,86347
tmk,6223,5613,6926,3016,2788,2513
dnaH,11143,10150,12987,4983,4749,4010
sip,14040,12774,16523,5858,5681,5749
HSISS4_00414,8551,7509,9378,3191,2943,3822
HSISS4_00415,20951,21217,22464,8467,8097,11435
amtB,1449,1268,1597,358,286,484
gnlB,1017,1005,1157,290,286,487
mur1A,8845,8603,8842,3405,3814,4728
HSISS4_00419,15299,14917,14195,5883,6249,8000
HSISS4_00420,2240,1863,2450,585,490,717
HSISS4_00421,3965,3398,4541,899,1172,645
HSISS4_00422,41964,36364,40767,28727,22871,21356
nagA,4536,4701,4081,2390,2258,2810
HSISS4_00424,2183,2046,2370,1132,879,1265
glyQ,11257,10561,9684,9596,8212,9836
glyS,43311,41995,35492,35498,29926,36505
HSISS4_00427,9372,9995,7992,6984,5982,7906
cycA,20258,17601,18712,10728,9002,9982
HSISS4_00429,59522,58313,63457,15015,15628,26187
HSISS4_00430,4570,3884,5288,1937,1686,1487
ppiA,14695,13059,15006,6637,6515,6851
HSISS4_00432,70266,74027,66002,33273,30113,52775
HSISS4_00433,1529,1764,1479,607,607,1005
HSISS4_00434,1925,2440,1826,722,760,1110
HSISS4_00435,2683,3004,2489,839,974,1218
HSISS4_00436,45279,49417,45107,16046,17946,25599
HSISS4_00437,13637,11002,13935,5739,5344,5103
lspA,7515,6693,7859,3287,3065,3193
rluD,16549,14501,16066,7130,6680,8307
pyrR,10522,10235,10279,7173,6571,7074
pyrP,25390,22168,26187,17223,15400,13564
pyrB,24956,22377,26114,15094,13909,11468
carA,40361,36166,43056,21498,20327,14616
carB,169539,143998,175656,81652,80544,55793
HSISS4_00445,1624,1361,1686,610,588,785
HSISS4_00446,17375,13863,19183,6359,5697,7184
HSISS4_00447,10328,7645,11497,3742,3439,3642
HSISS4_00448,17063,13417,18969,6534,5816,6297
rplJ,326454,365238,284283,248742,210719,341252
rplL,246038,259723,208796,167158,146319,235995
HSISS4_00451,8,6,21,2,5,3
HSISS4_00452,24,27,57,1,2,2
HSISS4_00453,175,143,242,12,17,21
HSISS4_00454,357,332,390,96,104,79
HSISS4_00455,24165,21641,25510,11120,12207,12490
HSISS4_00456,14955,11575,16939,4878,4157,5869
HSISS4_00457,22045,16894,23900,7032,5980,7936
queA,11542,8720,11117,6256,5703,4930
nagB,11804,12615,10551,4836,4743,7342
HSISS4_00460,7078,7538,5624,2871,2862,3809
HSISS4_00461,21120,14574,17345,4916,4376,4236
HSISS4_00462,19527,18163,20049,5025,4494,8276
rsuA1,8014,5859,8892,2247,1998,2692
hipO1,14865,10803,16696,4131,3667,4490
HSISS4_00465,3087,2395,3663,833,758,990
HSISS4_00466,16535,16622,13933,7487,7382,7735
HSISS4_00467,2281,2433,2604,1164,1016,2148
HSISS4_00468,6259,6314,6435,2533,2164,4360
HSISS4_00469,197590,201438,200465,41650,54818,56101
mvaK1,8868,7002,9470,3738,3600,3538
mvaD,14189,11217,14221,6038,5811,5225
mvaK2,15123,12294,15106,6356,6238,6084
idi,19112,15951,17785,7140,7178,7901
tnp657A,295,270,483,78,81,135
tnpSth1C,1048,1082,1799,483,476,653
tnpSth1D,319,327,607,144,128,182
livG2,658,647,895,206,153,373
HSISS4_00478,515,494,687,141,121,287
HSISS4_00479,1108,1174,1560,315,231,541
pacL2B,58998,49874,63073,15585,18299,21065
gcaD,47217,39473,46502,21660,20726,22931
HSISS4_00482,20543,17180,20809,9448,8763,9298
HSISS4_00483,10023,8468,9991,4556,4372,4730
pfs,23038,19975,23514,10151,9794,11421
HSISS4_00485,135725,125425,108694,67459,61488,55839
HSISS4_00486,21578,18401,21331,10408,9920,10686
HSISS4_00487,28831,23977,28758,15204,15017,14263
HSISS4_00488,13203,11079,13685,6644,5988,5452
thrS,69299,56422,67267,36365,32574,31140
HSISS4_00490,13621,12672,12692,7070,6094,7425
HSISS4_00491,15056,14919,13323,7528,6519,8870
HSISS4_00492,21777,17436,25597,6116,7011,5311
hlyIII,43983,32140,48986,12385,14840,8442
HSISS4_00494,28145,22340,28993,8319,10160,7481
mvaA,12492,10218,12857,4877,5407,4908
mvaS,17888,15668,17074,7025,7963,9033
thyA,12745,13028,13606,3948,4683,6734
folA,24227,20325,21205,10693,12212,11160
HSISS4_00499,7707,6474,7463,3341,3917,3378
clpX,59543,46686,54844,24778,27786,21743
engB,37993,30737,36637,15783,19242,16854
rocE1,833,636,767,173,201,163
rocE2,4963,3663,4679,1097,1333,862
mmuM,4783,3476,4681,1049,1160,980
HSISS4_00505,9152,9551,9107,3996,3564,6544
HSISS4_00506,15587,16175,15057,7095,6002,10473
HSISS4_00507,15211,13768,14604,7869,6515,9577
parE,12329,11641,13577,7039,6349,7721
HSISS4_00509,6421,6667,7573,3144,2987,3993
HSISS4_00510,7811,7873,9209,3538,3384,4063
parC,58938,51209,60563,26852,25051,24412
bcaT,46138,43931,39097,20096,17898,26518
HSISS4_00513,7859,9238,6458,3672,3338,4904
rpsA,751102,708731,623828,327990,288165,419552
HSISS4_00515,27702,29098,27633,9697,8359,15689
HSISS4_00516,16524,14882,17395,5987,5915,7330
murN,33049,28790,35935,12511,11895,12141
HSISS4_00518,20578,18367,21770,7631,7186,7327
HSISS4_00519,29851,33965,27931,11941,12876,18251
HSISS4_00520,19391,22512,18356,9157,9848,14617
clpE,108433,82406,131054,24958,31892,23110
argF,7859,10103,7144,2975,3343,4965
HSISS4_00523,13112,14340,10311,5188,4712,6701
HSISS4_00524,24375,26157,21960,12130,11769,20456
HSISS4_00525,35924,39478,33902,16323,15914,26345
feoA,2234,2202,2651,1186,943,1420
feoB,11898,13105,13770,7097,5780,8983
HSISS4_00528,1052,1205,1099,651,474,737
HSISS4_00529,2552,2882,1405,795,310,481
folD,4493,4160,4770,2477,1909,2337
HSISS4_00531,5024,4714,5745,3454,2797,2944
pbp2B,21523,22201,21942,11279,11014,16523
recR,13558,13842,14769,4419,3904,7663
HSISS4_00534,5247,5936,5438,2294,2021,3164
HSISS4_00535,15010,14841,15098,5913,6463,8511
dgk,13295,12858,13275,5300,5947,7315
era,27775,25717,26635,9717,10289,11758
mutM,6978,5850,8079,2069,2219,2167
coaE,5641,4842,6336,1636,1668,1586
pmrA,24519,23110,25334,8894,8828,11881
secG,21666,20846,16764,9034,7371,11422
rnr,106841,97065,100634,36798,33041,59161
smpB,24918,22722,22784,8375,7692,13471
pplB,38009,31732,40908,15927,14641,17947
HSISS4_00545,13498,12185,13591,5344,4780,6188
pepQ,32676,30521,32573,18097,17541,19340
ccpA,94487,105619,79418,40020,39021,64503
HSISS4_00548,28911,27913,25926,9937,9473,14182
grk,25444,22621,22414,8657,8149,10957
HSISS4_00550,8671,10716,9619,2591,3552,3470
eno,872328,724907,766508,579434,556841,462246
HSISS4_00552,10379,10738,8139,2458,2808,2549
HSISS4_00553,67811,56613,68813,26441,31183,25712
HSISS4_00554,22501,19328,23016,10394,10014,10196
aroD,18280,14767,18232,8269,7496,7991
aroE,24614,20542,23972,10957,10384,11467
aroB,36203,31563,36579,15844,14694,16019
aroF,46165,38027,46334,20443,18825,17834
tyrA,41645,34099,43022,18428,17251,14586
HSISS4_00560,16867,15183,17308,7338,6959,6992
hdhL,6078,5634,6354,1865,2078,2020
aroA,20952,17380,20436,9607,8238,9046
aroK,9203,7703,8863,4289,3731,3810
pheA,15776,14804,17319,7626,6827,7468
HSISS4_00565,32966,29933,33511,14772,13234,15536
eetB,1155,869,1609,245,186,245
HSISS4_00567,2086,1557,2530,604,502,554
mip,846,584,1057,219,218,262
HSISS4_00569,20111,21088,19536,7800,7885,11276
HSISS4_00570,135,165,196,22,12,31
HSISS4_00571,15092,12683,16099,3225,2946,3342
HSISS4_00572,26597,23409,28249,5262,4860,6249
HSISS4_00573,133,127,184,30,27,46
HSISS4_00574,127,101,172,37,20,22
HSISS4_00575,92,101,171,29,33,23
umuC1A,57,59,92,17,8,13
HSISS4_00577,3282,2724,4783,586,507,894
HSISS4_00578,3472,2816,5001,649,495,942
HSISS4_00579,4466,3437,6383,848,620,1124
copA1,18465,14659,25757,3690,2971,5027
HSISS4_00581,2842,2336,3897,563,452,800
HSISS4_00582,10999,9743,14587,2859,2458,3893
