,cliniso_MGAS12241_ES_1.fastq.gz,cliniso_MGAS12241_ES_2.fastq.gz,cliniso_MGAS28166_ES_1.fastq.gz,cliniso_MGAS28166_ES_2.fastq.gz,cliniso_MGAS28204_ES_1.fastq.gz,cliniso_MGAS28204_ES_2.fastq.gz,cliniso_MGAS28245_ES_1.fastq.gz,cliniso_MGAS28245_ES_2.fastq.gz,cliniso_MGAS28253_ES_1.fastq.gz,cliniso_MGAS28253_ES_2.fastq.gz,cliniso_MGAS28299_ES_1.fastq.gz,cliniso_MGAS28299_ES_2.fastq.gz,cliniso_MGAS28411_ES_1.fastq.gz,cliniso_MGAS28411_ES_2.fastq.gz,cliniso_MGAS28553_ES_1.fastq.gz,cliniso_MGAS28553_ES_2.fastq.gz,cliniso_MGAS28632_ES_1.fastq.gz,cliniso_MGAS28632_ES_2.fastq.gz,cliniso_MGAS28677_ES_1.fastq.gz,cliniso_MGAS28677_ES_2.fastq.gz,cliniso_MGAS29160_ES_1.fastq.gz,cliniso_MGAS29160_ES_2.fastq.gz,cliniso_MGAS29250_ES_1.fastq.gz,cliniso_MGAS29250_ES_2.fastq.gz,cliniso_MGAS29251_ES_1.fastq.gz,cliniso_MGAS29251_ES_2.fastq.gz,cliniso_MGAS29298_ES_1.fastq.gz,cliniso_MGAS29298_ES_2.fastq.gz,cliniso_MGAS29336_ES_1.fastq.gz,cliniso_MGAS29336_ES_2.fastq.gz,cliniso_MGAS29395_ES_1.fastq.gz,cliniso_MGAS29395_ES_2.fastq.gz,cliniso_MGAS29454_ES_1.fastq.gz,cliniso_MGAS29454_ES_2.fastq.gz,cliniso_MGAS29460_ES_1.fastq.gz,cliniso_MGAS29460_ES_2.fastq.gz,cliniso_MGAS29555_ES_1.fastq.gz,cliniso_MGAS29555_ES_2.fastq.gz,cliniso_MGAS29596_ES_1.fastq.gz,cliniso_MGAS29596_ES_2.fastq.gz,cliniso_MGAS10816_ES_1.fastq.gz,cliniso_MGAS10816_ES_2.fastq.gz,cliniso_MGAS11107_ES_1.fastq.gz,cliniso_MGAS11107_ES_2.fastq.gz,cliniso_MGAS12250_ES_1.fastq.gz,cliniso_MGAS12250_ES_2.fastq.gz,cliniso_MGAS27961_ES_1.fastq.gz,cliniso_MGAS27961_ES_2.fastq.gz,cliniso_MGAS28101_ES_1.fastq.gz,cliniso_MGAS28101_ES_2.fastq.gz,cliniso_MGAS28330_ES_1.fastq.gz,cliniso_MGAS28330_ES_2.fastq.gz,cliniso_MGAS28426_ES_1.fastq.gz,cliniso_MGAS28426_ES_2.fastq.gz,cliniso_MGAS28652_ES_1.fastq.gz,cliniso_MGAS28652_ES_2.fastq.gz,cliniso_MGAS28706_ES_1.fastq.gz,cliniso_MGAS28706_ES_2.fastq.gz,cliniso_MGAS28742_ES_1.fastq.gz,cliniso_MGAS28742_ES_2.fastq.gz,cliniso_MGAS28912_ES_1.fastq.gz,cliniso_MGAS28912_ES_2.fastq.gz,cliniso_MGAS28941_ES_1.fastq.gz,cliniso_MGAS28941_ES_2.fastq.gz,cliniso_MGAS29146_ES_1.fastq.gz,cliniso_MGAS29146_ES_2.fastq.gz,cliniso_MGAS29475_ES_1.fastq.gz,cliniso_MGAS29475_ES_2.fastq.gz,cliniso_MGAS31960_ES_1.fastq.gz,cliniso_MGAS31960_ES_2.fastq.gz,cliniso_MGAS31968_ES_1.fastq.gz,cliniso_MGAS31968_ES_2.fastq.gz,cliniso_MGAS31971_ES_1.fastq.gz,cliniso_MGAS31971_ES_2.fastq.gz,cliniso_MGAS31997_ES_1.fastq.gz,cliniso_MGAS31997_ES_2.fastq.gz,cliniso_MGAS32013_ES_1.fastq.gz,cliniso_MGAS32013_ES_2.fastq.gz,cliniso_MGAS32031_ES_1.fastq.gz,cliniso_MGAS32031_ES_2.fastq.gz,cliniso_MGAS7893_ES_1.fastq.gz,cliniso_MGAS7893_ES_2.fastq.gz,cliniso_MGAS7895_ES_1.fastq.gz,cliniso_MGAS7895_ES_2.fastq.gz,cliniso_MGAS7904_ES_1.fastq.gz,cliniso_MGAS7904_ES_2.fastq.gz,cliniso_MGAS7909_ES_1.fastq.gz,cliniso_MGAS7909_ES_2.fastq.gz,cliniso_MGAS7966_ES_1.fastq.gz,cliniso_MGAS7966_ES_2.fastq.gz,cliniso_MGAS7995_ES_1.fastq.gz,cliniso_MGAS7995_ES_2.fastq.gz,cliniso_MGAS8020_ES_1.fastq.gz,cliniso_MGAS8020_ES_2.fastq.gz,cliniso_MGAS28050_ES_1.fastq.gz,cliniso_MGAS28050_ES_2.fastq.gz,cliniso_MGAS28689_ES_1.fastq.gz,cliniso_MGAS28689_ES_2.fastq.gz,cliniso_MGAS29454_ES_3.fastq.gz,cliniso_MGAS29454_ES_4.fastq.gz,cliniso_MGAS29562_ES_1.fastq.gz,cliniso_MGAS29562_ES_2.fastq.gz,cliniso_MGAS32014_ES_1.fastq.gz,cliniso_MGAS32014_ES_2.fastq.gz,cliniso_MGAS7967_ES_1.fastq.gz,cliniso_MGAS7967_ES_2.fastq.gz,cliniso_delta_rocA_ES_1.fastq.gz,cliniso_delta_rocA_ES_2.fastq.gz
M28_Spy0011,1162,4160,2889,1440,3888,3553,5650,6986,2769,1822,1021,1615,2927,1633,1300,1353,3241,2210,5016,1889,5372,3538,3958,4457,4292,6300,4630,3435,4246,4107,3238,3824,4409,2604,5823,3881,1905,2462,3634,4853,2040,1710,964,1275,1405,1500,6222,2624,4399,7334,1079,1437,1567,2040,3643,4140,3923,3972,9215,5938,5435,4757,4884,7588,4566,4577,4777,5566,3467,2653,1959,2955,1150,1669,4631,2974,5274,5467,5973,6705,1552,1709,3098,4250,5417,4691,925,1100,1725,2068,1740,1619,3097,3443,3148,3552,3747,3761,5825,3091,2782,3055,3882,6032,3656,2364,2426,1931
M28_Spy0012,1505,6647,4062,1788,5532,5514,7214,8937,4072,2168,904,2064,2350,1450,1781,1724,5615,2791,8706,1889,6989,5100,4642,6039,5260,8192,7000,4037,4900,5589,3930,4559,5409,2808,7875,4672,2019,2317,5481,6819,1838,1508,955,1277,1141,1370,8602,2451,4047,8556,1084,1435,1463,1914,3197,4217,4198,4161,11233,6126,6979,6126,5314,10447,3817,3943,4916,6608,4118,3328,2398,3890,1109,1464,5872,2710,5410,5330,6433,7056,1505,1812,4355,5520,4881,3892,770,1005,1496,1956,1673,1543,3170,4374,3778,4453,3003,3159,7026,2832,2307,2802,3043,6453,4585,2359,2471,2004
M28_Spy0013,6754,27071,13973,8074,18261,17045,28073,37160,15437,11071,7767,9047,16981,10248,7500,8260,16862,10671,32806,11542,26395,18315,20708,24039,23988,35095,27311,17928,20538,25115,17779,20467,20445,9592,27190,21789,10475,12836,23725,26092,7428,6174,4450,5728,7307,7212,30543,12393,14766,30702,5573,6282,6593,8603,10809,13379,14632,16607,33086,18062,22183,19498,17202,32167,13776,12744,18969,20166,14362,10966,7665,12352,6170,6323,17766,10171,17541,18467,24343,28471,5405,6612,12799,16632,17169,13985,6391,7378,8063,8940,4834,5047,12902,13794,11830,16709,12142,11491,24011,9840,9678,13051,11604,20049,15032,10524,8436,7491
M28_Spy0014,1017,2011,1269,1526,1586,1303,1938,2499,1128,947,882,880,945,559,906,1044,1088,558,1483,525,2199,1555,1309,1629,1965,2974,1653,1074,1169,1235,1563,1711,1324,449,1834,1150,752,939,1167,1475,783,719,432,723,498,547,2336,1368,1115,2446,734,995,834,925,1086,1258,1425,1570,2415,1081,2302,2265,1002,1693,747,767,951,1159,3008,2449,2196,2937,490,1099,1385,633,1258,1194,1542,1700,533,731,1996,2559,792,662,259,298,582,666,759,567,1459,1613,1250,1326,786,739,1798,673,516,547,550,1179,1284,822,596,479
M28_Spy0015,19,195,67,48,253,86,112,146,52,33,25,21,50,132,16,24,181,191,174,54,102,352,63,82,100,257,105,102,56,82,100,69,92,58,186,71,48,101,260,109,53,39,29,36,25,28,206,53,77,160,23,34,67,59,93,114,164,153,281,148,200,205,117,272,116,128,80,91,117,94,63,118,24,39,187,62,181,195,132,134,65,71,157,215,145,80,34,44,25,36,74,60,85,143,125,168,54,56,193,56,55,58,48,176,99,30,44,31
M28_SpyR0001,726,76819,398,12784,60278,1188,363,563,610,256,4587,536,949,92118,223,309,10667,61740,919,789,750,243797,6792,38177,237,993,4044,46428,775,694,47017,3265,1005,1085,3504,6772,1532,3417,79183,652,324,252,629,834,300,507,1391,695,224,217,211,273,643,412,1015,303,341,386,304,313,286,329,358,392,3017,668,397,310,261,355,274,8805,633,255,220,489,372,392,306,256,224,335,312,388,421,188,372,361,241,585,220,208,390,348,236,373,631,808,310,265,327,802,324,357,183,490,3161,302
M28_SpyT0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M28_SpyR0002,1215,155665,907,17280,78869,2249,700,1562,1393,544,12232,1197,2082,302238,599,763,22058,163076,1148,1838,1739,412856,14651,99809,377,3073,12305,121097,2263,1646,120903,8090,2776,4088,14572,22404,3588,11094,185416,1624,1291,698,1566,2314,845,1176,3483,1758,442,332,618,605,2013,1166,2645,692,693,813,676,747,480,628,718,665,7832,1898,1949,741,457,772,686,21157,2280,541,430,1185,590,653,699,418,555,757,580,719,726,331,728,683,704,1538,598,566,1072,829,420,569,1851,2335,674,709,979,1849,946,813,455,1231,9015,837
M28_SpyR0003,3,149,5,14,62,3,3,3,8,4,13,3,9,657,2,2,134,645,10,11,3,260,13,102,2,9,37,229,3,8,188,10,12,7,18,32,21,62,330,9,3,2,7,9,1,3,10,4,1,2,4,2,2,2,5,3,2,2,2,1,4,3,3,2,5,3,1,1,2,7,2,10,9,2,3,3,3,3,1,2,1,2,2,3,2,2,4,4,2,3,1,1,3,2,2,3,3,2,3,2,1,6,1,1,1,6,3,1
M28_SpyT0002,1,4,3,3,4,2,2,2,3,1,1,1,4,5,1,0,4,16,5,2,2,10,1,3,2,4,3,10,1,2,5,2,5,2,4,3,5,13,9,3,1,1,1,2,0,1,4,3,2,4,2,1,2,2,2,1,2,1,3,2,2,2,1,3,2,1,1,2,1,2,1,3,4,1,2,2,2,3,2,3,1,1,1,1,2,2,2,2,1,1,1,1,3,3,1,2,2,2,2,1,1,3,1,2,1,1,1,1
M28_SpyT0003,3,12,9,12,12,9,13,15,10,6,3,5,22,12,3,3,14,23,28,13,10,13,8,10,8,24,17,19,6,13,8,8,23,5,19,8,21,23,20,16,4,2,7,4,2,2,15,8,7,16,7,4,6,6,5,5,7,6,8,6,12,16,6,11,6,4,6,7,6,6,3,8,12,4,8,6,9,8,9,10,2,3,6,8,9,5,4,7,2,3,2,4,8,7,5,8,7,6,8,3,5,16,3,6,4,5,3,2
M28_SpyT0004,5,28,18,13,25,19,32,38,13,7,3,7,23,12,4,6,17,15,42,15,31,19,19,20,17,47,28,24,13,22,16,20,34,7,30,12,24,19,30,28,9,4,7,4,4,5,36,13,32,54,12,10,14,17,11,11,23,31,52,39,30,41,17,34,15,11,18,22,14,13,9,27,15,8,25,17,20,20,34,36,7,7,16,27,23,16,6,10,5,4,7,8,24,19,15,23,11,10,28,8,9,22,8,20,14,7,7,8
M28_SpyT0005,8,53,35,21,42,33,63,74,21,9,5,12,30,14,6,11,26,24,74,25,60,31,34,34,35,83,48,38,24,37,32,36,56,11,51,20,36,27,48,49,16,8,10,8,7,9,68,23,57,97,18,17,29,34,21,24,52,71,103,72,58,74,34,68,26,22,42,44,30,23,19,57,21,19,53,32,40,43,77,85,13,14,35,55,40,28,9,15,9,7,16,19,44,42,32,50,16,18,62,16,19,32,15,43,31,13,14,20
M28_SpyT0006,7,47,30,12,35,27,54,69,16,7,3,8,13,6,6,8,18,15,62,18,52,27,31,31,32,71,39,30,21,30,29,30,39,8,46,16,21,19,40,41,15,9,7,7,6,7,62,19,51,89,12,14,26,31,20,26,50,72,89,62,56,69,30,63,23,19,40,43,31,21,19,58,14,17,51,28,37,44,72,84,12,13,36,52,34,25,7,11,8,6,14,17,40,42,30,48,12,15,61,16,17,20,13,39,28,10,13,18
M28_SpyT0007,6,34,24,10,25,20,41,49,13,6,3,7,12,5,5,7,16,14,53,17,35,20,21,22,27,53,30,22,17,25,20,20,31,6,38,12,18,17,31,34,11,7,6,7,4,5,47,14,32,57,7,9,19,21,15,21,37,52,45,31,43,47,21,43,14,13,30,31,24,17,16,42,10,11,37,19,28,34,50,62,8,8,28,39,22,16,4,9,6,5,9,12,26,32,23,38,9,10,45,12,13,15,9,24,20,8,9,13
M28_SpyT0008,8,34,23,14,23,19,30,45,15,10,4,5,18,6,8,9,13,11,46,17,41,19,26,22,32,54,29,22,16,25,20,19,31,7,40,14,18,18,28,33,13,8,9,9,8,8,51,20,41,64,10,11,21,23,15,21,33,51,50,42,40,45,24,58,17,16,33,30,25,22,19,37,13,16,41,26,31,41,37,54,10,11,30,35,28,26,7,11,8,11,10,14,35,30,24,45,13,14,48,18,13,18,12,26,21,10,10,16
M28_SpyT0009,7,28,17,12,20,14,23,38,12,9,3,4,15,6,7,8,8,7,35,12,37,16,24,19,26,44,25,19,14,20,19,17,27,8,30,15,15,13,23,27,14,8,9,10,8,7,42,20,37,59,10,11,19,21,14,18,27,35,48,39,32,41,23,55,17,15,28,24,18,18,15,26,12,17,37,24,25,36,30,41,10,12,23,27,28,26,7,10,6,11,11,16,33,26,20,35,13,14,39,16,11,16,12,25,19,9,9,15
M28_SpyT0010,8,37,19,13,27,15,28,45,16,11,5,6,18,8,9,10,13,9,53,17,44,20,30,25,34,58,36,26,20,25,25,23,35,10,38,21,21,17,35,34,21,13,11,12,9,8,53,21,43,71,11,14,23,27,21,25,34,43,47,39,41,55,27,64,19,21,31,29,27,25,21,35,12,19,42,26,34,43,38,50,12,17,33,38,37,31,8,12,7,12,14,20,42,28,26,40,15,14,46,17,13,18,13,29,20,11,11,15
M28_SpyR0004,724,76809,381,12779,60267,1169,349,556,602,256,4584,534,947,92117,224,305,10633,61712,904,783,736,243797,6793,38177,222,978,4039,46429,773,684,47011,3261,997,1078,3490,6774,1533,3409,79185,642,324,251,628,833,298,503,1353,693,220,219,208,271,637,407,1016,302,323,358,275,297,273,328,339,370,3012,666,391,304,247,335,267,8798,631,254,204,484,343,383,295,244,220,331,287,359,412,180,371,359,235,583,216,205,388,328,208,338,629,806,295,260,321,797,321,339,168,489,3157,300
M28_SpyT0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M28_SpyR0005,1215,155665,907,17280,78869,2249,700,1562,1393,544,12232,1197,2082,302238,599,763,22058,163076,1148,1838,1739,412856,14651,99809,377,3073,12305,121097,2263,1646,120903,8090,2776,4088,14572,22404,3588,11094,185416,1624,1291,698,1566,2314,845,1176,3483,1758,442,332,618,605,2013,1166,2645,692,693,813,676,747,480,628,718,665,7832,1898,1949,741,457,772,686,21157,2280,541,430,1185,590,653,699,418,555,757,580,719,726,331,728,683,704,1538,598,566,1072,829,420,569,1851,2335,674,709,979,1849,946,813,455,1231,9015,837
M28_SpyR0006,3,149,5,14,62,3,3,3,8,4,13,3,9,657,2,2,134,645,10,11,3,260,13,102,2,9,37,229,3,8,188,10,12,7,18,32,21,62,330,9,3,2,7,9,1,3,10,4,1,2,4,2,2,2,5,3,2,2,2,1,4,3,3,2,5,3,1,1,2,7,2,10,9,2,3,3,3,3,1,2,1,2,2,3,2,2,4,4,2,3,1,1,3,2,2,3,3,2,3,2,1,6,1,1,1,6,3,1
M28_SpyT0012,1,4,3,3,4,2,2,2,3,1,1,1,4,5,1,0,4,16,5,2,2,10,1,3,2,4,3,10,1,2,5,2,5,2,4,3,5,13,9,3,1,1,1,2,0,1,4,3,2,4,2,1,2,2,2,1,2,1,3,2,2,2,1,3,2,1,1,2,1,2,1,3,4,1,2,2,2,3,2,3,1,1,1,1,2,2,2,2,1,1,1,1,3,3,1,2,2,2,2,1,1,3,1,2,1,1,1,1
