,Middlebrook1,Middlebrook2,Middlebrook3,Artificial_Sputum1,Artificial_Sputum2,Artificial_Sputum3,S2Control1,S2Control2,S2Control3,Kanamycin1,Kanamycin2,Kanamycin3,Hypoxia1,Hypoxia2,Hypoxia3,Erythromycin1,Erythromycin2,Erythromycin3
MAB_0025,699,726,700,23,115,95,1079,2542,930,771,734,2410,1276,36,2129,2236,1704,52
MAB_0026,1028,848,949,30,117,131,1207,3898,921,898,720,2883,1301,16,2427,2351,1709,22
MAB_0027c,257,214,255,11,44,38,175,463,132,152,118,429,199,11,341,362,265,8
MAB_0028c,442,509,590,3,19,28,281,731,289,198,246,644,335,8,515,520,518,9
MAB_0029c,395,507,510,5,29,20,269,590,303,231,223,607,307,8,472,435,470,11
MAB_0030,162,67,93,13,36,28,123,375,115,80,51,295,87,6,180,184,178,6
MAB_0031,658,525,550,38,144,95,570,1305,416,273,287,1050,428,16,812,745,714,11
MAB_0032,801,740,879,34,95,71,800,2138,654,747,678,2045,786,22,1630,4422,3752,50
MAB_0033c,2537,2141,2411,84,424,335,2285,4292,1652,1153,1052,3369,1993,68,3325,2471,2480,57
MAB_0034c,1988,1296,1503,57,328,201,1869,3499,1233,974,938,2830,1544,55,2633,1853,1599,45
MAB_0035c,1297,1102,1181,29,206,145,977,2317,803,532,528,1699,944,32,1719,931,931,37
MAB_0036c,1463,1350,1622,51,254,160,1170,2862,1100,712,720,2372,1130,32,2228,1254,1278,17
MAB_0037c,4045,3203,3865,126,607,426,3552,8567,2768,2007,1947,6046,2873,88,5725,5091,4032,120
MAB_0038c,2794,2287,2633,96,496,369,3336,6003,2083,2029,1622,5150,2503,89,3740,4887,4139,135
MAB_0039c,7104,5785,6572,306,1399,1084,10556,25233,6473,6077,5952,17410,7878,281,12701,15178,14717,316
MAB_0042,247,131,194,13,45,35,120,199,81,91,64,193,116,4,173,127,143,4
MAB_0043,299,330,260,3,23,24,282,509,280,141,160,363,306,12,391,395,351,13
MAB_0044,103,58,58,1,11,9,97,245,80,47,45,145,110,1,171,121,118,3
MAB_0045,109,99,122,4,41,18,95,229,114,47,64,137,69,10,149,179,125,6
MAB_0046,412,337,340,2,56,49,215,982,200,208,164,660,419,15,819,295,269,2
MAB_0047,985,762,1070,6,46,60,645,2123,506,411,320,1090,716,20,1291,752,698,11
MAB_0048,356,278,377,7,30,29,275,714,235,172,163,612,362,34,800,338,262,10
MAB_0049,570,416,518,11,82,50,533,1330,365,401,331,1097,739,33,1472,711,432,13
MAB_0050c,15,13,14,0,7,9,12,36,13,13,9,30,24,0,14,22,28,0
MAB_0051,83,85,90,2,9,5,28,126,53,25,11,80,42,1,101,61,67,1
MAB_0052,23,14,21,0,7,2,22,22,1,22,13,32,28,0,29,19,37,1
MAB_0053c,32,31,36,2,5,7,17,68,17,22,25,46,27,1,40,32,34,1
MAB_0054c,98,61,83,2,14,8,36,80,26,30,26,59,25,1,53,42,31,0
MAB_0055c,318,311,321,5,17,19,172,539,188,115,125,356,156,0,323,182,157,2
MAB_0056c,1019,922,1084,47,105,84,1033,2836,915,501,471,1625,838,30,1824,1312,1192,23
MAB_0057,137,129,135,1,8,8,72,132,55,36,37,96,49,2,106,84,77,4
MAB_0058c,1183,1193,1118,83,397,301,2111,4964,1896,1615,1460,4941,2202,66,4022,2872,2836,63
MAB_0059c,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,1,5,0
MAB_0060,43,48,33,8,28,22,115,148,69,71,61,197,82,1,166,75,80,5
MAB_0061,45,47,40,3,13,13,124,270,99,55,70,195,96,1,173,115,93,3
MAB_0062,407,528,562,11,69,69,630,1478,545,500,444,1327,872,21,1385,854,703,12
MAB_0063c,110,65,102,5,29,15,92,181,69,57,54,151,78,3,145,213,191,7
MAB_0064c,1123,906,1112,36,219,169,1380,3049,959,1235,1002,3074,1617,42,2577,1979,1611,31
MAB_0065c,1108,875,1069,35,183,152,1500,2772,1137,1259,1200,2935,1703,35,2557,2456,2032,40
MAB_0066c,35,25,17,3,7,13,59,173,61,23,26,85,42,0,106,103,74,0
MAB_0067,21,17,25,0,1,4,17,55,18,10,20,46,20,0,33,38,24,0
MAB_0068,144,136,190,481,1761,1180,515,1052,314,566,565,1246,483,60,1001,525,637,43
MAB_0069,231,184,218,391,1398,1138,445,1332,427,558,425,1380,556,11,1239,817,608,9
MAB_0070,164,177,140,108,604,426,511,620,309,236,213,726,408,16,576,414,444,17
MAB_0071c,150,120,148,13,32,22,182,590,157,134,149,435,226,5,462,267,237,3
MAB_0072c,11,4,10,0,3,1,7,39,20,3,4,21,8,0,15,11,19,1
MAB_0073c,11,4,3,0,3,0,22,24,4,9,1,14,5,0,16,6,6,1
MAB_0074c,38,24,27,7,7,7,37,80,45,33,26,75,43,0,60,57,52,1
MAB_0075,4,13,7,0,5,7,32,84,42,28,26,73,43,3,81,50,34,0
MAB_0076,39,55,49,8,6,13,78,135,67,46,60,137,66,1,121,106,82,1
MAB_0077,91,74,82,3,18,21,191,544,172,102,109,328,158,5,314,298,214,2
MAB_0078,37,39,25,3,7,9,92,178,80,59,39,151,77,2,115,107,125,3
MAB_0079c,8,6,6,0,0,0,10,31,12,4,3,22,12,1,21,8,13,1
MAB_0080c,74,50,73,1,1,3,94,107,90,38,46,113,58,1,141,77,64,1
MAB_0081,3,2,9,3,0,1,47,101,20,13,23,43,38,1,54,32,22,0
MAB_0082c,417,357,421,14,54,40,359,604,338,259,242,610,299,34,544,405,376,28
MAB_0083,34,32,26,4,3,5,42,79,32,23,22,84,28,0,57,63,61,2
MAB_0084,225,177,187,13,40,26,287,482,223,184,175,540,270,9,408,395,382,10
MAB_0085c,64,67,88,1,12,7,130,263,58,54,85,160,83,1,160,107,103,1
MAB_0086,63,62,62,6,14,15,140,257,94,89,79,234,92,8,231,165,110,5
MAB_0087c,176,138,174,11,21,17,120,357,143,102,84,317,144,3,352,200,152,2
MAB_0088c,438,388,471,15,60,50,742,2428,662,542,547,1681,751,12,1531,1039,833,7
MAB_0089c,419,347,480,16,64,75,794,1385,465,535,521,1207,603,24,1162,1069,1120,33
MAB_0090c,417,412,445,19,57,40,372,677,324,229,222,549,292,23,472,549,541,30
MAB_0091,19186,14704,18674,307,1380,1118,8507,18437,6333,4848,4334,12875,7848,315,13947,14608,12759,297
MAB_0092,6782,5034,6050,158,591,374,3745,7157,2333,1896,1723,4783,3453,111,5697,5199,4900,91
MAB_0093,886,753,893,26,120,124,1954,4088,1337,771,709,2033,901,28,1525,3848,3234,70
MAB_0094c,275,269,308,22,91,59,489,1171,469,391,328,996,512,13,881,806,764,15
MAB_0095,310,219,247,3,24,37,287,897,238,213,203,691,242,7,632,364,398,3
MAB_0096,467,315,429,20,58,50,695,1737,562,352,280,1069,505,11,972,940,861,8
MAB_0097,174,140,183,10,41,25,337,536,224,275,291,651,241,6,382,1329,1169,26
MAB_0098,46,32,37,5,25,16,59,135,55,65,38,140,60,1,79,285,261,9
MAB_0099,76,78,90,1,22,13,181,375,129,105,102,278,147,6,245,331,304,7
MAB_0100,59,49,63,1,12,5,78,151,64,55,77,177,79,1,137,166,141,2
MAB_0101,121,153,155,2,15,11,129,231,163,84,103,264,128,1,238,227,199,3
MAB_0102,71,36,51,1,7,6,38,88,34,35,29,93,76,0,110,105,69,1
MAB_0103,877,1010,1253,24,166,151,1075,2184,1041,914,900,2130,1794,81,3323,2081,1772,48
MAB_0104,289,249,349,7,54,28,344,666,190,264,208,528,580,6,916,371,361,4
MAB_0105c,555,518,668,12,73,64,482,1082,553,460,449,1146,639,26,1251,482,544,13
MAB_0106c,1252,909,1005,86,291,216,2003,4627,1266,1294,1119,3646,1981,38,3269,2392,2031,27
MAB_0107c,1088,890,976,65,261,192,1868,3359,1216,1519,1377,3820,2041,37,2827,2432,2216,25
MAB_0108c,1036,653,792,43,154,141,1256,4857,1150,832,867,2962,1217,32,2031,2400,1629,19
MAB_0109c,756,704,766,14,129,91,1129,2041,825,684,606,1954,1264,27,1877,1226,1062,26
MAB_0110c,840,890,971,16,113,96,1113,3033,1034,772,757,2289,1341,34,2174,1559,1285,28
MAB_0111c,578,499,636,16,49,55,757,2281,715,448,447,1396,628,12,1372,864,675,9
MAB_0112,5999,3614,4946,421,1916,1268,4936,11118,2905,2946,2441,8204,4177,199,7213,6671,5844,238
MAB_0113,1037,921,1215,57,262,182,810,1233,748,555,565,1342,801,25,1142,1191,1155,28
MAB_0114,1115,836,1102,36,153,109,893,1754,688,543,421,1513,864,23,1427,1372,1307,23
MAB_0115c,1232,1108,1175,38,171,130,1890,4015,1558,1616,1301,4020,1736,55,3447,7722,6788,134
MAB_0116,174,151,163,15,47,43,157,260,68,98,102,294,135,2,235,115,109,4
MAB_0117c,966,872,1132,49,144,138,1483,3954,1605,1193,1170,2937,1530,70,2960,2198,2387,59
MAB_0118c,3530,3231,3776,138,622,517,6109,9010,4425,5417,4843,11140,6681,223,9746,8904,8132,239
MAB_0119c,831,503,524,41,234,138,1454,2831,1120,676,653,2534,875,42,1708,1783,1566,54
MAB_0120,863,698,783,65,418,271,1203,1990,771,977,883,2460,1234,83,1908,1997,1785,62
MAB_0121,352,342,467,9,72,69,422,1018,379,297,281,763,459,10,655,736,654,14
MAB_0122,1697,1879,2275,42,213,183,1787,4626,2023,1183,1272,3445,2115,43,3474,2542,2492,49
MAB_0123,1715,1418,1646,79,353,228,2443,5119,1658,1410,1368,4294,2300,74,3961,2591,2508,48
MAB_0124,365,281,317,14,58,46,419,932,366,225,205,752,377,13,671,474,420,8
MAB_0125c,668,493,558,65,262,205,529,1300,419,479,358,1078,383,10,697,788,683,14
MAB_0126c,4683,3869,4348,462,1529,1154,3055,7454,3563,4979,4031,11995,3349,173,7459,7651,6139,177
MAB_0127c,432,551,564,14,76,58,771,1742,860,765,754,1964,914,36,1653,1202,969,29
MAB_0128c,101,78,100,4,24,33,178,451,145,125,118,422,204,2,421,208,159,2
MAB_0129c,43,78,43,0,8,6,112,250,67,62,40,179,78,1,170,176,150,1
MAB_0130,330,363,354,20,82,76,577,1480,626,405,387,1317,593,11,1060,838,746,16
MAB_0131c,535,431,287,5,15,30,110,348,79,82,61,268,153,2,285,139,133,2
MAB_0132,828,733,685,57,218,162,1497,3474,1060,1144,1044,3168,1862,77,2716,2192,2038,58
MAB_0133,678,492,441,49,197,138,1144,2292,748,867,674,2166,965,50,1752,1595,1375,37
MAB_0134c,232,182,249,9,47,43,548,1382,473,416,352,992,505,23,1016,724,566,19
MAB_0135,0,3,1,0,0,1,1,12,1,1,2,4,0,0,1,2,3,0
MAB_0136,119,145,144,3,26,24,241,389,198,156,124,291,272,7,341,195,238,19
MAB_0137,72,53,72,2,15,9,169,282,115,69,62,168,108,2,216,151,142,5
MAB_0138,216,189,215,18,63,43,311,713,271,147,119,428,269,13,450,451,340,10
MAB_0139c,88,84,97,3,15,14,97,199,121,85,83,269,132,4,247,86,84,4
MAB_0140c,103,121,127,7,21,26,242,520,219,266,254,659,389,9,642,257,249,7
MAB_0141c,51,63,75,2,21,10,163,360,181,135,116,393,235,6,409,184,150,1
MAB_0142c,100,109,125,5,28,18,317,725,332,216,229,658,394,11,660,377,327,8
MAB_0143c,60,54,76,0,20,10,280,701,247,158,155,389,247,9,412,246,211,8
MAB_0144c,51,66,47,7,28,28,255,528,166,171,141,412,230,2,301,277,219,11
MAB_0145c,486,411,540,47,193,135,1607,3220,996,876,705,2297,1173,37,2120,1505,1742,22
MAB_0146,14,12,21,0,0,6,16,67,33,5,8,33,6,1,25,45,54,0
MAB_0147c,1502,1189,1341,260,1239,800,3142,6559,2208,1979,1604,4642,2518,97,4103,5174,4113,123
MAB_0148c,3364,2492,2928,665,2802,1776,7805,13322,4534,5424,4678,12425,6483,353,9993,10803,9914,431
MAB_0149c,525,484,528,109,535,396,1173,2005,741,901,719,2102,968,69,1594,1229,1209,94
MAB_0150c,676,389,440,26,145,93,1234,1557,529,574,409,1249,777,21,815,928,839,7
MAB_0151c,3097,2303,2554,142,751,549,5695,9397,3323,3439,3215,9687,4464,172,6986,4625,4465,121
MAB_0152,254,232,277,6,51,42,261,626,202,190,190,556,207,4,448,405,364,8
MAB_0153,2428,2810,3759,63,221,264,1997,4604,2506,1848,2024,4441,2440,92,4675,5325,4872,125
MAB_0154,1177,1269,1556,39,121,87,797,1442,838,859,904,2037,1234,21,1820,2737,2707,34
MAB_0155,189,113,142,7,47,31,138,250,80,119,95,322,169,5,270,464,389,6
MAB_0156c,1159,872,1060,65,309,207,1451,2104,992,1079,964,2548,1675,66,2640,1917,1846,75
MAB_0157,58,43,51,1,9,6,43,150,48,40,32,91,48,0,100,78,75,3
MAB_0158c,193,174,195,8,14,11,122,321,122,78,74,228,141,11,252,182,218,6
MAB_0159,31,42,47,6,5,18,156,243,76,115,155,265,105,1,188,854,979,10
MAB_0160,12,25,28,1,3,4,28,63,35,36,41,95,34,1,81,412,266,4
MAB_0161,151,138,152,1,16,15,302,756,319,166,199,484,226,8,375,812,803,9
MAB_0162c,94,73,75,6,20,21,190,414,171,268,240,572,144,5,256,2397,2135,31
MAB_0163c,142,148,180,4,28,28,406,781,326,569,522,1374,298,1,519,6219,5456,73
MAB_0164,510,466,466,9,37,33,1048,2445,891,603,684,1940,808,15,1407,1564,1433,24
MAB_0165,1345,1063,1223,96,356,250,1782,4796,1459,1484,1320,4142,1827,77,3458,4097,3492,122
MAB_0166,854,676,762,34,295,169,1023,1826,617,811,725,2073,936,59,1645,2185,2076,81
MAB_0167,649,763,923,20,136,116,1002,2101,1057,747,729,2071,1027,27,1783,1737,1830,38
MAB_0168c,2098,1654,1974,86,530,375,3595,7677,2506,1449,1265,4164,2531,60,4050,4804,4201,84
MAB_0169c,5418,4375,4901,558,2364,1721,21524,46109,14234,15754,13387,40482,19623,518,28529,24526,21891,358
MAB_0170,1235,1134,1258,13,90,84,1502,2921,1215,669,602,2033,1295,35,1990,2142,1797,51
MAB_0171,3956,3988,4885,44,277,254,3324,8992,3569,1842,1965,5604,3608,91,6514,5355,4468,90
MAB_0172,1226,866,908,33,131,87,1045,2256,654,533,487,1764,899,19,1648,1254,1207,19
MAB_0173,1227,1025,1214,13,120,85,897,1579,683,578,513,1679,980,24,1674,1033,1069,20
MAB_0174,2190,2093,2420,55,232,156,1246,2606,974,646,698,2301,1327,45,2322,1324,1271,39
MAB_0175,3394,3477,3849,88,450,342,7602,14965,7133,3869,3694,9728,6511,420,9953,11618,11415,634
MAB_0176,6881,7255,7893,195,870,711,16851,30474,13976,11820,10944,30300,18608,571,29270,41156,30843,646
MAB_0177,15922,17238,19762,369,1817,1315,14592,30848,13597,13909,13068,36445,19728,539,32720,31758,26449,565
MAB_0178,1843,1657,1863,67,422,274,3881,6804,2444,2317,2044,6435,3549,134,5056,5078,4493,136
MAB_0179,5365,4043,4733,366,1460,1052,7795,16024,5760,4648,3958,12370,6411,172,10492,14372,12417,243
MAB_0180,18432,15353,18030,713,3201,2400,25213,50897,19336,15394,14047,41163,25715,721,39048,31940,27873,625
MAB_0181,6314,5833,6744,211,1042,677,6990,13105,5644,5102,4894,12823,8005,229,12819,9942,8150,173
MAB_0182c,215,299,310,36,129,109,521,1453,459,483,450,1336,527,12,1042,1238,1117,8
MAB_0183c,114,136,142,33,129,79,270,551,213,277,265,619,266,19,441,436,494,17
MAB_0184c,88,76,90,2,12,6,33,147,43,27,13,85,39,2,77,47,41,1
MAB_0185c,3274,3161,3770,94,451,342,2475,6555,2237,1378,1302,4278,2520,64,4511,3035,2513,41
MAB_0186c,3573,3473,4142,67,333,288,3234,8943,3079,1978,1831,6080,3383,74,6180,4103,3409,49
MAB_0187,163,106,130,7,30,19,199,505,164,129,144,393,145,3,332,260,224,2
MAB_0188c,36,30,35,2,4,3,21,59,23,21,20,51,31,0,80,55,53,1
MAB_0189c,2622,2704,3081,52,187,199,2430,6631,2226,1387,1350,4411,2342,42,4129,3490,3226,47
MAB_0190c,1423,1094,1344,28,146,104,1049,2334,855,687,605,1847,975,22,1704,1472,1207,29
MAB_0191c,1686,1099,1488,27,185,128,1265,2371,817,870,877,2302,1435,44,2075,1448,1537,27
MAB_0192c,1930,1715,2125,24,124,78,1327,3027,1258,893,883,2760,1380,61,2513,1959,1637,44
MAB_0193c,213,215,286,4,8,6,102,246,162,65,68,196,121,3,216,201,163,11
MAB_0194,540,459,585,28,107,88,573,1594,447,413,352,1210,543,26,898,955,856,11
MAB_0195c,16,9,9,16,98,110,18,55,14,14,15,25,16,0,36,20,19,0
MAB_0196c,66,63,72,2,11,11,126,364,112,55,48,219,90,3,193,131,130,5
MAB_0197,64,67,49,3,19,18,134,213,70,131,117,272,165,7,250,103,150,5
MAB_0198,293,291,328,12,47,51,300,641,244,172,177,521,250,5,445,381,315,5
MAB_0199,414,391,372,14,72,45,782,1866,569,495,463,1427,776,17,1224,848,718,6
MAB_0200c,199,196,233,9,23,22,138,451,92,112,99,388,180,2,364,182,161,0
MAB_0201c,543,497,629,10,52,41,332,931,384,317,277,851,470,11,938,485,418,10
MAB_0202c,614,456,550,14,53,61,531,1476,473,370,326,1179,553,22,1092,888,620,12
MAB_0203c,783,642,798,15,69,62,988,2102,911,709,617,1758,1051,23,1709,1438,1280,13
MAB_0204c,912,642,755,26,187,114,1299,2521,908,823,829,2045,1107,64,1880,1527,1432,60
MAB_0205c,713,681,746,11,82,83,929,2369,775,511,457,1371,963,48,1574,927,886,48
MAB_0206,2134,2185,2351,98,399,318,2467,7452,2379,1536,1399,5064,2604,51,4570,3377,2939,47
MAB_0207c,211,176,233,3,30,23,284,734,279,213,214,677,326,7,629,454,380,5
MAB_0208,258,243,253,26,67,68,1095,2182,824,395,387,1235,729,46,1292,846,820,34
MAB_0209,264,255,347,13,58,55,305,840,314,146,149,460,277,23,541,323,356,20
MAB_0210,280,289,369,63,173,111,301,509,376,220,220,595,303,40,600,337,267,26
MAB_0211,425,370,428,39,156,77,351,460,354,234,227,509,465,20,546,401,418,20
MAB_0212,51,72,90,2,5,11,55,102,65,59,49,78,75,3,101,75,82,2
MAB_0213c,305,279,354,18,78,42,273,667,293,250,247,638,518,22,1034,332,329,8
MAB_0214c,292,269,323,14,60,38,168,301,126,160,135,428,222,7,440,249,223,9
MAB_0215,191,172,209,26,104,62,268,653,207,236,249,664,6222,249,13142,293,267,10
MAB_0216,43,35,56,14,29,12,79,206,49,74,57,170,1804,97,3741,95,102,3
MAB_0217c,1356,1097,1163,115,484,358,3932,7790,2626,2634,2326,7068,3520,116,5589,3825,3597,82
MAB_0218c,745,757,754,37,170,129,2640,5314,2262,2010,1946,5343,2429,107,4120,3468,3187,97
MAB_0219,497,386,564,26,167,124,398,987,278,392,331,910,297,6,446,464,461,7
MAB_0220c,448,461,495,7,15,19,256,721,284,185,239,628,322,5,664,349,379,3
MAB_0221c,220,170,204,8,30,35,804,1408,528,418,368,954,614,28,906,878,689,29
MAB_0222c,111,99,120,8,17,13,256,476,238,170,185,378,189,8,322,356,326,8
MAB_0223,0,4,2,0,1,1,2,6,0,3,1,2,2,0,5,8,11,0
MAB_0224,1,6,0,0,2,2,4,12,3,4,0,6,9,0,9,9,23,0
MAB_0225,0,0,0,0,1,3,0,0,1,0,1,3,1,0,0,3,9,0
MAB_0226,13,7,5,1,1,1,11,9,4,4,2,7,4,0,10,5,4,0
MAB_0227,2,0,0,1,1,0,6,5,2,0,0,2,2,0,2,1,4,0
MAB_0228,0,0,0,1,0,0,4,2,3,1,0,3,3,0,5,2,1,0
MAB_0229,1,3,2,0,1,1,8,9,5,1,2,14,9,0,7,4,8,0
MAB_0230,8,2,7,2,1,1,22,23,12,16,17,16,16,0,30,22,17,2
MAB_0231,6,3,2,0,1,0,4,11,2,8,10,13,10,0,26,8,6,2
MAB_0232,1,5,1,0,0,0,4,8,0,3,6,9,1,0,6,4,4,0
MAB_0233,5,11,12,0,3,1,5,17,6,2,4,11,12,0,22,9,6,0
MAB_0234,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,1
MAB_0235,3,1,2,0,1,0,2,1,4,0,1,2,4,0,9,5,2,0
MAB_0236,3,3,9,0,0,0,1,3,1,4,3,5,3,0,3,4,1,0
MAB_0237,2,0,0,0,0,0,1,3,0,1,1,0,1,0,2,0,1,0
MAB_0238,0,6,2,0,0,0,2,4,0,1,0,1,2,0,2,1,1,0
MAB_0239,0,11,1,0,0,0,7,8,0,1,0,4,3,0,7,2,5,0
MAB_0240,2,1,0,0,0,0,2,6,2,7,2,5,6,1,13,12,6,0
MAB_0241,9,11,11,0,0,0,8,15,17,9,10,20,12,0,21,13,11,0
MAB_0242,239,181,216,20,39,43,511,970,465,242,198,730,316,9,595,459,484,10
MAB_0243,637,637,638,31,129,93,1990,2140,1360,916,1004,1992,1549,110,2049,1293,1211,91
MAB_0244,373,392,481,23,99,50,553,1048,565,349,347,943,604,19,1057,627,515,21
MAB_0245c,197,245,273,11,55,42,417,825,417,275,276,695,399,18,687,516,388,11
MAB_0246,358,319,417,71,182,107,333,586,248,175,175,633,323,15,521,326,423,14
MAB_0247c,81,62,60,8,54,46,108,171,41,72,41,138,62,2,139,112,133,0
MAB_0248c,97,57,76,39,137,87,82,261,46,54,39,161,61,0,146,136,99,8
MAB_0249,7,11,20,45,204,192,6,18,9,5,11,30,3,0,13,7,15,0
MAB_0250,705,602,614,318,1593,1062,695,1324,558,493,509,1419,683,20,1113,716,706,19
MAB_0251,171,122,129,20,96,79,329,419,214,163,135,382,216,3,320,221,201,0
MAB_0252,381,308,400,37,201,140,615,1177,470,383,315,1012,606,19,981,748,602,11
MAB_0253,141,112,116,13,74,47,225,515,187,198,157,517,310,9,503,298,282,7
MAB_0254c,125,136,177,5,12,10,215,527,178,161,130,390,182,3,446,381,249,6
MAB_0255,234,240,270,11,22,37,565,1296,494,356,389,1148,514,10,960,574,516,5
MAB_0256c,158,110,142,5,27,36,199,374,151,135,158,393,142,7,348,329,288,7
MAB_0257c,542,475,573,102,355,214,693,1013,560,701,680,1615,995,50,1465,644,876,55
MAB_0258c,278,293,315,16,89,58,444,833,401,338,281,855,496,16,803,415,324,9
MAB_0259c,598,724,748,20,142,82,411,753,386,291,402,758,559,29,854,354,355,11
MAB_0260,189,128,190,6,33,31,129,287,117,79,59,205,131,6,194,109,111,0
MAB_0261,384,403,440,11,98,79,196,417,215,151,140,410,233,10,418,287,269,4
MAB_0262,204,244,256,15,69,48,152,268,94,96,120,278,152,11,286,201,179,4
MAB_0263,106,112,113,2,20,26,48,124,38,36,28,129,57,0,118,74,66,0
MAB_0264,89,99,83,7,28,22,42,132,33,48,28,127,55,0,111,67,60,0
MAB_0265,602,493,579,4,39,22,345,665,295,277,220,797,410,9,579,814,723,12
MAB_0266c,216,194,246,13,31,23,309,1053,237,200,199,672,292,4,522,626,423,7
MAB_0267,400,272,395,25,94,75,690,1266,491,533,483,1345,699,24,1070,1023,998,32
MAB_0268,328,205,269,5,58,39,378,738,232,279,189,701,343,7,567,595,522,3
MAB_0269c,11,15,12,1,4,0,26,42,22,11,6,41,19,0,30,38,33,1
MAB_0270c,4,5,4,0,3,0,18,21,4,8,5,15,12,0,11,24,22,0
MAB_0271,523,741,866,29,103,115,668,1502,889,496,496,1314,820,17,1294,601,683,25
MAB_0272,1131,1237,1403,73,305,255,1782,3811,2218,1209,1191,3594,2474,65,3678,1655,1623,57
MAB_0273c,17,25,16,1,16,16,33,101,30,36,31,112,46,2,72,205,175,4
MAB_0274c,78,86,73,12,55,34,165,401,173,221,232,596,237,13,482,725,635,17
MAB_0275,330,270,357,6,32,33,338,708,298,251,221,687,338,14,637,525,465,6
MAB_0276,445,462,551,53,177,144,413,1071,477,417,406,1200,549,21,962,571,520,11
MAB_0277c,131,83,114,8,23,15,100,221,82,52,50,155,69,3,153,119,111,1
MAB_0278c,91,74,91,7,19,23,124,368,119,78,97,370,138,1,318,124,136,2
MAB_0279c,113,122,143,3,25,16,242,577,229,146,150,438,254,9,446,250,230,5
MAB_0280,459,353,370,32,132,110,520,1038,423,298,313,1098,432,33,863,404,399,16
MAB_0281,758,866,991,35,138,87,737,1741,866,609,507,1776,837,11,1542,657,606,4
MAB_0282,382,423,505,20,94,75,264,610,243,250,239,684,394,2,621,243,291,4
MAB_0283c,642,600,623,30,74,44,877,1648,522,311,248,1099,505,21,832,1103,1056,20
MAB_0284c,18,17,25,3,3,7,8,34,19,12,5,23,5,0,17,11,22,0
MAB_0285,39,48,55,7,13,4,59,132,50,37,35,96,53,2,94,98,70,0
MAB_0286,12,9,5,0,0,1,6,7,4,5,2,10,12,1,9,5,8,0
MAB_0287,1,4,5,0,0,0,0,7,0,3,1,7,2,0,7,6,3,0
MAB_0288,2,4,5,1,0,0,5,7,10,4,5,10,3,0,3,0,5,1
MAB_0289,8,16,22,0,5,1,20,47,15,8,11,47,24,0,21,35,23,0
MAB_0290,23,45,42,3,16,5,34,109,22,32,24,79,25,2,55,54,56,0
MAB_0291,200,253,292,3,14,19,220,524,211,147,148,401,206,3,320,356,332,6
MAB_0292c,31,67,55,1,4,7,35,65,29,15,17,67,29,0,42,40,46,1
MAB_0294,32,31,51,0,9,7,44,86,28,21,23,59,28,1,67,39,42,0
MAB_0295,9,15,19,1,0,1,11,53,20,11,21,28,11,0,32,21,19,1
