,QMY23_1,QMY23+BM_1,QMY23+MSB_1,QMY23+BM+MSB_1,CaPPZ1_1,CaPPZ1+BM_1,CaPPZ1+MSB_1,CaPPZ1+BM+MSB_1,QMY23_2,QMY23+BM_2,QMY23+MSB_2,QMY23+BM+MSB_2,CaPPZ1_2,CaPPZ1+BM_2,CaPPZ1+MSB_2,CaPPZ1+BM+MSB_2,QMY23_3,QMY23+BM_3,QMY23+MSB_3,QMY23+BM+MSB_3,CaPPZ1_3,CaPPZ1+BM_3,CaPPZ1+MSB_3,CaPPZ1+BM+MSB_3
C1_00140W_A,1734,1986,1387,1787,1727,2191,1433,1507,1455,1445,1380,921,1327,1317,1540,1351,1081,1246,1403,1482,1592,1759,1175,1558
C1_00140W_B,1719,1918,1405,1892,1694,2252,1334,1422,1432,1434,1437,885,1375,1314,1508,1454,1108,1250,1437,1434,1444,1685,1134,1553
C1_00150C_A,796,767,689,917,883,860,701,721,750,616,725,576,568,475,754,626,732,624,929,584,960,760,708,1064
C1_00150C_B,845,752,703,907,899,873,722,711,761,627,644,547,638,460,767,612,669,627,943,557,948,758,678,1087
C1_00160C_A,11345,13745,8509,11588,9143,9456,4576,4892,8984,9785,7764,7903,12445,12221,9091,6514,7692,8178,7940,7534,11599,10126,4570,5058
C1_00160C_B,11354,13911,8607,11381,9137,9590,4530,5067,8959,9700,7752,7966,12259,12409,9258,6537,7665,8019,7890,7439,11436,9997,4448,5030
C1_00170W_A,760,937,1049,1525,752,1057,1327,1499,843,922,1159,853,534,479,1102,919,741,815,1396,1423,655,582,1012,1326
C1_00170W_B,736,968,1091,1523,746,1069,1400,1454,866,916,1163,781,504,478,1052,960,794,827,1313,1510,662,637,998,1332
C1_00180W_A,30069,48028,36617,53373,44459,42798,25342,27806,37621,40972,36098,44898,25878,28072,29537,21906,25646,27618,33172,33234,29552,29370,16517,20544
C1_00180W_B,30237,48075,36606,53518,44779,42957,25228,28056,37967,40778,35973,44705,25878,28260,29644,21779,26000,27898,33208,33320,29654,29829,16325,20896
C1_00190C_A,40,54,39,75,39,32,57,66,30,39,27,24,31,35,33,33,28,32,29,36,35,26,18,45
C1_00190C_B,42,58,34,77,41,45,61,74,36,37,31,38,22,29,25,30,21,30,40,34,38,26,17,50
C1_00200C_A,56,104,69,118,90,104,42,73,51,82,75,66,54,50,57,36,41,54,65,60,56,51,26,36
C1_00200C_B,72,111,74,115,103,113,72,53,65,68,66,64,59,62,70,34,53,68,65,57,52,58,27,46
C1_00210C_A,3622,5182,3700,4765,4646,5134,3553,4435,2519,2742,2694,2620,2495,2611,3153,2662,2706,2812,4058,3591,2674,2840,2453,3090
C1_00210C_B,3545,5058,3871,4756,4625,4921,3625,4364,2637,2754,2636,2652,2367,2635,3196,2747,2778,2808,4028,3632,2621,2866,2512,3053
C1_00220W_A,9877,12213,10705,13996,15758,12611,8597,10431,11943,10429,12093,10759,10539,9230,10802,8845,7884,7095,9970,10511,11100,9878,7381,10638
C1_00220W_B,9947,12228,10549,13747,16031,12687,8822,10282,11763,10347,12071,10692,10551,9388,10925,8977,7838,7061,10011,10301,11126,9857,7374,10638
C1_00230C_A,621,767,653,834,733,868,589,697,496,556,539,463,381,413,563,492,455,515,721,744,489,541,441,624
C1_00230C_B,606,832,667,848,681,840,588,714,558,546,572,436,397,393,622,516,478,532,684,704,521,545,401,593
C1_00240C_A,6,5,8,12,7,7,1,2,4,10,9,12,5,5,3,3,2,2,4,2,3,5,2,1
C1_00240C_B,2,6,3,13,6,10,1,3,5,4,6,18,1,4,6,1,1,5,5,4,4,6,1,4
C1_00270W_A,120,150,110,145,144,156,116,123,55,78,89,60,64,78,58,94,54,62,138,109,80,97,73,108
C1_00270W_B,89,158,118,134,108,133,81,118,60,73,94,69,65,69,76,76,63,78,127,133,91,102,56,85
C1_00280C_A,30,30,29,50,42,26,27,15,28,29,26,31,31,24,22,24,27,28,26,34,24,19,23,21
C1_00280C_B,19,35,39,33,30,30,29,23,24,27,36,37,25,24,30,17,16,27,30,26,33,20,14,23
C1_00290W_A,247,438,298,452,398,368,322,372,156,251,219,209,167,232,218,236,148,227,272,305,190,232,167,229
C1_00290W_B,264,431,334,477,517,447,350,395,197,253,230,264,163,251,232,241,166,226,306,324,182,230,222,234
C1_00310W_A,697,948,567,633,1078,1220,543,687,671,668,534,343,744,614,441,386,573,521,717,473,826,749,435,424
C1_00310W_B,693,918,624,627,1032,1221,537,671,661,647,550,352,706,584,431,385,546,535,659,451,854,769,434,477
C1_00320W_A,405,559,440,581,608,545,369,437,414,417,456,485,259,296,355,327,285,288,405,342,300,342,268,373
C1_00320W_B,399,525,472,563,571,562,354,452,382,420,438,492,239,286,315,271,296,266,371,365,297,282,256,335
C1_00330C_A,722,1034,807,1029,1233,1104,643,754,809,798,846,991,472,484,652,485,554,598,709,647,625,720,444,663
C1_00330C_B,770,1073,817,1122,1314,1047,709,700,926,835,879,951,515,481,605,434,590,571,730,607,607,694,416,649
C1_00340W_A,1359,2005,1387,1656,1223,1583,737,715,1125,1208,885,1025,1589,1754,1151,765,1032,1101,1191,891,1457,1226,580,739
C1_00340W_B,1380,2013,1407,1706,1217,1498,641,724,1130,1260,908,1071,1579,1725,1177,800,1009,1112,1144,900,1415,1209,580,718
C1_00350C_A,1086,1906,1278,1586,2300,2670,1479,2021,841,844,465,1058,908,797,392,463,1434,1694,2012,773,1354,1186,426,714
C1_00350C_B,1021,1824,1275,1611,2392,2738,1441,2026,867,870,493,1038,860,772,381,419,1374,1685,2046,741,1424,1155,435,706
C1_00360W_A,235,335,275,349,233,273,153,187,281,274,246,247,179,167,193,150,194,192,248,207,194,197,128,154
C1_00360W_B,209,326,285,351,208,264,138,163,271,263,227,228,193,168,191,155,186,168,250,238,210,194,153,152
C1_00370W_A,34,112,93,128,143,97,87,79,67,85,79,128,36,42,44,34,30,36,43,58,35,42,27,27
C1_00370W_B,36,111,81,136,120,84,93,88,31,80,66,97,40,40,44,43,33,35,63,70,33,24,24,29
C1_00380C_A,496,1052,789,1196,1041,1054,834,804,322,522,404,525,408,441,439,409,419,428,735,675,366,401,346,378
C1_00380C_B,517,1091,756,1149,1106,1104,886,812,346,502,388,554,415,496,462,393,434,467,730,668,403,385,308,353
C1_00390W_A,3099,5087,3771,5535,3995,4400,2192,2968,1746,2116,1956,1535,1525,1734,1395,1548,1747,2158,3014,2183,1851,2141,1282,1675
C1_00390W_B,3194,5191,3903,5550,4109,4397,2252,3006,1707,2048,1911,1588,1550,1742,1444,1510,1744,2196,3084,2200,1849,2114,1226,1580
C1_00400W_A,1429,2233,1437,2035,1693,1970,1154,1094,1790,2013,1988,1311,1494,1496,1390,1006,1073,1277,1424,1490,1588,1386,814,968
C1_00400W_B,1422,2256,1491,1989,1815,1940,1132,1085,1859,2057,2059,1369,1527,1530,1315,1009,1117,1272,1438,1420,1588,1405,758,1025
C1_00410C_A,438,748,488,785,905,1050,925,1065,426,599,456,396,435,433,568,533,330,422,508,642,484,456,550,994
C1_00410C_B,443,764,528,830,824,953,881,1079,399,553,452,408,444,460,574,599,358,397,551,643,485,493,537,996
C1_00420W_A,1355,2399,2162,3062,4012,3234,3510,4000,1010,1117,1225,2032,745,877,1610,1686,1254,1296,2298,2030,961,1188,1675,2402
C1_00420W_B,1409,2354,2155,3013,4080,3281,3463,4020,1036,1119,1260,1959,791,942,1642,1741,1234,1268,2354,2078,1016,1221,1605,2372
C1_00430W_A,722,1016,876,1110,956,1083,793,888,649,644,612,590,509,505,643,659,580,622,878,822,614,666,581,729
C1_00430W_B,750,1027,789,1123,999,966,795,885,619,589,590,613,505,533,672,633,591,656,866,824,557,649,619,752
C1_00440W_A,2017,3352,2456,3020,3669,3318,2598,2293,1087,1531,1130,1933,1772,2005,1792,1505,1547,1604,2302,1987,1569,1446,1289,1850
C1_00440W_B,2056,3576,2492,3011,3685,3198,2555,2371,1127,1520,1164,2054,1803,2001,1787,1496,1594,1632,2358,1997,1529,1496,1407,1771
C1_00450C_A,1116,1886,1515,2012,2195,2094,1288,1386,1574,1685,1500,1703,1264,1324,1309,963,997,1112,1208,1093,1342,1332,672,1079
C1_00450C_B,1202,1888,1467,1937,2108,1980,1336,1350,1571,1748,1596,1622,1419,1415,1315,963,1058,1117,1133,1121,1369,1326,727,1042
C1_00460W_A,922,1422,1132,1432,1580,1561,1087,1253,1401,1364,1606,1143,1027,1094,1217,920,793,816,1060,1110,1136,1117,651,1158
C1_00460W_B,888,1438,1105,1435,1556,1563,1076,1224,1430,1336,1520,1102,1001,1027,1292,908,767,825,1025,1162,1202,1066,689,1132
C1_00470C_A,586,943,788,1075,1083,1091,822,925,740,769,805,681,576,592,708,563,513,514,720,666,683,657,463,643
C1_00470C_B,579,963,743,1044,1117,1063,785,965,633,758,728,702,584,599,660,558,511,534,715,725,623,670,491,626
C1_00480C_A,2469,3616,2237,3014,2209,2893,1582,1662,2283,2718,2491,1634,2132,2350,1933,1478,1862,2032,2339,2216,2264,2013,1167,1572
C1_00480C_B,2405,3478,2399,3045,2183,2905,1597,1690,2350,2730,2344,1630,2245,2363,1953,1515,1849,1990,2281,2257,2269,2051,1226,1517
C1_00490C_A,1454,2542,3976,5480,4419,3155,4521,4878,1927,2152,4666,7277,1510,1671,5878,4362,1388,1314,2486,3490,1668,1566,2565,5658
C1_00490C_B,1408,2446,3967,5321,4339,3091,4523,4933,1989,2144,4662,7271,1503,1599,5873,4267,1354,1352,2559,3508,1622,1540,2537,5793
C1_00500C_A,2633,4053,3596,4554,5291,4720,3794,4056,2617,2753,2668,3824,2224,2443,3023,2303,2413,2363,3355,2677,2476,2384,1955,3118
C1_00500C_B,2589,4104,3635,4599,5577,4564,3604,4130,2635,2835,2581,3755,2233,2421,2960,2387,2412,2352,3300,2678,2341,2366,1914,2960
C1_00510W_A,787,1184,844,1107,1006,1028,660,760,624,665,616,694,605,610,691,545,649,632,777,707,655,640,458,630
C1_00510W_B,783,1203,898,1074,968,984,702,805,599,680,594,670,616,619,689,564,622,635,813,637,662,672,479,651
C1_00520W_A,491,796,624,907,765,837,609,732,527,607,599,439,481,545,556,467,405,421,733,612,490,509,334,503
C1_00520W_B,476,815,669,872,749,831,639,723,511,579,539,461,543,533,516,436,421,428,696,672,484,487,354,451
C1_00530C_A,687,894,814,1099,1031,1272,919,1000,590,587,765,555,472,504,673,646,546,577,892,811,604,701,623,650
C1_00530C_B,693,932,834,1124,1057,1233,915,1023,616,604,819,585,438,507,725,613,552,570,888,828,628,691,688,713
C1_00540C_A,751,1126,777,1198,615,879,365,409,997,1270,911,724,936,904,500,350,683,638,763,646,805,715,246,348
C1_00540C_B,782,1110,780,1169,562,895,338,403,970,1215,960,769,904,827,557,346,655,631,813,649,796,739,264,356
C1_00550W_A,302,443,351,414,634,716,465,493,303,306,294,251,380,294,309,287,292,300,407,332,370,372,301,455
C1_00550W_B,304,442,349,430,598,676,396,472,308,333,334,220,339,285,343,286,272,276,451,355,331,351,314,446
C1_00560W_A,596,967,563,758,392,509,174,194,728,929,601,443,807,870,412,216,398,457,367,431,640,549,128,223
C1_00560W_B,613,953,558,758,385,502,201,204,775,873,569,444,821,909,406,256,392,477,383,387,627,605,112,243
C1_00570C_A,486,664,521,602,663,727,543,616,425,395,383,328,398,360,475,484,325,344,488,520,478,477,429,617
C1_00570C_B,524,662,474,602,608,725,561,627,400,456,394,306,378,356,506,488,368,375,496,555,446,426,443,605
C1_00580W_A,179,253,229,272,412,360,389,514,119,112,130,140,101,102,205,257,133,133,241,231,158,170,257,415
C1_00580W_B,136,252,222,272,384,425,438,467,109,108,139,128,119,102,216,272,138,135,216,251,159,167,278,432
C1_00590W_A,12323,15455,10938,15607,16675,15414,8299,9023,15074,15774,15792,13592,11489,11971,12769,8327,8227,9040,9746,11240,13912,13070,6903,10455
C1_00590W_B,12318,15640,11021,15412,16798,15409,8245,9100,15128,16045,15546,13432,11366,11937,12653,8549,8360,9130,9507,11201,14006,13529,6809,10524
C1_00600W_A,669,904,621,758,560,638,448,542,452,595,498,365,397,441,494,428,458,458,604,634,429,466,390,471
C1_00600W_B,607,861,631,773,596,637,466,493,471,604,481,353,405,446,478,466,457,438,614,674,431,516,439,483
C1_00610W_A,1859,2654,2092,2635,2386,2989,2144,2594,1773,1798,1876,1252,1597,1666,1816,1699,1466,1546,2168,2084,1843,1873,1538,2174
C1_00610W_B,1742,2692,2008,2556,2527,3003,2156,2635,1747,1860,1856,1244,1616,1676,1904,1777,1491,1549,2210,2121,1801,1929,1578,2162
C1_00620W_A,824,1104,791,1065,1145,1157,765,772,868,829,762,698,683,628,669,593,517,605,809,665,781,732,525,644
C1_00620W_B,795,1134,819,1153,1134,1176,726,780,826,811,855,671,686,615,722,590,538,623,757,662,797,732,525,665
C1_00630W_A,245,309,236,303,448,461,381,447,214,211,248,173,200,192,272,312,181,233,300,302,270,291,276,435
C1_00630W_B,226,283,261,314,421,457,385,447,210,237,256,156,218,182,283,319,195,211,290,278,254,291,278,465
C1_00640C_A,2071,2734,1483,1920,1461,2163,646,662,2133,2554,1690,1050,3398,3245,1924,1094,1369,1683,1322,1501,2858,2460,712,1023
C1_00640C_B,2172,2807,1531,1959,1506,2243,678,678,2037,2571,1617,1005,3371,3176,1887,1115,1414,1679,1332,1410,2841,2466,706,1007
C1_00650C_A,967,1464,1147,1408,1674,1595,1295,1426,776,811,791,913,855,909,1050,951,801,859,1192,1192,857,848,811,1222
C1_00650C_B,981,1476,1118,1375,1587,1550,1261,1386,842,856,797,989,774,911,1045,915,813,785,1169,1182,900,857,840,1289
C1_00660C_A,629,927,823,988,1215,976,662,694,585,594,548,805,416,520,574,442,501,499,647,705,571,584,438,558
C1_00660C_B,638,995,806,1091,1199,968,699,663,577,629,542,811,432,558,581,421,460,496,631,666,544,535,456,513
C1_00670C_A,236,373,272,379,467,493,366,367,185,243,216,238,172,210,219,190,185,225,292,322,242,241,205,302
C1_00670C_B,203,328,313,380,483,524,379,402,206,234,206,248,168,207,222,213,173,236,277,336,209,213,227,348
C1_00680W_A,365,572,376,531,562,584,392,364,342,405,339,316,240,279,301,251,266,311,383,409,302,318,219,288
C1_00680W_B,378,565,387,551,582,604,334,445,356,389,345,313,265,320,313,249,304,330,418,355,299,318,225,281
C1_00690W_A,139,230,143,227,253,289,242,191,74,132,87,108,117,137,126,105,107,113,161,157,106,89,109,111
C1_00690W_B,116,223,160,197,241,239,249,172,84,116,86,121,137,150,159,118,96,121,176,161,114,79,113,107
C1_00700W_A,134,261,277,409,421,371,274,208,205,290,247,313,194,198,205,140,166,172,201,203,158,129,121,103
C1_00700W_B,178,269,273,378,356,347,258,200,168,275,232,276,162,192,210,126,156,163,226,189,125,139,131,115
C1_00710C_A,2455,4839,3549,5460,4523,4661,3256,3000,2927,3941,3426,3770,2076,2353,2662,2189,2162,2375,3096,3494,2026,1886,1398,1971
C1_00710C_B,2516,4750,3621,5451,4533,4759,3286,3111,2954,3864,3409,3826,2097,2333,2616,2173,2244,2412,3168,3342,1997,2005,1420,1937
C1_00720W_A,2,2,5,7,3,3,4,3,4,2,4,8,2,6,4,7,3,2,5,3,4,4,3,3
C1_00720W_B,4,4,9,1,8,3,2,3,4,1,6,3,3,4,3,2,3,3,5,3,5,4,1,6
C1_00730C_A,801,1471,1103,1564,1756,1871,1274,1248,888,1217,1228,891,890,938,936,817,710,793,1069,1256,855,908,786,972
C1_00730C_B,803,1457,1072,1585,1755,1857,1284,1259,964,1241,1154,1014,870,910,1029,933,696,785,1084,1217,932,897,750,970
C1_00740C_A,1206,1853,1256,1802,1226,1468,1096,910,1117,1646,1295,1182,1073,1175,1157,896,825,999,1192,1360,1002,755,694,732
C1_00740C_B,1095,1782,1266,1798,1255,1473,1041,830,1107,1573,1271,1201,1099,1195,1204,900,825,1057,1162,1363,988,718,713,720
C1_00750C_A,894,1339,1013,1264,1605,1643,1245,1346,467,486,391,635,674,767,847,862,732,742,1198,1177,666,660,852,977
C1_00750C_B,840,1380,1008,1316,1602,1761,1310,1366,408,527,353,608,624,745,883,830,785,790,1188,1219,657,679,866,961
C1_00760W_A,630,852,775,884,882,848,659,672,560,571,467,609,465,520,557,433,536,528,708,588,537,538,309,546
C1_00760W_B,555,801,616,829,824,766,533,576,509,455,465,553,508,448,485,366,467,412,603,497,437,469,286,490
C1_00770C_A,121,213,124,232,327,288,165,107,113,201,190,137,135,167,129,71,94,128,125,119,119,70,91,84
C1_00770C_B,120,237,145,215,331,262,173,124,116,212,170,156,144,166,147,91,106,117,124,113,116,93,79,77
C1_00780C_A,71,90,70,76,152,151,48,45,87,75,50,67,72,85,56,28,67,56,63,47,94,71,42,54
C1_00780C_B,60,101,72,93,166,134,54,41,79,68,55,83,94,98,63,46,52,62,73,56,97,87,37,49
C1_00790W_A,70,125,98,154,136,105,75,73,39,32,24,102,46,66,48,41,65,70,84,87,36,39,25,41
C1_00790W_B,46,85,72,104,106,64,71,61,28,42,9,84,42,48,38,35,43,29,55,75,27,21,24,20
C1_00800C_A,506,777,568,844,532,558,277,237,775,880,675,647,541,542,573,368,419,479,491,514,566,575,241,311
C1_00800C_B,486,805,565,831,533,626,320,312,812,884,741,650,583,630,607,370,466,575,579,564,661,538,264,322
C1_00810W_A,56,98,72,92,103,92,58,39,73,81,52,87,42,67,66,40,54,59,54,67,63,46,42,47
C1_00810W_B,62,115,60,111,91,93,48,45,51,91,62,77,56,69,56,35,49,49,50,64,51,57,44,31
C1_00820W_A,17,24,25,22,34,24,29,15,12,25,21,26,31,20,17,19,20,19,34,32,22,16,34,23
C1_00820W_B,14,23,21,21,39,30,37,17,17,18,16,27,24,21,28,16,33,15,26,42,30,11,20,12
C1_00830W_A,295,423,318,415,485,483,380,404,196,278,229,267,150,206,191,164,258,250,312,254,247,185,182,188
C1_00830W_B,259,343,245,351,373,392,271,314,193,221,196,215,166,167,156,161,236,235,293,226,188,146,153,151
C1_00840C_A,216,445,290,440,245,348,114,90,278,357,206,306,199,215,182,136,165,248,249,314,170,219,87,112
C1_00840C_B,235,477,332,483,272,338,132,102,311,359,201,376,195,201,166,130,179,265,233,353,185,196,100,117
C1_00850W_A,66,119,86,161,113,108,54,58,85,89,72,127,55,55,49,61,65,47,85,90,45,51,40,79
C1_00850W_B,105,177,122,185,181,124,80,81,109,127,96,182,77,83,74,76,76,79,113,114,80,73,45,103
C1_00860W_A,64,130,100,176,193,163,195,124,70,85,82,110,72,70,95,100,78,94,127,118,61,52,95,146
C1_00860W_B,74,116,123,145,150,148,164,130,56,73,70,108,56,52,95,83,80,69,120,119,53,38,87,97
C1_00870W_A,733,1138,787,1125,933,1203,814,809,744,867,813,557,730,727,706,639,621,666,890,948,649,703,518,585
C1_00870W_B,861,1313,937,1298,1135,1458,923,1007,848,930,887,674,805,856,800,748,697,765,1052,1103,817,840,548,764
C1_00880W_A,104,222,126,173,428,400,265,237,81,80,93,102,127,124,167,127,79,101,139,173,163,201,187,198
C1_00880W_B,109,255,143,171,445,373,277,234,87,110,85,79,121,136,184,163,92,116,168,202,193,216,199,189
C1_00890W_A,343,709,473,694,606,719,670,551,201,294,284,306,288,363,414,345,286,343,535,561,301,304,360,330
C1_00890W_B,327,671,429,649,543,677,632,505,199,282,230,266,247,308,368,339,312,336,468,522,245,239,264,317
C1_00900W_A,984,1606,1032,1541,807,1002,346,288,1253,1559,1035,963,1663,1693,1081,714,882,1026,870,683,1534,961,268,400
C1_00900W_B,1052,1752,1115,1505,917,1046,371,321,1373,1728,1087,1085,1824,1886,1158,737,949,1041,901,708,1578,1053,333,440
C1_00910W_A,118,226,175,197,210,246,128,142,120,127,101,139,144,169,135,96,95,127,148,130,153,103,55,106
C1_00910W_B,122,207,151,206,200,241,154,140,132,145,126,136,148,142,113,91,118,138,155,136,139,111,72,101
C1_00920W_A,346,610,413,615,545,677,579,536,220,233,218,302,351,398,409,328,339,360,523,597,308,307,315,362
C1_00920W_B,362,644,442,582,608,629,598,533,233,262,233,273,311,394,399,385,331,385,498,563,307,275,309,371
C1_00930C_A,3479,4910,3393,4287,3713,4477,3190,3004,2287,2680,2339,1847,2738,2807,2748,2272,2432,2751,3765,3382,2796,2684,2279,2451
C1_00930C_B,3506,4807,3437,4323,3689,4458,3029,2947,2338,2660,2326,1810,2779,2952,2752,2381,2590,2821,3693,3397,2718,2672,2229,2490
C1_00940W_A,198,727,536,873,752,698,440,345,293,649,434,607,285,398,246,210,210,229,324,349,225,221,117,145
C1_00940W_B,251,793,581,833,814,680,442,345,286,651,429,649,278,373,265,168,235,214,330,375,226,168,149,157
C1_00950C_A,1866,2802,2247,3204,1930,2177,1359,1231,2011,2212,2166,1905,1741,1793,1798,1441,1426,1682,2224,2500,1777,1648,1071,1211
C1_00950C_B,1832,2838,2267,3239,1840,2139,1248,1268,1923,2305,2113,1907,1794,1700,1773,1469,1379,1651,2146,2450,1799,1765,1043,1203
C1_00960C_A,462,677,488,495,402,562,422,406,153,231,133,176,347,408,327,323,339,373,491,534,220,294,265,358
C1_00960C_B,494,619,460,526,454,580,382,437,178,213,132,228,377,373,341,340,326,365,488,560,248,305,272,352
C1_00970W_A,104,156,127,154,257,194,145,157,101,103,78,101,117,98,101,98,86,111,107,106,123,94,64,106
C1_00970W_B,125,138,117,139,263,201,151,166,78,90,53,107,97,131,109,84,104,104,106,96,121,96,78,121
C1_00980W_A,359,690,481,679,933,903,461,460,818,764,741,610,656,805,620,384,432,467,507,456,766,684,232,458
C1_00980W_B,444,664,475,679,957,923,429,485,823,812,764,627,668,754,594,386,440,448,457,447,735,643,249,477
C1_00990C_A,2113,2681,1675,2345,1113,1580,673,698,2397,2600,2098,1320,2893,2619,1910,1436,1362,1626,1364,1400,2781,2221,641,1092
C1_00990C_B,2125,2743,1582,2512,1148,1601,596,725,2384,2637,2058,1304,2797,2498,1900,1431,1388,1521,1356,1428,2845,2228,631,1084
C1_01000C_A,235,297,249,331,282,305,208,195,300,324,261,278,182,183,233,165,161,186,234,236,224,223,168,237
C1_01000C_B,227,311,253,343,308,318,204,208,289,293,320,263,177,178,233,143,154,195,214,238,214,236,144,185
C1_01010W_A,1531,2246,1680,2432,2723,2387,1579,1637,1841,2001,1858,1899,1434,1499,1769,1236,1103,1214,1422,1452,1658,1671,1102,1423
C1_01010W_B,1572,2269,1609,2387,2788,2532,1537,1647,1937,2039,1882,1966,1576,1477,1789,1258,1125,1273,1455,1485,1666,1759,1116,1471
C1_01020W_A,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
C1_01020W_B,0,0,0,1,0,2,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
C1_01030W_A,2682,4354,2657,3889,2789,2943,1426,1458,3297,3856,2996,2664,3354,3548,2748,1707,2255,2341,2501,2403,3536,3005,1083,1402
C1_01030W_B,2650,4300,2755,4002,2973,3062,1502,1463,3506,4104,3148,2796,3394,3530,2727,1783,2274,2592,2557,2527,3571,3077,1145,1373
C1_01040W_A,265,373,320,338,509,413,323,399,307,250,329,419,214,189,296,255,199,171,285,259,232,207,243,551
C1_01040W_B,253,381,331,357,457,393,325,375,253,267,361,388,182,179,292,243,201,187,294,258,244,236,254,510
C1_01050C_A,653,1504,1194,1541,1547,1711,1249,1105,929,1357,1302,1047,807,855,892,695,629,759,1074,970,766,838,584,760
C1_01050C_B,748,1548,1137,1608,1557,1664,1147,1149,953,1267,1229,1103,809,882,938,737,676,741,1067,1028,797,846,590,760
C1_01060W_A,6168,9068,9058,11032,10915,9240,7428,8907,7676,7552,8497,9639,4817,5012,6817,5751,5233,5479,7774,5877,5990,5620,4403,7726
C1_01060W_B,6064,8992,8966,10934,10752,9183,7167,8692,7755,7416,8474,9585,5058,4885,6740,5616,5353,5347,7660,5980,5818,5411,4272,7796
C1_01070C_A,322,494,346,446,408,432,297,348,193,222,165,205,233,260,244,212,242,284,328,322,190,280,196,249
