,WT250_YPD_1,WT250_YPD_2,WT250_YPD_3,WT250_LI_1,WT250_LI_2,WT250_LI_3,WT250_LI_4,WT250_LI_5,WT425_YPD_1,WT425_YPD_2,WT425_YPD_3,WT425_LI_1,WT425_LI_2,WT425_LI_3,WT425_LI_5,WT425_LI_5,wor1_YPD_1,wor1_YPD_2,wor1_YPD_3,wor1_LI_1,wor1_LI_2,wor1_LI_3,wor1_LI_4,wor1_LI_5,czf1_YPD_1,czf1_YPD_2,czf1_YPD_3,czf1_LI_1,czf1_LI_2,czf1_LI_3,czf1_LI_4,czf1_LI_5,czf1_LI_6,efg1_YPD_1,efg1_YPD_2,efg1_YPD_3,efg1_LI_1,efg1_LI_2,efg1_LI_3,efg1_LI_4,efg1_LI_5,efg1_LI_6,GUT_YPD_1,GUT_YPD_2,GUT_YPD_3,GUT_LI_1,GUT_LI_2,GUT_LI_3,GUT_LI_4,GUT_LI_5,efg1wor1_YPD_1,efg1wor1_YPD_2,efg1wor1_YPD_3,efg1wor1_LI_1,efg1wor1_LI_2,efg1wor1_LI_3,efg1wor1_LI_4,efg1wor1_LI_5
C1_00270W_A,48,64,74,299,82,22,21,172,19,31,71,223,335,101,288,417,53,122,57,223,42,352,300,1146,96,25,35,72,220,135,152,156,107,5,9,9,66,62,35,43,50,38,26,10,10,133,92,107,78,288,12,17,16,130,63,67,89,141
C1_00290W_A,170,232,216,2552,619,206,185,1545,110,106,385,1259,2558,1334,2428,2458,193,455,263,870,1173,1596,1231,4516,395,144,202,1335,2768,2336,2371,2307,2030,38,47,91,314,467,204,347,320,268,82,64,50,663,379,649,333,1139,55,70,42,470,347,452,471,503
C1_00310W_A,409,574,440,1498,685,145,276,1171,210,306,764,513,1382,958,818,793,434,729,403,866,1673,928,489,1565,544,474,415,1268,2018,1345,1796,2004,622,418,504,1016,1313,1374,786,847,614,879,1002,638,579,1764,978,1334,880,1304,512,748,521,961,1121,960,709,633
C1_00320W_A,267,369,317,412,183,67,105,551,151,277,493,320,408,265,446,319,329,547,328,645,725,325,233,329,374,341,341,558,922,562,787,772,620,273,282,530,439,568,378,432,355,385,952,558,434,576,372,619,330,1196,324,538,337,621,527,533,556,662
C1_00330C_A,569,745,630,485,179,68,139,672,303,409,1036,463,448,543,520,517,595,881,613,564,677,540,445,426,606,624,598,791,1096,755,563,901,925,430,454,992,696,700,575,770,543,512,1985,1117,1038,850,521,1126,562,1820,516,919,581,879,718,650,867,766
C1_00340W_A,1001,1358,926,387,154,64,80,730,523,721,1337,434,387,420,537,520,1000,869,930,555,651,299,304,271,1099,1286,961,799,1158,614,547,701,841,682,821,1856,659,561,405,589,474,378,4355,2519,2206,790,630,1018,720,2091,894,1416,782,558,597,497,778,717
C1_00350C_A,517,575,518,21678,5627,2004,1118,9629,249,490,869,14627,12661,18762,19461,9460,472,1676,462,32597,16764,13001,26069,21391,488,488,549,8723,3298,21664,26615,34065,33184,610,759,1623,12765,39422,19793,34204,32993,24319,2893,1752,1522,21975,8893,24236,5880,9148,569,1023,686,46345,30402,50210,7820,8290
C1_00360W_A,175,225,184,781,356,95,156,691,94,138,238,376,738,456,866,544,181,179,165,709,707,566,794,1193,197,283,201,548,1133,842,1050,1050,597,140,284,457,457,703,376,606,613,439,816,483,390,742,348,792,382,1295,205,268,204,1054,693,902,588,707
C1_00370W_A,26,56,45,31,8,1,6,23,14,26,48,31,30,20,30,40,31,43,53,122,98,27,82,42,44,35,39,77,117,31,54,212,102,30,26,50,34,32,31,22,17,24,130,72,67,57,32,69,18,119,36,87,69,141,46,43,43,38
C1_00380C_A,906,1227,992,956,324,103,173,986,527,729,1386,661,651,611,746,592,833,1311,928,1282,610,581,537,538,1248,1258,1032,814,1054,878,1002,902,1304,707,799,1627,1338,1361,1066,1145,831,897,2269,1295,1117,1479,853,1272,710,1609,963,1329,907,1446,1549,1270,1196,1465
C1_00390W_A,1225.82,1608.87,1350.64,17180.8,3594.97,1426.64,1200.72,8041.56,709.48,1147.68,2726.99,8287.38,7264.64,8705.38,4703.16,3487.8,1031.58,1657.34,919.342,5985.1,546.816,4099.3,5481.73,4983.53,1802.28,1614.22,1000.19,4261.2,2490.97,7353.68,5802.77,8919.14,11284.3,1314.26,829.302,1872.96,16475,21037.2,12238.4,13001.1,14505.2,14136.9,6419.59,3663.23,3740.67,13596.7,8775.92,9790.35,5846.6,5070.42,1541.35,2746.41,1578.9,14562.6,18862.7,14819.8,6454.81,5550.01
C1_00400W_A,1723,2035,1580,1361,608,164,282,1376,822,1223,2191,1028,1228,886,1249,809,1468,1393,1368,1849,1030,758,1108,985,1478,1847,1340,2306,2273,1810,2227,2002,2605,1082,1341,2931,1210,894,665,840,610,592,5629,3464,2896,1376,733,1142,809,1907,1454,2286,1309,1286,1177,798,936,975
C1_00410C_A,608,694,507,758,318,74,137,718,271,391,673,381,488,527,304,250,460,484,369,660,466,244,210,202,597,731,532,522,675,523,497,617,603,465,473,1311,2753,2251,1369,1687,658,1355,3128,1916,1513,3213,1978,1873,1261,1662,473,933,502,1693,2021,1455,590,821
C1_00420W_A,1002,1586,1209,1155,582,163,224,1253,587,1036,2785,669,988,800,1387,879,1110,4033,1468,1217,1098,687,614,977,1284,791,988,1333,1824,1160,1269,1687,1345,639,585,990,1228,1534,949,1130,773,1026,1718,968,904,1554,1011,1466,698,2581,786,1179,886,1533,1407,1266,1677,1965
C1_00430W_A,606,868,622,1086,385,121,163,1028,332,469,1023,610,760,672,549,398,654,1081,628,1026,699,579,541,635,681,627,501,865,1069,1129,1180,1351,1453,430,427,925,1010,1124,674,926,713,721,1683,1062,965,982,625,862,531,1113,645,959,676,1087,1049,967,720,767
C1_00440W_A,2898,3667,2515,2841,1118,382,542,3252,1451,2111,4368,1915,2884,2287,2946,2013,2532,3883,2552,3137,2468,2017,2013,2247,3190,2671,2425,3549,4492,4300,3601,4832,4799,1971,2052,4093,3370,3376,2028,3311,2438,2170,10126,5789,4952,4860,3452,4591,2727,6807,2568,4024,2616,4109,3256,3792,3438,3877
C1_00450C_A,769,949,655,686,235,91,146,667,412,622,1052,650,572,809,712,579,669,911,753,946,454,339,396,366,789,878,651,730,598,830,556,1128,1602,510,648,1448,724,888,631,849,572,730,2715,1367,1282,821,522,833,458,1139,677,1113,728,1148,847,705,620,643
C1_00460W_A,575,745,652,1174,406,137,225,1240,300,393,1037,1425,1245,1424,1250,1165,637,778,653,2317,1560,976,1797,981,546,460,706,2521,2490,2173,2181,4879,4006,473,487,1113,737,977,705,801,655,797,2595,1459,1251,1221,759,1892,794,3194,644,1084,624,1793,1377,1139,955,1239
C1_00470C_A,659,913,673,857,309,84,170,1022,343,509,1302,689,578,511,662,635,607,1237,699,945,389,433,373,545,736,688,518,651,801,916,923,926,1647,449,473,940,712,730,556,737,675,495,1914,1121,925,798,511,929,584,1234,591,939,618,892,837,928,802,824
C1_00480C_A,3087,4076,3029,1767,613,216,372,1975,1571,2285,4414,1142,1293,987,1644,1239,2932,3235,2783,1777,974,788,708,1110,3152,3077,2559,1195,1527,1463,1321,1241,1774,1743,2258,4197,2191,2054,1733,1660,1946,1256,8429,5061,4294,2101,1352,1958,1419,3489,2074,3493,2286,1819,1812,1777,2290,2613
C1_00490C_A,397,453,448,1010,365,118,222,1395,210,291,746,1041,1172,1083,1220,1181,439,631,402,1128,1002,746,595,629,545,513,476,1629,2470,1524,1659,2822,2641,281,301,705,916,955,623,912,675,798,2201,1162,1047,2997,1651,3446,1351,4384,332,623,411,1788,1002,1040,786,801
C1_00500C_A,2750,3359,2551,1214,483,195,323,1770,1358,1951,4270,1288,1224,1237,1807,1474,2363,3901,2489,2419,1424,831,1234,1018,2739,2631,2463,1923,2384,1663,1556,2016,3108,1558,1685,3401,1370,1202,925,1451,874,1170,9781,5497,4831,2985,1636,2804,1370,4800,1880,3163,2012,1848,1667,1643,1560,2100
C1_00510W_A,704,939,781,368,105,53,88,363,363,508,1184,298,228,264,437,234,658,970,769,369,219,147,206,150,838,660,641,367,234,298,291,264,577,398,408,809,262,375,307,327,349,293,1715,1072,861,360,220,366,200,615,499,871,524,344,369,265,479,511
C1_00520W_A,393,507,395,662,230,52,91,644,207,283,636,812,581,442,723,547,378,767,450,954,914,586,551,598,445,440,396,771,950,971,1055,1207,1703,249,239,493,260,304,246,326,444,207,985,570,474,387,221,596,331,1122,371,517,326,458,383,472,680,647
C1_00530C_A,719,1094,873,798,249,150,172,1146,456,723,1785,619,563,468,928,791,743,1912,908,1250,462,549,545,993,942,706,626,1079,1140,1119,1164,945,1772,461,378,703,1021,856,635,950,944,547,1496,820,781,997,773,1231,769,1952,567,839,633,995,785,963,1149,1324
C1_00540C_A,565,642,475,667,215,70,138,821,241,354,524,464,549,417,733,478,483,330,412,762,351,418,378,511,508,731,524,664,696,707,721,637,1114,425,758,1446,858,827,666,579,680,530,2866,1663,1416,767,450,753,504,1202,435,722,496,805,806,688,858,846
C1_00550W_A,185,276,175,439,178,58,79,473,89,175,262,272,339,304,410,323,190,262,156,263,394,264,231,369,205,213,165,398,541,434,451,511,413,106,108,237,365,347,179,244,286,213,624,329,302,210,143,214,121,365,94,156,116,309,282,300,309,313
C1_00560W_A,703,804,623,479,97,51,80,450,277,376,525,410,206,295,432,287,620,168,554,682,290,124,274,215,676,1112,737,436,213,456,305,274,1073,281,759,1293,447,488,487,451,541,362,2871,1701,1470,488,380,671,433,1038,467,659,455,571,569,491,635,495
C1_00570C_A,364,443,388,688,273,69,136,842,200,321,613,478,559,291,629,454,355,527,303,1351,439,598,581,666,359,406,286,665,1014,778,940,880,992,290,376,610,995,745,604,612,534,483,1079,652,585,1094,671,791,585,1538,335,473,379,1056,876,782,787,1136
C1_00580W_A,132,159,126,533,261,63,133,568,69,101,228,565,574,582,429,435,120,272,122,853,492,424,557,523,144,162,104,632,828,840,783,1116,1157,177,145,284,498,672,376,664,381,449,326,172,159,920,531,939,436,974,151,317,207,741,637,678,600,638
C1_00590W_A,12217,14526,10237,9937,3844,1588,2313,12246,5693,8583,15425,7136,6814,8038,8597,9136,10641,10415,9387,10190,6755,4388,4752,5655,10937,9609,9340,10112,7365,12413,7956,10459,17444,7762,10797,21180,13922,17979,13592,12566,12404,12452,50759,29778,25801,14034,10726,15019,9668,26207,9364,13876,8614,12136,13062,13428,12762,14158
C1_00600W_A,1078,1434,1110,1249,672,159,275,1413,585,870,1660,750,1236,758,1108,876,1060,1329,1092,1295,790,979,865,1349,1214,1080,1009,916,1654,1199,1275,1356,1142,864,918,1677,2391,1945,1566,1699,1405,1251,3103,1742,1477,2038,1206,1642,1202,2937,1083,1631,1086,2131,1874,1790,1739,1969
C1_00610W_A,2148,2938,2306,4802,2258,481,790,4737,1207,1623,4022,2834,4582,3049,3297,2421,2099,4049,2302,4532,2731,4073,2655,3284,2529,2285,1984,3547,5897,4360,5280,6204,4495,1440,1566,2819,4394,4819,3185,4458,2794,3268,5196,3146,2637,6483,3456,5077,3007,6542,1890,2913,1941,6067,4700,5258,3154,3709
C1_00620W_A,497,591,478,963,398,122,166,900,236,362,755,685,772,621,786,647,469,804,440,1156,1122,744,723,949,501,479,410,1080,1254,1202,1146,1566,1636,441,464,941,888,910,674,768,919,622,1645,943,878,975,631,1034,578,1485,571,895,595,1158,1019,1081,1241,1200
C1_00630W_A,145,165,126,357,152,44,61,258,78,89,224,277,236,161,257,162,134,237,141,424,163,136,230,209,209,173,144,430,330,387,374,445,619,102,100,159,298,340,241,280,192,264,304,168,150,515,305,406,202,706,139,173,121,412,301,254,363,460
C1_00640C_A,2430,3169,2143,1700,521,187,267,2390,1067,1593,2031,1104,1088,834,1126,1291,2134,1024,1807,2178,919,923,813,1160,2118,3149,2267,1054,1114,1573,1104,979,1905,1413,2833,5179,3707,2639,2577,1875,2675,1434,16746,9938,8107,2480,2046,2870,2495,5127,1810,2429,1705,2452,2241,2340,2533,2739
C1_00650C_A,670,868,720,1474,631,164,265,1216,381,603,1125,889,1193,1027,922,665,672,1182,719,1131,1222,1032,896,749,750,696,601,1404,1689,1532,1484,2092,1907,528,568,1028,1001,1106,843,982,751,761,1982,1149,1031,1391,728,1104,606,1408,630,1042,694,1332,1110,1136,830,942
C1_00660C_A,814,1016,808,1325,424,151,230,1042,414,631,1192,660,963,794,966,544,755,1056,784,1115,973,699,622,834,815,858,665,972,1304,1227,1166,1419,1400,484,597,1161,1066,1114,879,1013,860,749,1593,921,796,986,639,995,545,1275,692,1180,830,1265,1228,1136,1008,1004
C1_00670C_A,211,305,266,300,145,61,70,318,122,187,457,158,289,228,360,242,195,378,202,368,298,149,149,237,239,173,191,350,337,318,365,355,399,175,150,312,437,514,351,446,459,311,730,440,339,605,302,473,299,938,172,313,234,494,549,427,492,577
C1_00680W_A,390,524,381,371,320,107,161,381,223,280,881,271,372,247,1414,542,346,718,425,458,348,233,290,516,370,296,303,536,466,483,414,805,704,254,149,272,345,449,301,430,795,303,693,418,308,487,239,492,321,1239,394,592,379,582,529,552,1069,864
C1_00690W_A,745,1047,773,559,231,78,138,531,407,626,1229,315,490,361,650,458,732,1080,752,562,273,241,286,561,883,675,694,374,555,528,520,514,651,561,428,906,962,853,581,754,622,507,1347,790,700,743,514,672,460,1196,687,1123,713,960,888,770,806,984
C1_00700W_A,365,461,296,475,130,47,104,446,159,317,498,811,594,774,656,673,290,455,347,632,391,386,352,342,405,381,335,1088,1107,932,726,2026,2149,227,259,534,495,666,405,532,402,497,1328,712,583,590,373,1014,360,1450,265,640,370,1225,694,516,535,465
C1_00710C_A,5158,6703,5147,9000,5419,1130,1925,8292,2774,4009,7579,4111,9957,6038,8383,6350,4565,5605,4100,4068,8057,5415,4027,8665,5137,5447,4326,10938,17444,9838,11864,14325,5325,4167,5226,10295,8272,7761,4131,6194,3854,4935,16455,9681,8257,9467,5766,8101,5200,14959,5121,7365,5063,8790,9019,7528,5996,6963
C1_00730C_A,1297,1754,1311,2107,850,212,307,1738,686,1058,2028,996,1590,1347,1617,1242,1159,1804,1160,1453,1518,1084,701,1395,1428,1268,1157,1707,2233,1825,1885,2208,1789,828,987,1945,1920,1929,1240,1459,1198,1201,3914,2400,2048,2289,1461,2110,1267,3156,947,1459,986,1898,1895,1778,1762,1947
C1_00740C_A,3162,3982,3172,2179,655,247,429,2650,1646,2460,4187,1549,1687,1422,2394,1609,2675,3174,2809,3588,2107,1332,1051,1394,3152,3958,3057,2025,1694,2030,2172,1692,3254,1772,2521,5004,2653,2507,2115,2113,1933,1656,10488,6006,5234,3618,2008,3432,2277,6007,2150,3155,1952,2825,3243,2488,3437,3361
C1_00750C_A,1119,1475,1120,1617,662,221,192,1629,607,902,1934,1008,1471,807,1169,997,1120,2264,1132,2428,1103,1471,1458,1629,1187,972,897,1924,2354,2229,2207,2754,2468,759,634,1348,1644,1485,810,987,1052,703,2801,1644,1323,1805,1130,1353,1004,2233,1007,1530,1027,1660,1355,1257,1432,1687
C1_00760W_B,313,392,259,712,334,81,122,874,174,256,508,637,776,675,749,545,275,553,281,935,1050,624,624,640,346,315,281,994,1365,1267,1210,1735,1597,231,286,564,681,774,546,879,548,651,866,541,409,905,496,916,495,1328,339,485,311,1009,724,873,693,811
C1_00770C_A,298,328,259,188,76,28,33,182,144,224,428,145,115,154,238,126,245,404,240,249,100,83,113,149,241,242,224,216,213,246,176,195,339,194,192,423,203,173,138,117,148,91,665,389,308,143,40,144,103,292,227,354,222,182,213,151,167,238
C1_00780C_A,4,8,3,1616.66,787.392,154,176.761,1014.42,6,3.00516,4.00634,493,1628.72,664.697,979.347,717.893,3,1,5,460.577,419.045,973.693,644.709,1723.21,7,14,6.00421,1319.95,1811.94,1598.12,1393.75,1640.38,482.854,50,53.0421,107.08,60.029,60,66.0342,31.0261,78.1302,32,17,8.00381,8,175.179,139,210,171.236,350.849,47.0383,54,29.0439,53,134,72.0497,142,114.11
C1_00790W_A,116,145,115,155,55,10,25,99,60,84,159,90,95,119,189,84,110,186,118,172,132,80,112,132,115,104,97,189,168,174,289,203,201,115,111,270,171,187,92,135,98,109,262,184,151,164,87,139,87,338,134,256,140,287,246,184,198,294
C1_00800C_A,916,1127,860,376,92,64,93,360,477,691,1064,354,565,416,1469,560,784,635,721,898,578,156,633,812,696,955,641,1133,635,751,732,544,1195,593,851,1829,280,267,231,225,277,242,2474,1404,1130,230,110,263,182,991,668,1023,648,321,450,225,654,734
C1_00810W_A,156,205,161,103,23,10,16,75,68,120,234,116,108,109,234,118,123,183,150,178,59,54,102,172,145,109,116,132,105,150,133,126,241,98,126,247,90,95,71,92,86,79,269,169,138,95,53,86,39,150,144,164,120,91,114,93,115,132
C1_00820W_A,120,173,121,158,66,16,30,191,75,117,227,139,183,121,247,142,103,257,144,386,234,167,160,163,109,116,103,301,435,300,366,435,480,113,94,189,131,123,81,106,86,69,322,190,167,185,116,195,81,401,104,176,108,252,208,139,180,195
C1_00830W_A,111,195,132,542,281,40,75,436,88,142,324,284,452,266,424,256,117,362,131,362,287,307,217,418,111,118,93,484,730,480,737,818,735,82,85,177,241,292,162,227,223,169,440,230,216,414,300,423,269,578,100,130,105,270,364,271,234,264
C1_00840C_A,602,678,648,357,186,55,50,418,285,478,628,217,395,168,405,344,461,371,439,517,373,308,245,573,568,769,507,480,800,486,580,457,305,557,804,1482,852,453,266,323,320,265,1728,945,923,264,123,210,178,867,466,740,578,788,792,452,668,725
C1_00850W_A,60,64,48,348,263,50,111,377,27,29,75,331,391,269,294,178,47,76,44,349,506,202,217,220,88,148,74,745,815,517,787,955,595,3,4,5,87,112,57,103,54,98,197,91,74,397,209,385,196,518,6,11,5,93,99,101,105,108
C1_00860W_A,92,105,126,226,98,30,68,343,40,74,176,302,259,242,266,237,80,203,77,557,334,193,318,289,107,105,77,437,419,576,520,678,936,71,77,143,252,245,134,185,180,175,286,175,107,251,139,262,141,459,77,160,116,338,290,266,342,329
C1_00870W_A,633,830,661,1010,419,124,180,1115,334,501,1020,570,825,632,1161,748,561,912,571,1198,1162,535,539,656,613,664,548,1079,1322,982,1340,1127,1082,434,529,1102,1321,1208,740,865,868,790,2465,1383,1203,1357,897,1288,932,1919,482,775,535,1138,1065,1085,1232,1297
C1_00880W_A,68,83,70,66,30,10,9,71,42,58,111,33,51,41,43,23,56,125,60,79,147,44,30,16,74,69,40,63,72,36,59,70,51,41,40,73,131,97,46,82,63,82,83,49,46,185,100,118,64,154,24,48,27,98,132,79,45,54
C1_00890W_A,627,929,716,822,313,88,141,851,374,542,1233,424,701,418,680,437,599,1283,721,873,598,554,442,606,804,522,601,578,941,691,779,883,877,412,328,677,862,986,677,821,841,566,1195,627,548,826,558,767,460,1112,612,909,615,1211,1013,1049,903,1083
C1_00900W_A,788,899,731,450,95,52,114,588,426,537,844,516,298,306,566,366,709,378,677,487,522,128,315,225,855,1352,839,732,323,469,316,317,1104,504,967,2066,381,503,429,367,586,335,4469,2650,2332,529,345,799,430,1556,800,1172,745,589,599,458,734,733
C1_00910W_A,105,121,103,91,38,11,20,153,63,59,140,88,80,81,112,70,74,128,94,147,162,47,50,70,115,140,103,137,141,107,102,128,136,122,212,412,286,297,136,194,146,189,541,325,274,189,123,191,117,352,150,250,182,334,296,227,266,334
